CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,2014,2008,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Relleno_sanitario,Incend_construc,Asados al carbon,Cruces_front,Terminales de autobuses,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Maquinara_agricola,
20,446,20446,1.68E-05,1.09E-04,0,4.13E-04,0,377.0587284,0.000596096,0.218850018,0,9.20E-06,10.05263217,0,0,0.339189694,0,0.000992605,1.060017589,0,0,0,0,0,0,0,0
20,447,20447,0.000344191,0.002236925,0,2.44E-02,0,321.1353671,0.001578667,0.579590303,0,6.17E-05,43.53981977,152.9495432,0,0.369064551,0.014257722,0.007208656,2.575593359,0,0,0,0,0,0,0,0.662430224
20,448,20448,8.39E-06,5.46E-05,0,0.00123948,0,395.7329194,0.000144091,0.052901285,0,9.60E-07,8.120528063,0,0,0.063706782,0,0.000114436,0.332397943,0,0,0,0,0,0,0,0
20,449,20449,0.000251847,0.001636774,0,3.72E-03,0,273.1228623,0.00033919,0.124529898,0,3.46E-05,29.93170593,0,0,0.098495469,0.001220461,0.001278694,0.553767763,0,0,0,0,0,0,0,1.987290671
20,450,20450,2.52E-05,1.64E-04,0,3.31E-03,0,388.3187239,0.001009751,0.37071908,0,4.37E-05,21.18499735,0,0.231460416,0.572491324,0,0.000490083,2.020083668,0,0,0,0,0,0,0,0
20,451,20451,1.85E-04,1.20E-03,0,8.26E-04,0,394.1050325,0.000108347,0.039778485,0,9.45E-06,10.80971959,0,0,0.058053621,0,0.000288577,0.180613428,0,0,0,0,0,0,0,0
20,452,20452,0.000663197,0.004310172,0,7.44E-03,0,285.2516916,0.000378284,0.138882959,0,2.55E-05,16.07648233,64.5428,0,0.023264934,0.001710927,0.001340887,0.721501375,0,0,0,1.240406351,0,0,0,5.29944179
20,453,20453,1.76E-04,0.001145742,0,1.49E-02,0,254.0145414,0.000413283,0.151732367,0,1.12E-05,6.071016221,0,0,0.141185528,0.001283195,0.00258661,0.65413832,0,0,0,0,0,0,0,0
20,454,20454,3.36E-05,0.000218237,0,8.26E-04,0,389.1615117,0.000294511,0.108126398,0,8.09E-07,8.394006227,0,0,0.13176215,0,0.0006692,0.514035037,0,0,0,0,0,0,0,0.662430224
20,455,20455,0.000159503,0.001036624,0,3.31E-03,0,304.3099019,0.000241268,0.088578895,0,1.75E-05,2.716485215,0,0,0.119368681,0.001425772,0.000820951,0.485196508,0,0,0,0,0,0,0,0.662430224
20,456,20456,0.001040967,0.006765334,0,2.07E-03,0,191.7034805,0.000151165,0.055498505,0,2.73E-06,0.892855252,0,0,0.004131157,0.001710927,0.000935387,0.283510951,0,0,0,0,0,0,0,0
20,457,20457,3.36E-05,2.18E-04,0,0.00E+00,0,392.0627762,0.000317595,0.11660154,0,3.62E-05,18.81158413,0,0,0.133066726,0.000456247,0.001042359,0.580012694,0,0,0,0,0,0,0,0
20,458,20458,2.52E-05,1.64E-04,0,1.24E-03,0,369.4265785,0.000109092,0.040051877,0,8.95E-06,3.659083318,0,0,0.029135525,0.000399216,0.000407988,0.157647532,0,0,0,0,0,0,0,0
20,459,20459,0.000285427,0.001855011,0,1.07E-02,0,248.401537,0.000537268,0.197252077,0,4.60E-05,4.058795425,0,0,0.157310394,0.017109267,0.002925111,0.718451728,0,0,0,0,0,0,0,0.662430224
20,460,20460,9.23E-05,0.000600151,0,1.65E-03,0,364.9419442,0.00048961,0.179755011,0,3.25E-05,24.03500047,0,0,0.2419319,0.000570309,0.001776454,0.905016464,0,0,0,0,0,0,0,1.324860448
20,461,20461,1.68E-05,1.09E-04,0,4.13E-04,0,294.9931043,7.07E-05,2.60E-02,0,4.45E-06,3.954727398,0,0,0.019351207,0.000570309,0.000258724,0.098774475,0,0,0,0,0,0,0,2.649720895
20,462,20462,1.26E-04,0.000818387,0,1.07E-02,0,161.123951,0.000405837,0.14899845,0,8.75E-05,4.832715519,0,0,0.076100252,0.003421853,0.002492706,0.736303821,0,0,0,0,0,0,0,5.961872014
20,463,20463,5.04E-05,3.27E-04,0,4.13E-04,0,327.7183559,6.74E-05,2.47E-02,0,4.14E-05,9.691828822,0,0,0.027830949,0.000228124,0.000101997,0.106321662,0,0,0,2.852934607,0,0,0,1.324860448
20,464,20464,1.34E-04,0.000872946,0,1.24E-03,0,300.3348814,4.65E-05,1.71E-02,0,1.95E-05,4.377432348,0,0,0.021090641,0,0.000271163,0.079060017,0,0,0,0,0,0,0,1.987290671
20,465,20465,3.36E-05,2.18E-04,0,2.48E-03,0,394.5032823,0.000142974,0.052491197,0,0,6.012026123,43.45402572,0,0.010001747,0.000325076,0.000363209,0.260274605,0,0,0,0,0,0,0,0
20,466,20466,2.52E-05,1.64E-04,0,1.65E-03,0,385.8252672,0.001079004,0.396144504,0,0.000150867,45.70602205,178.7982951,0,0.517877844,0.000815542,0.001433428,1.970010551,0,0,0,0,0,0,0,0
20,467,20467,0.000604433,0.003928258,0,4.71E-02,0,254.6624738,0.001844509,0.677191122,0,8.99E-05,138.0533071,260.4503832,0,0.40635061,0.018249884,0.009632264,3.091430261,0,0,0,0,0,0,0,36.43366231
20,468,20468,7.56E-05,4.91E-04,0,4.54E-03,0,364.5776677,0.00121118,0.444671522,0,7.41E-05,75.84069333,0,0,0.693599439,0,0.005366035,2.257036501,0,0,0,0,0,0,0,13.9110347
20,469,20469,0.000898254,0.005837828,0,1.01E-01,0,274.4832857,0.003019201,1.108466454,0,6.12E-05,36.33082708,99.9903484,0,1.098252931,0.002851544,0.011962135,5.279579031,0,0,0,0,0,0,0,3.312151119
20,470,20470,2.52E-05,1.64E-04,0,2.48E-03,0,366.0147699,0.000543225,0.19943921,0,0.000100881,25.01817319,0,0,0.144769951,0.001425772,0.001706286,0.788884582,0,0,0,0,0,0,0,0
20,471,20471,5.04E-05,3.27E-04,0,1.24E-03,0,375.2040769,6.11E-05,2.24E-02,0,1.52E-06,1.035976321,0,0,0,0.000285154,0.000129362,0.087366777,0,0,0,0,0,0,0,0
20,472,20472,3.69E-04,0.002400602,0,2.02E-02,0,192.6885371,0.000394667,0.144897576,0,3.18E-05,22.82144773,0,0,0.054344969,0.002606312,0.00186038,0.553832213,0,0,0,0,0,0,0,0.662430224
20,473,20473,1.18E-04,0.000763828,0,0.00E+00,0,387.0709387,0.000129198,0.047433452,0,1.68E-05,2.952758399,0,0,0.037615267,0.000142577,0.000104485,0.232744684,0,0,0,0,0,0,0,0
20,474,20474,2.85E-04,0.001855011,0,7.02E-03,0,248.8313177,0.000349988,0.128494077,0,6.97E-06,16.92123713,0,0,0.117194388,0.001425772,0.001455322,0.548908485,0,0,0,0,0,0,0,10.59888358
20,475,20475,0.001569846,0.01020256,0,3.80E-02,0,209.4089057,0.000884649,0.324789283,0,0.000276614,15.81747675,2.1300993,0,0.146547342,0.001996081,0.004360992,1.602055025,0,0,0,0,0,0,0,19.87290671
20,476,20476,6.72E-05,4.36E-04,0,8.26E-04,0,250.4300983,4.24E-05,1.56E-02,0,2.53E-06,0.709972429,0,0,0.013915475,0.000285154,0.000246285,0.082879589,0,0,0,0,0,0,0,0
20,477,20477,8.39E-06,5.46E-05,0,0.00165264,0,333.7592472,0.000138878,0.050987543,0,1.19E-05,15.80576622,0,0,0.043703288,0.000570309,0.000631884,0.227949894,0,0,0,0,0,0,0,0
20,478,20478,5.04E-05,3.27E-04,0,1.65E-03,0,325.9409773,0.000225258,0.082700975,0,8.36E-05,19.32896858,0,0,0.116759529,0,0.000614469,0.291830022,0,0,0,0,0,0,0,0.662430224
20,479,20479,8.39E-06,5.46E-05,0,0.00E+00,0,357.6456199,2.76E-05,1.01E-02,0,5.21E-06,1.011470929,0,0,0.01522005,9.98E-05,0.000111948,0.035539038,0,0,0,0,0,0,0,0
20,480,20480,8.39E-06,5.46E-05,0,0.00082632,0,396.4363553,0.000103135,0.037864744,0,6.77E-06,5.528305438,0,0,0.056531616,0,0.000236334,0.162244867,0,0,0,0,0,0,0,0
20,481,20481,2.52E-05,1.64E-04,0,2.48E-03,0,368.6057122,0.000205525,0.075456096,0,0,10.74192167,0,0,0.094146883,0,0.000156727,0.298296007,0,0,0,0,0,0,0,0
20,482,20482,0.00294661,0.019150259,0,2.15E-01,0,162.1809622,0.005085617,1.867128289,0,0.000213386,117.0780897,65.1125958,0,1.149471375,0.057030889,0.028365148,8.759764717,0,0,0,0,0,0,0,56.96899925
20,483,20483,3.44E-04,0.002236925,0,2.07E-02,0,101.289411,0.001006028,0.369352122,0,6.35E-05,8.305768187,0,0,0.088711151,0.008554633,0.004428161,1.644385559,0,0,0,3.576504978,0,0,0,4.637011566
20,484,20484,3.78E-04,0.002455161,0,1.24E-02,0,295.9681505,0.000392805,0.144214097,0,2.20E-05,8.673262276,0,0,0.07979655,0.001140618,0.001228939,0.694617239,0,0,0,0,0,0,0,0
20,485,20485,6.72E-05,0.000436473,0,0.003305281,0,372.8307648,0.000299723,0.11004014,0,2.27E-05,12.85120208,0,0,0.147634489,0,0.001477712,0.50240205,0,0,0,0,0,0,0,3.312151119
20,486,20486,1.93E-04,0.00125486,0,1.12E-02,0,241.5867871,0.000249459,0.091586203,0,5.86E-06,15.95775888,0,0,0.109312657,0.000613082,0.001407669,0.417764783,0,0,0,0,0,0,0,9.274023133
20,487,20487,5.04E-05,0.000327355,0,1.65E-03,0,275.3120824,0.000213716,0.078463404,0,3.03E-07,3.256143939,0,0,0.014132904,0,0.000552276,0.32504464,0,0,0,0,0,0,0,0
20,488,20488,1.01E-04,6.55E-04,0,0.00E+00,0,306.1105522,1.41E-05,5.19E-03,0,1.92E-06,0.849321321,0,0,0.007610025,0,9.20E-05,0.021974273,0,0,0,0,0,0,0,0
20,489,20489,3.36E-05,2.18E-04,0,1.65E-03,0,375.9359511,0.000447165,0.164171687,0,2.76E-05,16.8536283,0,0,0.186274573,0.000655855,0.002081476,0.820049703,0,0,0,0,0,0,0,0
20,490,20490,2.52E-05,1.64E-04,0,1.65E-03,0,389.0386836,0.000277011,0.101701695,0,0,8.972349258,0,0,0.159810529,0,0.000502522,0.514581613,0,0,0,0,0,0,0,0
20,491,20491,3.36E-05,0.000218237,0,3.72E-03,0,394.2246177,0.000292649,0.107442919,0,2.63E-06,13.4075913,0,0,0.063706782,0.001018001,2.74E-05,0.680315481,0,0,0,0,0,0,0,0
20,492,20492,9.23E-05,6.00E-04,0,2.89E-03,0,360.4691974,0.000335094,0.123026243,0,8.59E-06,21.70889185,243.5156982,0,0.178509448,0,0.000758758,0.49377801,0,0,0,0,0,0,0,1.324860448
20,493,20493,1.68E-05,1.09E-04,0,4.13E-04,0,109.9292038,6.48E-05,2.38E-02,0,3.22E-05,25.94339972,0,0,0.026023647,4.28E-05,0.000270228,0.09561617,0,0,0,0,0,0,0,9.274023133
20,494,20494,0,0,0,0.00082632,0,391.6801756,0.000381635,0.140113222,0,0,8.281357364,0,0,0.220473301,0,0.000368184,0.83603077,0,0,0,0,0,0,0,0
20,495,20495,7.56E-05,4.91E-04,0,4.54E-03,0,381.8591664,0.000276639,0.101564999,0,2.87E-05,6.764115288,155.7863832,0,0.051530742,0,0.000676663,0.465658661,0,0,0,0,0,0,0,0
20,496,20496,1.68E-05,1.09E-04,0,2.07E-03,0,197.5996392,0.000187653,0.068894696,0,5.21E-06,4.613327079,0,0,0.053270176,0.000541793,0.000437841,0.398895948,0,0,0,0,0,0,0,0
20,497,20497,5.20E-04,3.38E-03,0,2.07E-03,0,368.1961621,0.000307915,0.113047448,0,2.05E-05,7.772499241,0,10.1616768,0.006522879,0.001425772,0.001898139,0.705205076,0,0,0,0,0,0,0,0
20,498,20498,5.88E-05,3.82E-04,0,8.26E-04,0,315.4495182,0.000694018,0.25480102,0,6.43E-05,109.5423256,0,0,0.388763573,0,0.003495262,1.176150739,0,0,0,0,0,0,0,19.21047649
20,499,20499,0.000251847,0.001636774,0,9.09E-03,0,119.6940089,0.000219301,0.080513842,0,1.13E-05,2.471163506,0,0,0.010001747,0.004072005,0.001199086,0.332959408,0,0,0,0,0,0,0,1.324860448
20,500,20500,1.93E-04,0.00125486,0,1.20E-02,0,356.8667749,0.000900287,0.330530507,0,8.92E-05,30.34621697,0,0,0.372238947,0.007128861,0.002087206,1.304715978,0,0,0,0,0,0,0,0
20,501,20501,7.56E-05,4.91E-04,0,1.24E-03,0,242.2854609,0.000108347,3.98E-02,0,5.71E-06,1.563305431,0,0,0.015002621,0.002851544,0.000383111,0.164411369,0,0,0,0,0,0,0,0
20,502,20502,7.56E-05,0.000491032,0,4.54E-03,0,386.3347763,0.000508599,0.186726498,0,5.97E-05,19.47123706,0,0,0.171986569,0.001140618,0.001097089,0.936896397,0,0,0,0,0,0,0,0
20,503,20503,1.43E-04,0.000927505,0,1.24E-03,0,335.765012,3.98E-05,1.46E-02,0,2.22E-06,0.822522182,0,0,0.004783444,0,0.000176629,0.054885828,0,0,0,0,0,0,0,0
20,504,20504,6.72E-05,0.000436473,0,2.07E-03,0,192.0741678,0.000147814,0.054268243,0,4.19E-06,4.594574654,0,0,0.029135525,0.000191053,0.000629396,0.282460441,0,0,0,0,0,0,0,0.662430224
20,505,20505,0.000461719,0.003000753,0,2.93E-02,0,92.23973923,0.000916297,0.336408428,0,8.02E-05,143.9775698,0,0.231460416,0.1380676,0.017109267,0.005759097,1.226654377,0,0,0,0,0,0,0,45.04525522
20,506,20506,8.39E-05,0.000545591,0,0.00E+00,0,350.6632761,8.01E-05,0.029389603,0,7.73E-06,5.538873516,0,0,0.004566015,0.000379255,0.000221408,0.126176868,0,0,0,0,0,0,0,0
20,507,20507,2.01E-04,0.001309419,0,5.37E-03,0,318.9548895,0.000330254,0.121249198,0,9.65E-06,12.2898491,0,0,0.09806061,0.001283195,0.001955356,0.528554821,0,0,0,0,0,0,0,3.312151119
20,508,20508,8.39E-05,0.000545591,0,3.72E-03,0,116.2062537,0.000186164,0.068347913,0,2.30E-05,24.60855322,0,0,0.019507265,0.003051153,0.001108445,0.252756358,0,0,0,0,0,0,0,0.662430224
20,509,20509,8.39E-05,0.000545591,0,6.20E-03,0,366.286897,0.000840342,0.308522479,0,7.38E-05,51.65737019,10.38575888,0,0.379414113,0.001996081,0.003985345,1.860731231,0,0,0,0,0,0,0,1.987290671
20,510,20510,1.68E-05,1.09E-04,0,4.13E-04,0,383.265466,7.30E-05,0.026792382,0,2.86E-05,1.98685666,0,0,0.040659277,0,0.000189068,0.114991788,0,0,0,0,0,0,0,0
20,511,20511,4.20E-05,2.73E-04,0,2.48E-03,0,388.4688674,0.000282596,0.103752132,0,2.77E-05,20.03279896,0,0,0.148939064,0.00020246,0.000557252,0.59579206,0,0,0,0,0,0,0,0
20,512,20512,2.52E-05,1.64E-04,0,0.00E+00,0,393.8199488,6.96E-05,0.025562119,0,0,3.020766908,0,0,0.03370154,0,0.000281114,0.143544246,0,0,0,0,0,0,0,0
20,513,20513,0.000579248,0.003764581,0,1.90E-02,0,305.7552707,0.00093268,0.342423044,0,2.73E-05,15.97572067,0,0,0.237867645,0.001710927,0.004022661,1.424301378,0,0,0,0,0,0,0,0.662430224
20,514,20514,0,0,0,0,0,394.7854344,0.000105369,0.038684919,0,3.89E-06,2.809044762,0,0,0.019351207,0.000342185,0.000136825,0.17234858,0,0,0,0,0,0,0,0
20,515,20515,0.004046341,0.026297507,0,2.42E-01,0,130.8574406,0.00638057,2.342556372,0,0.000174065,147.5725998,0,1.15730208,1.355929574,0.171092666,0.038055251,10.43530051,0,0,0,4.486136302,0,0,0,16.56075559
20,516,20516,1.43E-04,9.28E-04,0,8.26E-03,0,350.0320862,0.000457218,0.167862474,0,1.78E-05,17.66346328,0,0,0.078926833,0.002423813,0.001970283,0.781887382,0,0,0,0,0,0,0,0
20,517,20517,4.20E-05,2.73E-04,0,6.20E-03,0,381.3933784,0.00046243,0.169776216,0,4.04E-05,6.806810524,524.0426052,0.231460416,0.214122824,0,0.000510396,0.987255609,0,0,0,0,0,0,0,0
20,518,20518,1.68E-05,1.09E-04,0,0.00E+00,0,288.7042659,1.64E-05,6.01E-03,0,3.79E-06,0.637733466,0,0,0.008044884,0,8.21E-05,0.023548024,0,0,0,0,0,0,0,0.662430224
20,519,20519,0.000218267,0.001418538,0,3.31E-03,0,129.3705195,0.000298606,0.109630053,0,3.98E-05,3.41368128,0,0,0.004131157,0.002138658,0.001599611,0.498293721,0,0,0,0,0,0,0,0
20,520,20520,0.000293821,0.00190957,0,1.69E-02,0,137.436639,0.000664604,0.24400205,0,3.10E-05,20.36884384,0,0,0.069359944,0.001853504,0.003564918,1.188077227,0,0,0,0,0,0,0,7.949162685
20,521,20521,8.39E-06,5.46E-05,0,0,0,346.4451191,2.76E-05,1.01E-02,0,3.89E-06,1.060701803,0,0,0.014785192,0,0.000111948,0.043093943,0,0,0,0,0,0,0,0
20,522,20522,0.000302216,0.001964129,0,1.24E-03,0,367.9780765,0.000111326,0.040872052,0,0,2.073519883,14.56531636,0,0.02761352,0.000598824,0.000181604,0.21779749,0,0,0,0,0,0,0,0
20,523,20523,7.56E-05,0.000491032,0,4.96E-03,0,192.3833868,0.000167547,0.061513122,0,3.79E-05,30.88066893,0,0,0.032179535,0.002036003,0.00070154,0.266092399,0,0,0,0,0,0,0,11.92374403
20,524,20524,0.001091337,0.007092689,0,0.00E+00,0,341.5683578,3.76E-05,1.38E-02,0,7.33E-06,3.364081859,0,0,0.000434859,0.000205311,0.00021892,0.052376974,0,0,0,0,0,0,0,0
20,525,20525,0.001091337,0.007092689,0,4.38E-02,0,185.4055958,0.001278944,0.469550163,0,5.36E-05,65.736774,196.3301018,3.47190624,0.211123842,0.01283195,0.007361195,1.836843154,0,0,0,1.343773547,0,0,0,15.23589515
20,526,20526,0.000906649,0.005892387,0,3.22E-02,0,312.0949306,0.001727598,0.634268633,0,6.88E-05,37.53651632,11.19747804,0.694381248,0.191637808,0.005703089,0.008633659,2.739519435,0,0,0,0,0,0,0,0
20,527,20527,4.79E-04,0.003109871,0,4.13E-04,0,388.4202785,0.00022712,0.083384454,0,5.56E-07,3.562668415,0,0,0.061532489,0.000610231,0.000189068,0.464496425,0,0,0,0,0,0,0,0
20,528,20528,4.37E-04,0.002837075,0,4.54E-03,0,276.6768453,0.000116538,0.042785794,0,2.02E-07,4.131563568,0,0,0.009597552,0.002851544,0.000591482,0.197884417,0,0,0,0,0,0,0,0.662430224
20,529,20529,3.36E-05,0.000218237,0,0,0,387.1884823,7.52E-05,0.027612557,0,4.60E-06,1.289433599,0,0,0.042616141,0,0.000410476,0.211164709,0,0,0,0,0,0,0,0
20,530,20530,0.001124916,0.007310925,0,3.72E-03,0,291.4309012,0.000329137,0.12083911,0,5.70E-05,14.16196478,71.6971718,0,0.120020969,0.000162538,0.001209037,0.597328718,0,0,0,0,0,0,0,3.974581343
20,531,20531,0.001578241,0.010257119,0,7.85E-03,0,237.5480357,0.000258767,0.095003599,0,1.97E-05,8.505085804,0,0,0.014785192,0.002851544,0.001413031,0.420209118,0,0,0,0,0,0,0,0.662430224
20,532,20532,0,0,0,0.00123948,0,388.2485221,0.000347754,0.127673902,0,4.99E-05,12.22035911,0,0,0.195251504,0,0.000223896,0.676684108,0,0,0,0,0,0,0,0.662430224
20,533,20533,3.36E-05,2.18E-04,0,3.31E-03,0,217.3951792,0.000208503,0.076549663,0,6.57E-06,8.617409721,318.4980986,0,0.051095883,0.000379255,0.000967727,0.380178998,0,0,0,0,0,0,0,1.324860448
20,534,20534,1.34E-04,0.000872946,0,4.13E-03,0,387.5310836,0.000327648,0.120292327,0,2.02E-07,18.72462557,0,0,0.016524626,0,0.001320985,0.672560681,0,0,0,0,0,0,0,0
20,535,20535,7.56E-05,0.000491032,0,3.72E-03,0,382.3102147,0.000245736,0.090219245,0,6.12E-06,8.890803419,0,0,0.1380676,0,0.000360721,0.47079613,0,0,0,0,0,0,0,0
20,536,20536,4.20E-05,0.000272796,0,4.13E-04,0,314.5423399,5.29E-05,1.94E-02,0,3.23E-05,1.652760719,0,0,0.008479742,0.000162538,0.000203994,0.081352126,0,0,0,0,0,0,0,0
20,537,20537,0.000319006,0.002073247,0,1.16E-02,0,232.5746889,0.000660881,0.242635091,0,5.05E-05,19.68226909,0,0,0.147851918,0.002851544,0.003002691,1.091901136,0,0,0,0,0,0,0,1.987290671
20,538,20538,5.04E-05,0.000327355,0,0.00E+00,0,336.7216074,6.33E-05,2.32E-02,0,7.18E-06,12.37656348,11.98774064,0,0.033266682,0,0.000256236,0.111552337,0,0,0,0,0,0,0,0.662430224
20,539,20539,0.000319006,0.002073247,0,1.57E-02,0,41.46640422,0.000524981,0.192741115,0,2.69E-05,17.47046904,0,0,0.0398178,0.001568349,0.002897774,0.888730722,0,0,0,0,0,0,0,0
20,540,20540,0.000747146,0.004855764,0,3.76E-02,0,92.09836045,0.000750612,0.275578785,0,1.83E-05,8.227056268,0,0,0.04587758,0.00769917,0.00439582,1.18283828,0,0,0,0,0,0,0,9.936453357
20,541,20541,9.23E-05,0.000600151,0,2.07E-03,0,365.1629135,0.000203663,0.074772617,0,2.37E-05,2.112200914,0,0,0.036528121,0.000758511,0.000450279,0.282118062,0,0,0,0,0,0,0,0
20,542,20542,5.04E-05,3.27E-04,0,4.13E-04,0,299.4626968,8.56E-05,3.14E-02,0,3.74E-05,8.209640729,0,0.231460416,0.045225293,0,0.000395549,0.118399392,0,0,0,0,0,0,0,0
20,543,20543,1.26E-04,8.18E-04,0,2.48E-03,0,355.2300678,0.00054397,0.199712602,0,1.29E-05,27.41767265,38.9465958,0,0.041746424,0.001220461,0.002174277,0.92156063,0,0,0,0,0,0,0,0
20,544,20544,1.01E-04,6.55E-04,0,2.48E-03,0,191.2197086,0.000108347,0.039778485,0,0,2.778339232,0,0,0.008262313,0.001220461,0.000358233,0.167389613,0,0,0,0,0,0,0,0
20,545,20545,0.000470114,0.003055312,0,4.67E-02,0,126.3059611,0.001008634,0.370308993,0,2.46E-05,17.81697191,0,0,0.084238423,0.008554633,0.004198964,1.479430975,0,0,0,0.434142223,0,0,0,0.662430224
20,546,20546,0.005305576,0.034481379,0,1.12E-02,0,105.2372686,0.00054397,0.199712602,0,3.66E-05,8.533450362,19.14807944,0,0.053052747,0.005295318,0.002624556,0.908052992,0,0,0,0,0,0,0,1.987290671
20,547,20547,1.18E-04,0.000763828,0,1.24E-03,0,256.7812504,0.000106113,0.03895831,0,3.94E-06,4.888352457,0,0,0.029352954,0,0.000661736,0.148795253,0,0,0,0,0,0,0,6.624302238
20,548,20548,3.36E-04,0.002182366,0,7.44E-03,0,286.2402181,0.000172015,0.063153472,0,4.97E-05,12.92220678,192.9185538,0,0.088711151,0,0.001022457,0.295360967,0,0,0,0,0,0,0,1.324860448
20,549,20549,0.000621223,0.004037377,0,2.11E-02,0,239.0064382,0.001168735,0.429088198,0,7.33E-05,75.37910078,0,0,0.298530417,0.011406178,0.005555103,1.835531525,0,0,0,0,0,0,0,9.274023133
20,550,20550,0.001133311,0.007365484,0,9.92E-03,0,117.3745666,0.000534289,0.19615851,0,2.26E-05,8.128164132,56.5921986,0,0.045442722,0.003664235,0.002201642,0.849904925,0,0,0,0,0,0,0,3.312151119
20,551,20551,0.002233043,0.014512732,0,9.13E-02,0,77.85311151,0.002344544,0.860773617,0,9.18E-05,41.0581032,2.17041986,30.4850304,0.136328166,0.05710788,0.013272043,3.498714456,0,0,0,0.888957885,0,0,0,23.18505783
20,552,20552,2.35E-04,0.001527656,0,1.24E-03,0,321.7939941,5.10E-05,1.87E-02,0,1.98E-05,4.849174799,0,0,0.024134651,0,0.000333356,0.081231835,0,0,0,0,0,0,0,0.662430224
20,553,20553,0.0024681,0.016040388,0,5.29E-02,0,121.5882941,0.000909595,0.333947903,0,2.01E-05,9.546024599,22.59655888,2.2581504,0.031309818,0.011406178,0.004037587,1.633839842,0,0,0,0.640876615,0,0,0,2.649720895
20,554,20554,1.01E-04,0.00065471,0,4.96E-03,0,362.9596548,0.000506737,0.186043019,0,8.49E-05,18.51423686,0,0,0.21460271,0.001140618,0.00183097,0.970489986,0,0,0,0,0,0,0,0
20,555,20555,1.68E-05,1.09E-04,0,1.65E-03,0,184.8017562,0.000297117,0.109083269,0,8.78E-05,9.925655639,0,0,0.013263187,0.001996081,0.001345862,0.419870686,0,0,0,0,0,0,0,9.274023133
20,556,20556,0,0,0,0,0,295.9068671,2.87E-05,1.05E-02,0,1.48E-05,1.415991467,0,0,0.014785192,0.000114062,0.000189068,0.040965629,0,0,0,0,0,0,0,0.662430224
20,557,20557,0.000881464,0.00572871,0,4.01E-02,0,83.0010072,0.001532126,0.562503324,0,7.63E-06,48.12515847,0,0,0.242651089,0.028515444,0.010105162,2.338700724,0,0,0,0,0,0,0,5.961872014
20,558,20558,5.04E-05,3.27E-04,0,8.26E-04,0,281.9601217,0.000147814,0.054268243,0,1.60E-05,2.812602088,0,0,0.049791308,0.001140618,0.000579641,0.250981529,0,0,0,0,0,0,0,0
20,559,20559,0.00041135,0.002673398,0,4.71E-02,0,290.7818695,0.002134924,0.783813867,0,0.000205856,219.8414658,10.07194755,0,0.847626212,0.028515444,0.012327504,3.759106917,0,0,0,0,0,0,0,1.987290671
20,560,20560,2.01E-03,0.013039635,0,8.26E-03,0,261.7642768,0.000639658,0.234843429,0,0.000107856,14.04782556,8.56071776,0,0.097843181,0.000712886,0.00271909,1.012794181,0,0,0,0,0,0,0,0.662430224
20,561,20561,0.001015783,0.006601656,0,3.31E-03,0,354.1122359,0.000306053,0.112363969,0,1.90E-05,12.60584201,0,0,0.161115105,0.001996081,0.000925436,0.453096534,0,0,0,0,0,0,0,0
20,562,20562,2.77E-04,0.001800452,0,2.07E-03,0,240.4462042,0.00015675,0.057548943,0,3.44E-06,7.142341467,0,5.645376,0.074360818,0.000122616,0.000567203,0.258937052,0,0,0,0,0,0,0,0.662430224
20,563,20563,6.72E-05,0.000436473,0,4.13E-04,0,357.9138764,0.000127708,0.046886668,0,3.05E-05,6.005063631,175.6761566,0,0.014567763,0.000855463,0.00046023,0.222039459,0,0,0,0,0,0,0,0.662430224
20,564,20564,0.001376763,0.0089477,0,1.24E-03,0,372.170161,0.000130315,0.047843539,0,0,13.59950375,0,0,0.066750792,0.001223313,0.000228871,0.212093661,0,0,0,0,0,0,0,0
20,565,20565,0.002770317,0.018004517,0,1.06E-01,0,82.89219642,0.004095971,1.503790783,0,9.41E-05,24.18493024,0,0,0.246197096,0.045624711,0.019359824,6.154492381,0,0,0,1.385120425,0,0,0,9.936453357
20,566,20566,5.88E-05,3.82E-04,0,4.13E-03,0,380.4702685,0.000300468,0.110313532,0,8.54E-06,31.24918062,0,0,0.11958611,0,0.000422914,0.472760854,0,0,0,0,0,0,0,0
20,567,20567,5.04E-05,0.000327355,0,8.26E-03,0,318.6523171,0.000300096,0.110176836,0,1.60E-05,9.873080796,78.2963972,0,0.096538605,0.001776512,0.001228939,0.502143719,0,0,0,0,0,0,0,3.312151119
20,568,20568,0.001947617,0.012657721,0,2.07E-03,0,300.8327841,0.000146325,0.05372146,0,6.22E-06,4.076724453,150.114965,0,0.044790434,0.002281236,0.000957776,0.255229575,0,0,0,0,0,0,0,1.324860448
20,569,20569,2.52E-05,1.64E-04,0,3.31E-03,0,354.9884897,0.000195099,0.071628613,0,2.38E-05,22.80523979,0,0,0.101974338,0,0.000562227,0.265452253,0,0,0,0,0,0,0,0
