CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
20,346,20346,0.00254987,0.037754927,0,0.003626978,0.000587085,0,9.051882647,0.105120134,0,7.28E-07,0.004349043,0.000890181,0.153756027,2.18565E-05,0,0,0,0,0,0,0,,0
20,347,20347,0.001473914,0.021823657,0,0.005077769,0.001131279,0,11.55856666,0.202560258,0,0.000163755,0.011983744,0.011940705,0.366233737,1.4571E-05,0,0,0,0,0,0,0,,0
20,348,20348,0.000368478,0.005455914,0,0.021761867,0.003065444,0,8.620931754,0.548880698,0,4.73E-06,0.026669412,0.023159741,1.164419556,8.45753E-05,0,0,0,0,0,0,0,,0
20,349,20349,0.000869609,0.012875958,0,0.005803165,0.00074659,0,5.110796426,0.13368017,0,7.51E-05,0.005901861,0.004696473,0.326070509,1.98426E-05,0,0,0,0,0,0,0,,0
20,350,20350,0.000884348,0.013094194,0,0.143628323,0.00684799,0,0.1616032,1.22616156,0,4.20E-05,0.050965217,0.000874833,0.032658816,0.000287392,0,3.13318368,0,0,0,0,0,,0
20,351,20351,2.95E-05,0.000436473,0,0.00652856,0.001052197,0,7.710269677,0.18840024,0,0.00018195,0.009140801,0.003990467,0.251267518,3.53613E-05,0,0,0,0,0,0,0,,0
20,352,20352,0.001031739,0.01527656,0,0.002176187,0.000575022,0,11.39888725,0.102960131,0,0,0.013705146,0.006292659,0.085638704,2.21526E-05,0,0,0,0,0,0,0,,0
20,353,20353,1.92E-04,2.84E-03,0.00E+00,0.002176187,0.000715762,0,9.197395362,0.128160163,0,0.000104621,0.006360391,0.007627931,0.48511632,1.8658E-05,0,0,0,0,0,0,0,,0
20,354,20354,4.42E-05,6.55E-04,0.00E+00,0,0.000199716,0,11.32295092,0.035760045,0,1.60E-05,0.001383246,0.001918494,0.100775614,3.61313E-06,0,0,0,0,0,0,0,,0
20,355,20355,4.42E-05,0.00065471,0,0.000725396,0.000289522,0,11.24005171,0.051840066,0,1.98E-05,0.002103873,0.003038894,0.078716597,5.68624E-06,14.99254583,0,0,0,0,0,0,,0
20,356,20356,0.002092957,0.030989593,0,0.008704747,0.000869905,0,7.453683303,0.155760198,0,0,0.005864861,0.000461149,0.24315812,2.71107E-05,0,0,0,0,0,0,0,,0
20,357,20357,0.000368478,0.005455914,0,0.004352373,0.000360562,0,10.73015761,0.064560082,0,4.00E-05,0.00249032,0.000399047,0.208420501,6.45625E-06,0,0,0,0,0,0,0,,0
20,358,20358,0.000206348,0.003055312,0,0.00652856,0.00081629,0,7.314037288,0.146160186,0,8.55E-06,0.005575052,0.003698856,0.654644875,2.41665E-05,0,0,0,0,0,0,0,,0
20,359,20359,0.00E+00,0.00E+00,0.00E+00,0.000725396,0.000339116,0,10.37918531,0.060720077,0,1.91E-05,0.002212043,0.000920877,0.057602838,8.94398E-06,0,0,0,0,0,0,0,,0
20,360,20360,0.000648522,0.009602409,0,0.012331725,0.001443587,0,7.956093934,0.258480329,0,5.73E-05,0.011392307,0.003207722,0.797386377,4.15806E-05,2.7165067,0,0,0,0,0,0,,0
20,361,20361,2.95E-05,0.000436473,0,0.000725396,0.000348498,0,11.50481553,0.062400079,0,0,0.002645535,0.002777979,0.117532188,3.37621E-06,0.6546735,0,0,0,0,0,0,,0
20,362,20362,0.000280044,0.004146495,0,0.007253956,0.000546874,0,7.258465993,0.097920125,0,3.35E-05,0.004593207,0.000306959,0.186475088,1.6881E-05,0.25540804,0,0,0,0,0,0,,0
20,363,20363,0.000368478,0.005455914,0,0.01958568,0.000918159,0,6.642020241,0.164400209,0,5.42E-05,0.00807363,0.005417826,0.366473868,1.5341E-05,0.30361608,0,0,0,0,0,0,,0
20,364,20364,0.002196131,0.032517249,0,0.177721915,0.004954036,0,7.523590633,0.887041129,0,0.000291301,0.044484698,0.014258412,1.697058431,0.000140921,7.75041804,0.267626106,0,0,0,0,0,,0
20,365,20365,1.03E-04,0.001527656,0,0.005077769,0.000493259,0,10.80602849,0.088320112,0,1.53E-05,0.004141555,0.002087321,0.239964024,6.69318E-06,0,0,0,0,0,0,0,,0
20,366,20366,0.000397957,0.005892387,0,0.017409494,0.001234488,0,10.67730867,0.221040281,0,3.09E-05,0.011267053,0.006400095,0.269629051,3.10966E-05,0,0.053525221,0,0,0,0,0,,0
20,367,20367,0.000442174,0.006547097,0,0.01305712,0.001396674,0,10.69113663,0.250080318,0,0.000125363,0.013966224,0.005248999,0.529759057,2.99712E-05,0,0,0,0,0,0,0,,0
20,368,20368,0.000353739,0.005237678,0,0.007979351,0.000663487,0,6.268510046,0.118800151,0,4.31E-05,0.005524361,0.004957388,0.175160349,1.35048E-05,0,0,0,0,0,0,0,,0
20,369,20369,1.03E-04,0.001527656,0,0.00652856,0.00074525,0,3.199789635,0.13344017,0,7.10E-05,0.006006068,0.000552526,0.431600679,2.65358E-05,0.95650402,0,0,0,0,0,0,,0
20,370,20370,8.84E-05,0.001309419,0,0.004352373,0.000281479,0,8.527017342,0.050400064,0,0.000122088,0.002084014,0.002210105,0.148592624,4.44238E-06,0,0,0,0,0,0,0,,0
20,371,20371,8.84E-05,0.001309419,0,0.007979351,0.00049728,0,8.645095233,0.089040113,0,0.000106622,0.00280272,0.001933842,0.148428501,9.35861E-06,0,0,0,0,0,0,0,,0
20,372,20372,5.90E-05,0.000872946,0,0.003626978,0.000652764,0,10.90177541,0.116880149,0,0,0.005644733,0.00725958,0.306083386,9.65476E-06,0.32312427,0,0,0,0,0,0,,0
20,373,20373,0.00051587,0.00763828,0,0,0.000156824,0,10.80150855,0.028080036,0,1.73E-05,0.001292058,0.001550143,0.033821199,3.79083E-06,0,0,0,0,0,0,0,,0
20,374,20374,8.84E-05,0.001309419,0,0.001450791,0.000521407,0,11.42064679,0.093360119,0,2.75E-05,0.004549967,0.005862917,0.106685165,6.63395E-06,0,0,0,0,0,0,0,,0
20,375,20375,0.000899087,0.013312431,0,0.069637975,0.004511711,0,0.286271609,0.807841028,0,0,0.033256481,0.001657579,0.009594896,0.000166915,0.17950402,0.6527466,0,0,0,0,0,,0
20,376,20376,1.47E-05,0.000218237,0,0.000725396,0.00014074,0,6.338909554,0.025200032,0,4.55E-06,0.001019421,0.000153479,0.018275992,4.08699E-06,0,0,0,0,0,0,0,,0
20,377,20377,0.000117913,0.001745893,0,0.011606329,0.004196723,0,11.33035507,0.751440956,0,0.000356803,0.033412151,0.034855194,0.529034004,3.13928E-05,5.6261608,0,0,0,0,0,0,,0
20,378,20378,0.000250565,0.003710022,0,0.00652856,0.001155406,0,7.883727109,0.206880263,0,0.000165028,0.011624665,0.005724785,1.196116445,2.84312E-05,2.8430134,0,0,0,0,0,0,,0
20,379,20379,4.42E-05,0.00065471,0,0.002901582,0.000973114,0,11.02995094,0.174240222,0,0,0.009131345,0.010344518,0.270332375,1.18463E-05,0,0,0,0,0,0,0,,0
20,380,20380,0.001503392,0.02226013,0,0.010880934,0.000801546,0,5.650004428,0.143520183,0,4.09E-05,0.005912747,0.002271497,0.274688113,2.39888E-05,0,0,0,0,0,0,0,,0
20,381,20381,0.00017687,0.002618839,0,0.007979351,0.000879288,0,4.033701223,0.1574402,0,9.81E-05,0.007704814,0.003130982,0.218605425,3.3229E-05,0,0,0,0,0,0,0,,0
20,382,20382,5.90E-05,8.73E-04,0.00E+00,0.005077769,0.000436963,0,11.50798191,0.0782401,0,4.35E-05,0.003443979,0.004113251,0.181684335,3.90929E-06,0,0,0,0,0,0,0,,0
20,383,20383,1.47E-05,2.18E-04,0.00E+00,0,0.000221162,0,10.85889555,0.03960005,0,7.75E-05,0.001940124,0.002210105,0.249622057,3.02082E-06,0,0,0,0,0,0,0,,0
20,384,20384,0.005438741,0.080529296,0,0.00652856,0.00152669,0,9.591291686,0.273360348,0,4.68E-05,0.014297287,0.011035176,0.384906097,4.83923E-05,0.08915335,0,0,0,0,0,0,,0
20,385,20385,0.007855959,0.116320094,0,0.51285467,0.032083282,0,0.671424784,5.744647309,0,0.000204693,0.256376061,0.009967959,0.703177524,0.001229877,3.89952546,0,0,14.7483,1.3582,0,0,,0
20,386,20386,5.90E-05,0.000872946,0,0.007979351,0.005515654,0,11.39091575,0.987601257,0,0.000490536,0.054307943,0.042836128,2.381743308,4.12845E-05,0.07710134,0,0,0,0,0,0,,0
20,387,20387,0.000191609,0.002837075,0,0.014507911,0.001081685,0,4.93325643,0.193680246,0,0.000536751,0.008678912,0.001166444,1.193292134,3.44728E-05,1.2890134,0,0,0,0,0,0,,0
20,388,20388,0.00E+00,0.00E+00,0.00E+00,0.001450791,0.000782781,0,11.21918922,0.140160178,0,0.000104439,0.0078181,0.008518112,0.314521971,1.52225E-05,0,0,0,0,0,0,0,,0
20,389,20389,0.00017687,0.002618839,0,0.002176187,0.000289522,0,11.19539068,0.051840066,0,2.35E-05,0.002776224,0.000491134,0.094998186,8.52936E-06,0,0,0,0,0,0,0,,0
20,390,20390,0.007767524,0.115010674,0,0.559279986,0.018542786,0,0.209141695,3.320164224,0,0,0.146518543,0.001167626,0.012526669,0.000743281,0,6.00526872,0,6.534,0.6017,0,0,,0
20,391,20391,8.84E-05,0.001309419,0,0.002176187,0.001056218,0,11.45157705,0.189120241,0,6.80E-05,0.010397971,0.009147378,0.236161098,1.54595E-05,0,0,0,0,0,0,0,,0
20,392,20392,5.90E-05,0.000872946,0,0.005077769,0.002459593,0,11.38108787,0.44040056,0,0.000124272,0.020071479,0.02323411,1.535572336,1.34529E-05,0,0,0,0,0,0,0,,0
20,393,20393,0.000368478,0.005455914,0,0.005077769,0.001163448,0,9.246913757,0.208320265,0,0.000241993,0.010926338,0.000322307,0.451610719,4.02775E-05,0,0,0,0,0,0,0,,0
20,394,20394,1.47E-05,2.18E-04,0.00E+00,0.002901582,0.001045495,0,11.08201586,0.187200238,0,7.62E-05,0.008530189,0.006507531,0.831774034,2.89643E-05,0,0,0,0,0,0,0,,0
20,395,20395,0.000456913,0.006765334,0,0.000725396,0.000691635,0,10.68304299,0.123840158,0,0.000276927,0.005837008,0.007781411,0.484564878,1.64664E-05,0,0,0,0,0,0,0,,0
20,396,20396,0.000294783,0.004364731,0,0.00652856,0.001225105,0,11.00467898,0.219360279,0,4.97E-05,0.009628247,0.007305624,0.259429843,3.01489E-05,0,0,0,0,0,0,0,,0
20,397,20397,0.003729001,0.055213853,0,0.272748735,0.013958694,0,3.053256203,2.49936318,0,0.000451417,0.12210575,0.047235768,1.322776703,0.000344374,0.60683337,0,0,0,0,0,0,,0
20,398,20398,0.000972783,0.014403614,0,0.034818987,0.001711662,0,6.899766569,0.30648039,0,9.83E-06,0.012900741,0.002087321,0.904065492,6.01202E-05,0,0,0,0,0,0,0,,0
20,399,20399,0.009595177,0.142072009,0,0.136374368,0.01185296,0,1.17173324,2.1223227,0,0.000148471,0.097970128,0.009598982,0.282313591,0.000428832,4.5006134,0,0,0,0,0,0,,0
20,400,20400,0.000294783,0.004364731,0,0.012331725,0.000628637,0,5.029494974,0.112560143,0,2.20E-05,0.005268294,0.000644614,0.100906277,2.25673E-05,0,0,0,0,0,0,0,,0
20,401,20401,0.001930827,0.028588991,0,0.187152058,0.008326427,0,5.25176846,1.490881897,0,0.000135189,0.073916612,0.016936968,6.67185535,0.000305487,0,0.053525221,0,0,0,0,0,,0
20,402,20402,2.06E-04,0.003055312,0,0.008704747,0.000404794,0,6.714157707,0.072480092,0,2.27E-05,0.003393523,0.001243184,0.224012904,1.44525E-05,0,0,0,0,0,0,0,,0
20,403,20403,0.000486391,0.007201807,0,0.026114241,0.001072302,0,1.080536666,0.192000244,0,3.06E-05,0.009640172,0.000368351,0.075594015,3.63683E-05,0,0,0,0,0,0,0,,0
20,404,20404,7.37E-05,0.001091183,0,0.001450791,0.000300245,0,4.838977329,0.053760068,0,0.000116812,0.00225547,0.001749666,1.187498236,8.88475E-06,0,0,0,0,0,0,0,,0
20,405,20405,0.00085487,0.012657721,0,0.011606329,0.000805567,0,5.52741502,0.144240184,0,3.71E-05,0.006055357,0.000859485,0.073769044,3.11559E-05,0,0,0,0,0,0,0,,0
20,406,20406,2.95E-05,0.000436473,0,0.002176187,0.007093279,0,10.81900425,1.270081616,0,0.000457603,0.060471119,0.070028466,3.149892334,0.00011833,0,0,0,0,0,0,0,,0
20,407,20407,0.000648522,0.009602409,0,0.009430142,0.00312174,0,10.5166948,0.558960711,0,0.000102983,0.025171569,0,0.67099416,0,76.07287753,0,0,0,0,0,0,,0
20,408,20408,0,0,0,0,0.000186313,0,10.19944845,0.033360042,0,4.64E-05,0.00145738,0.002025929,0.097774944,2.78389E-06,0,0,0,0,0,0,0,,0
20,409,20409,0.000825392,0.012221248,0,0.105182358,0.003452813,0,0.420036399,0.618240787,0,0.000199417,0.024666973,9.21E-05,0.289472278,0.00013179,0.01265067,0,0,0,0,0,0,,0
20,410,20410,0.000103174,0.001527656,0,0.002176187,0.001229126,0,9.776905877,0.22008028,0,0.000197233,0.009711499,0.011372831,0.483097751,3.05635E-05,18.96953221,0,0,0,0,0,0,,0
20,411,20411,0.000117913,0.001745893,0,0.001450791,0.000312308,0,3.001718557,0.055920071,0,0.000141557,0.002594668,0.001135748,0.169405416,9.77323E-06,0,0,0,0,0,0,0,,0
20,412,20412,0.000324261,0.004801205,0,0.007253956,0.001112514,0,10.27484698,0.199200253,0,5.71E-05,0.010373801,0.001630812,0.76271912,2.50561E-05,0,0,0,0,0,0,0,,0
20,413,20413,0.003699523,0.05477738,0,0.490367407,0.017072391,0,3.620822357,3.056883889,0,0.000185589,0.126920785,0.003054242,1.159891645,0.000589237,7.39501758,0,141.95357,0,0,32.16213,8.68725,,0
20,414,20414,0.001562348,0.023133077,0,0.024663449,0.004140427,0,6.759518558,0.741360943,0,0.000277473,0.032851039,0.01013621,2.212386066,0.000142722,0,0,0,0,0,0,0,,0
20,415,20415,0.000132652,0.001964129,0,0.010155538,0.001660728,0,9.024193119,0.297360378,0,0.000159206,0.01562348,0.007366046,1.133329709,5.27514E-05,0,0,0,0,0,0,0,,0
20,416,20416,0.00153287,0.022696604,0,0,0.000229205,0,11.14062384,0.041040052,0,2.69E-05,0.001405002,0.002130476,0.061656405,8.16247E-06,0,0,0,9.3344,0.8596,0,0,,0
20,417,20417,0.000117913,0.001745893,0,0.010880934,0.003423325,0,9.579436556,0.61296078,0,0.000288572,0.028120123,0.035469112,9.417971649,0.000122728,0,0,0,0,0,0,0,,0
20,418,20418,0.001238087,0.018331872,0,0.086322073,0.004909804,0,5.538214785,0.879121119,0,0.000230894,0.036675406,0.013382678,1.651000156,0.000184412,0,0,0,0,0,0,0,,0
20,419,20419,8.84E-05,0.001309419,0,0.005803165,0.000209099,0,9.260721063,0.037440048,0,2.42E-05,0.001700353,0.000767397,0.062007044,2.66543E-06,0,0,0,0,0,0,0,,0
20,420,20420,5.90E-05,0.000872946,0,0.002901582,0.000608531,0,10.95702531,0.108960139,0,2.55E-06,0.005481905,0.005816873,0.234723673,6.51549E-06,0,0,0,0,0,0,0,,0
20,421,20421,0.000397957,0.005892387,0,0.023212658,0.001832296,0,3.785461661,0.328080417,0,0.00015957,0.013501973,0.004872429,0.872631997,7.49192E-05,0,0,0,0,0,0,0,,0
20,422,20422,7.37E-05,0.001091183,0,0,0.000265395,0,9.841649435,0.04752006,0,2.00E-06,0.002121754,0.002102669,0.135491942,9.00322E-06,0,0,0,0,0,0,0,,0
20,423,20423,0,0,0,0.000725396,0.000191674,0,10.23242081,0.034320044,0,9.95E-05,0.001482072,0.001626883,0.10544347,4.02775E-06,0,0,0,0,0,0,0,,0
20,424,20424,8.84E-05,0.001309419,0,0.003626978,0.001245211,0,11.50514356,0.222960284,0,3.49E-05,0.011635574,0.01280019,0.348510865,1.38602E-05,0,0,0,0,0,0,0,,0
20,425,20425,1.47E-05,2.18E-04,0.00E+00,0.001450791,0.000848459,0,11.61557877,0.151920193,0,0.000377909,0.006787539,0.004742517,0.39381648,1.31494E-05,0,0,0,0,0,0,0,,0
20,426,20426,2.95E-05,4.36E-04,0.00E+00,0.005077769,0.002144604,0,11.54416277,0.384000489,0,0.000152474,0.023022413,0.023619909,0.818307578,2.31741E-05,0,0,0,0,0,0,0,,0
20,427,20427,0.000943305,0.013967141,0,0.034093592,0.006160376,0,5.333067047,1.103041403,0,0.000108624,0.048613446,0,0.78697438,0,0,0,0,10.4545,0.9628,0,0,,0
20,428,20428,1.47E-05,0.000218237,0,0.000725396,0.000620595,0,11.28180546,0.111120141,0,6.73E-05,0.005585923,0.00306959,0.291711757,1.45118E-05,0,0,0,0,0,0,0,,0
20,429,20429,0.000117913,0.001745893,0,0.005803165,0.000498621,0,10.55554989,0.089280114,0,3.77E-05,0.004494921,0.005295043,0.546364161,9.29937E-06,0,0,0,0,0,0,0,,0
20,430,20430,0.000191609,0.002837075,0,0.000725396,0.000156824,0,11.13732877,0.028080036,0,2.09E-05,0.000643939,0.000201243,0.081823062,4.36119E-06,51.7157177,0,0,0,0,0,0,,0
20,431,20431,5.90E-05,0.000872946,0,0.002176187,0.00060183,0,7.631178612,0.107760137,0,9.13E-05,0.005425307,0.002553447,0.242320164,1.57314E-05,0,0,0,37.7108,3.4728,0,0,,0
20,432,20432,5.90E-05,8.73E-04,0.00E+00,0.005803165,0.000384688,0,10.22219861,0.068880088,0,4.04E-05,0.002974529,1.53E-05,0.177760996,7.64089E-06,0,0,0,0,0,0,0,,0
20,433,20433,0.000221087,0.003273549,0,0.002901582,0.000793504,0,10.88698528,0.142080181,0,1.46E-05,0.007638848,0.006983317,0.293165295,2.20342E-05,0,0,0,0,0,0,0,,0
20,434,20434,4.42E-05,6.55E-04,0.00E+00,0.001450791,0.001462352,0,11.32199803,0.261840333,0,0.000639189,0.013921811,0.016560438,0.512987449,2.3515E-05,0,0,0,0,0,0,0,,0
20,435,20435,1.03E-04,0.001527656,0,0.00652856,0.001211701,0,10.96513067,0.216960276,0,9.28E-05,0.012757122,0.006845186,0.247502605,1.46895E-05,0,0,0,0,0,0,0,,0
20,436,20436,0.003095218,0.04582968,0,0,0.00039005,0,10.8049028,0.069840089,0,2.95E-05,0.003676613,4.60E-05,0.094241686,1.19648E-05,0,0,0,0,0,0,0,,0
20,437,20437,0.000648522,0.009602409,0,0.018134889,0.002942129,0,9.731620494,0.52680067,0,0.000131732,0.0295953,0.032107191,0.671915898,5.10217E-05,0.28070938,0,0,0,0,0,0,,0
20,438,20438,7.37E-05,0.001091183,0,0.005077769,0.000556257,0,11.28794525,0.099600127,0,9.01E-05,0.005534752,0.002762631,0.118009243,1.14317E-05,0,0,0,0,0,0,0,,0
20,439,20439,0.002063479,0.03055312,0,0.198758387,0.00805567,0,9.009021614,1.442401835,0,0.000392829,0.077694044,0.068528597,4.81476373,0.000275605,0,0,0,0,0,0,0,,0
20,440,20440,2.95E-05,0.000436473,0,0.002176187,0.000380667,0,10.6349384,0.068160087,0,4.26E-05,0.002703749,0.000537178,0.223561622,8.35167E-06,0,0,0,0,0,0,0,,0
20,441,20441,0.013545266,0.200559411,0,0.049326899,0.002770561,0,6.091859831,0.496080631,0,6.91E-06,0.023520249,0.009053082,0.967713308,0.00012172,0,0,0,0,0,0,0,,0
20,442,20442,2.95E-05,0.000436473,0,0,0.000101869,0,10.05700788,0.018240023,0,1.82E-06,0.001149843,6.14E-05,0.015802308,2.07311E-06,0,0,0,0,0,0,0,,0
20,443,20443,1.47E-05,0.000218237,0,0.000725396,0.000184972,0,8.917875485,0.033120042,0,0,0.001352009,0.000107436,0.052697345,1.65849E-06,0,0,0,0,0,0,0,,0
20,444,20444,0,0,0,0.002176187,0.000162186,0,11.39434405,0.029040037,0,1.09E-06,0.001417143,0.001749666,0.08592481,3.13928E-06,0,0,0,0,0,0,0,,0
20,445,20445,0.000221087,0.003273549,0,0,0.000466451,0,11.41493085,0.083520106,0,4.95E-05,0.005587138,0.005187607,0.262873249,6.51549E-06,0,0,0,0,0,0,0,,0
20,446,20446,2.95E-05,0.000436473,0,0.000725396,0.002145945,0,11.08045731,0.384240489,0,3.31E-05,0.019512795,0.023942802,0.498008218,2.36334E-05,0,0,0,0,0,0,0,,0
20,447,20447,0.000604305,0.0089477,0,0.042798339,0.005683202,0,9.437062336,1.017601295,0,0.00022216,0.047411501,0.026051615,2.072868108,0.000171635,4.831494745,0,0,0,0,0,0,,0
20,448,20448,1.47E-05,0.000218237,0,0.002176187,0.000518726,0,11.62922746,0.092880118,0,3.46E-06,0.006118778,0.004496949,0.380411542,2.72466E-06,0,0,0,0,0,0,0,,0
20,449,20449,0.000442174,0.006547097,0,0.00652856,0.001221084,0,8.026140192,0.218640278,0,0.000124635,0.010193752,0.006952621,1.383857863,3.04451E-05,0,0,0,0,0,0,0,,0
20,450,20450,4.42E-05,0.00065471,0,0.005803165,0.003635104,0,11.41134979,0.650880828,0,0.000157204,0.037185683,0.040411152,0.979084669,1.16686E-05,0,0.053525221,0,0,0,0,0,,0
20,451,20451,3.24E-04,0.004801205,0,0.001450791,0.00039005,0,11.58138947,0.069840089,0,3.40E-05,0.00332473,0.004097903,0.454137457,6.87088E-06,0,0,0,0,0,0,0,,0
20,452,20452,0.001164392,0.017240689,0,0.01305712,0.001361824,0,8.382564709,0.24384031,0,9.19E-05,0.013281391,0.001642231,0.74329093,3.19259E-05,1.9166,0,0,11.2012,1.0315,0,0,,0
20,453,20453,0.000309522,0.004582968,0,0.026114241,0.001487819,0,7.464612457,0.266400339,0,4.04E-05,0.012041373,0.009966037,0.264500862,6.1586E-05,0,0,0,0,0,0,0,,0
20,454,20454,5.90E-05,0.000872946,0,0.001450791,0.001060239,0,11.43611642,0.189840242,0,2.91E-06,0.009462353,0.009300858,0.411689551,1.59333E-05,0,0,0,0,0,0,0,,0
20,455,20455,0.000280044,0.004146495,0,0.005803165,0.000868565,0,8.942619867,0.155520198,0,6.30E-05,0.008931493,0.008426025,0.124567843,1.95465E-05,0,0,0,0,0,0,0,,0
20,456,20456,0.001827653,0.027061335,0,0.003626978,0.000544193,0,5.633504999,0.097440124,0,9.83E-06,0.005218867,0.000291611,0.041389659,2.22711E-05,0,0,0,0,0,0,0,,0
20,457,20457,5.90E-05,0.000872946,0,0,0.001143342,0,11.52137459,0.20472026,0,0.000130276,0.010676869,0.009392945,0.899726991,2.48181E-05,0,0,0,0,0,0,0,,0
20,458,20458,4.42E-05,0.00065471,0,0.002176187,0.000392731,0,10.85617471,0.070320089,0,3.22E-05,0.002901974,0.002056625,0.178686396,9.714E-06,0,0,0,0,0,0,0,,0
20,459,20459,0.000501131,0.007420043,0,0.018860285,0.001934165,0,7.29966559,0.346320441,0,0.000165756,0.013225253,0.011104263,0.176324734,6.96455E-05,0,0,0,0,0,0,0,,0
20,460,20460,0.00016213,0.002400602,0,0.002901582,0.001762597,0,10.72438675,0.315600402,0,0.000117176,0.016659535,0.017077546,1.144356549,4.22965E-05,0,0,0,0,0,0,0,,0
20,461,20461,2.95E-05,0.000436473,0,0.000725396,0.000254672,0,8.668831276,0.045600058,0,1.60E-05,0.00181824,0.001365968,0.182651338,6.1601E-06,0,0,0,0,0,0,0,,0
20,462,20462,0.000221087,0.003273549,0,0.018860285,0.001461012,0,4.734877952,0.261600333,0,0.000315137,0.013553874,0.005371782,0.213094383,5.93501E-05,0,0,0,0,0,0,0,,0
20,463,20463,8.84E-05,0.001309419,0,0.000725396,0.000242608,0,9.630513703,0.043440055,0,0.000149017,0.001957168,0.001964538,0.407039184,2.4285E-06,0,0,0,25.7628,2.3725,0,0,,0
20,464,20464,0.000235826,0.003491785,0,0.002176187,0.000167547,0,8.825807707,0.030000038,0,7.02E-05,0.001455336,0.001488751,0.166870206,6.45625E-06,0,0,0,0,0,0,0,,0
20,465,20465,5.90E-05,0.000872946,0,0.004352373,0.000514705,0,11.59309266,0.092160117,0,0,0.004791133,0.000706006,0.280248023,8.64783E-06,1.29036834,0,0,0,0,0,0,,0
20,466,20466,4.42E-05,6.55E-04,0.00E+00,0.002901582,0.003884415,0,11.33807569,0.695520885,0,0.00054312,0.036263937,0.036556083,2.062740529,3.41292E-05,5.31539926,0,0,0,0,0,0,,0
20,467,20467,0.001061218,0.015713033,0,0.082695095,0.006640231,0,7.483652959,1.188961513,0,0.000323506,0.056907022,0.028683573,6.454538144,0.00022934,7.7340804,0,0,0,0,0,0,,0
20,468,20468,1.33E-04,0.001964129,0,0.007979351,0.004360249,0,10.71368192,0.780720993,0,0.00026692,0.041547509,0.04895996,3.550776823,0.000127763,0,0,0,0,0,0,0,,0
20,469,20469,0.001577088,0.023351313,0,0.177721915,0.010869123,0,8.066118351,1.946162476,0,0.000220341,0.097186446,0.077523736,1.6723529,0.000284813,2.9979178,0,0,0,0,0,0,,0
20,470,20470,4.42E-05,0.00065471,0,0.004352373,0.001955611,0,10.7559134,0.350160446,0,0.000363171,0.014521781,0.010219055,1.198205151,4.06259E-05,0,0,0,0,0,0,0,,0
20,471,20471,8.84E-05,0.001309419,0,0.002176187,0.000219822,0,11.02595548,0.03936005,0,5.46E-06,0.001608247,0,0.053143752,3.08005E-06,0,0,0,0,0,0,0,,0
20,472,20472,0.000648522,0.009602409,0,0.035544383,0.0014208,0,5.662452418,0.254400324,0,0.000114446,0.010194939,0.003836115,1.108240866,4.42948E-05,0,0,0,0,0,0,0,,0
20,473,20473,0.000206348,0.003055312,0,0,0.000465111,0,11.37468168,0.083280106,0,6.06E-05,0.004284362,0.002655195,0.135099349,2.48773E-06,0,0,0,0,0,0,0,,0
20,474,20474,0.000501131,0.007420043,0,0.012331725,0.001259955,0,7.312295366,0.225600287,0,2.51E-05,0.010104303,0.008272545,0.790934852,3.46505E-05,0,0,0,0,0,0,0,,0
20,475,20475,0.002756218,0.040810239,0,0.066736393,0.003184738,0,6.15380646,0.570240726,0,0.00099581,0.029490615,0.010344518,0.717943881,0.000103833,0.06325335,0,0,0,0,0,0,,0
20,476,20476,0.000117913,0.001745893,0,0.001450791,0.000152803,0,7.359278021,0.027360035,0,9.10E-06,0.001525647,0.000982269,0.032081402,5.86394E-06,0,0,0,0,0,0,0,,0
20,477,20477,1.47E-05,0.000218237,0,0.002901582,0.000499961,0,9.808034693,0.089520114,0,4.29E-05,0.0041961,0.003084938,0.805190939,1.50448E-05,0,0,0,0,0,0,0,,0
20,478,20478,8.84E-05,0.001309419,0,0.002901582,0.000810929,0,9.578282669,0.145200185,0,0.000301127,0.005372005,0.008241849,0.89472577,1.46302E-05,0,0,0,0,0,0,0,,0
20,479,20479,1.47E-05,2.18E-04,0.00E+00,0,9.92E-05,0,10.50997291,0.017760023,0,1.87E-05,0.000654202,0.001074356,0.037972182,2.66543E-06,0,0,0,0,0,0,0,,0
20,480,20480,1.47E-05,0.000218237,0,0.001450791,0.000371285,0,11.64989902,0.066480085,0,2.44E-05,0.002986602,0.003990467,0.249307512,5.62701E-06,0,0,0,0,0,0,0,,0
20,481,20481,4.42E-05,0.00065471,0,0.004352373,0.000739889,0,10.83205228,0.132480169,0,0,0.00549103,0.006645662,0.532814574,3.7316E-06,0,0,0,0,0,0,0,,0
