CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
20,499,20499,2.06E-06,1.18E-05,0,5.73E-05,1.11E-07,0.00E+00,0.703478931,0.000658587,0,5.33E-09,0.004938642,0.00049138,0.037212903,9.87E-06,0,0,0,0,0,0,0
20,500,20500,1.58E-06,9.03E-06,0,7.56E-05,4.54E-07,0.00E+00,2.097417068,0.002703672,0,4.19E-08,0.019352286,0.01828788,0.49413605,1.72E-05,0,0,0,0,0,0,0
20,501,20501,6.18E-07,3.54E-06,0,7.82E-06,5.46E-08,0.00E+00,1.423987036,0.00032538,0,2.69E-09,0.002438642,0.00073707,0.02835002,3.15E-06,0,0,0,0,0,0,0
20,502,20502,6.18E-07,3.54E-06,0,2.87E-05,2.56E-07,0.00E+00,2.270609681,0.001527385,0,2.81E-08,0.013896578,0.008449599,0.353657238,9.03E-06,0,0,0,0,0,0,0
20,503,20503,1.17E-06,6.68E-06,0,7.82E-06,2.01E-08,0.00E+00,1.973395442,0.000119641,0,1.05E-09,0.000814098,0.000235008,0.014622343,1.45E-06,0,0,0,0,0,0,0
20,504,20504,5.49E-07,3.14E-06,0,1.30E-05,7.45E-08,0.00E+00,1.128879644,0.000443903,0,1.97E-09,0.004189613,0.001431411,0.07377272,5.18E-06,0,0,0,0,0,0,0
20,505,20505,3.78E-06,2.16E-05,0,0.000185038,4.62E-07,0.00E+00,0.542121646,0.002751752,0,3.77E-08,0.018194432,0.00678318,3.686926727,4.74E-05,0,0.007170298,0,0,0,0,0
20,506,20506,6.87E-07,3.93E-06,0,0,4.03E-08,0.00E+00,2.060957176,0.000240401,0,3.64E-09,0.001871527,0.000224326,0.098992374,1.82E-06,0,0,0,0,0,0,0
20,507,20507,1.65E-06,9.43E-06,0,3.39E-05,1.66E-07,0.00E+00,1.874597122,0.000991794,0,4.54E-09,0.007839824,0.00481766,0.22564699,1.61E-05,0,0,0,0,0,0,0
20,508,20508,6.87E-07,3.93E-06,0,2.35E-05,9.38E-08,0.00E+00,0.682980309,0.000559072,0,1.08E-08,0.003749025,0.00095838,0.53474528,9.13E-06,0.063914927,0,0,0,0,0,0
20,509,20509,6.87E-07,3.93E-06,0,3.91E-05,4.24E-07,0.00E+00,2.152782056,0.002523651,0,3.47E-08,0.027599419,0.018640392,0.955887799,3.28E-05,0,0,0,0,0,0,0
20,510,20510,1.37E-07,7.86E-07,0,2.61E-06,3.68E-08,0.00E+00,2.252570389,0.000219156,0,1.34E-08,0.001705623,0.001997566,0.035132126,1.56E-06,0,0,0,0,0,0,0
20,511,20511,3.43E-07,1.96E-06,0,1.56E-05,1.42E-07,0.00E+00,2.283152398,0.000848671,0,1.30E-08,0.008837125,0.007317289,0.315510408,4.59E-06,0,0,0,0,0,0,0
20,512,20512,2.06E-07,1.18E-06,0,0,3.51E-08,0.00E+00,2.314602368,0.000209093,0,0,0.002129129,0.001655737,0.05548279,2.31E-06,0,0,0,0,0,0,0
20,513,20513,4.74E-06,2.71E-05,0,0.000119884,4.70E-07,0.00E+00,1.797018856,0.002800951,0,1.28E-08,0.021126044,0.011686297,0.280952943,3.31E-05,0,0,0,0,0,0,0
20,514,20514,0,0,0,0,5.31E-08,0.00E+00,2.320276828,0.000316435,0,1.83E-09,0.002556372,0.000950713,0.050331531,1.13E-06,0,0,0,0,0,0,0
20,515,20515,3.31E-05,1.89E-04,0,0.001524608,3.22E-06,0,0.769089892,0.019161634,0,8.19E-08,0.154782283,0.066616022,3.09012916,0.000313322,0,0.035851488,0,0.4288949,0,0,0
20,516,20516,1.17E-06,6.68E-06,0,5.21E-05,2.30E-07,0.00E+00,2.057247476,0.001373081,0,8.37E-09,0.011597396,0.003877629,0.365427754,1.62E-05,3.22500698,0,0,0,0,0,0
20,517,20517,3.43E-07,1.96E-06,0,3.91E-05,2.33E-07,0.00E+00,2.241567548,0.001388735,0,1.90E-08,0.014643534,0.010519728,0.102706876,4.20E-06,0,0.007170298,0,0,0,0,0
20,518,20518,1.37E-07,7.86E-07,0,0,8.26E-09,0.00E+00,1.696804795,4.92E-05,0,1.78E-09,0.000349278,0.00039524,0.008516882,6.76E-07,0,0,0,0,0,0,0
20,519,20519,1.79E-06,1.02E-05,0,2.08E-05,1.50E-07,0.00E+00,0.760350794,0.000896752,0,1.87E-08,0.007390974,0.000202961,0.061731803,1.32E-05,0,0,0,0,0,0,0
20,520,20520,2.40E-06,1.37E-05,0,0.000106853,3.35E-07,0.00E+00,0.807757888,0.001995887,0,1.46E-08,0.017622234,0.003407613,0.375657672,2.94E-05,0,0,0,0,0,0,0
20,521,20521,6.87E-08,3.93E-07,0,0,1.39E-08,0.00E+00,2.036165754,8.27E-05,0,1.83E-09,0.000639194,0.000726388,0.013647159,9.22E-07,0.089636313,0,0,0,0,0,0
20,522,20522,2.47E-06,1.41E-05,0,7.82E-06,5.61E-08,0.00E+00,2.162721644,0.000334325,0,0,0.003230496,0.001356636,0.036353117,1.50E-06,0,0,0,0,0,0,0
20,523,20523,6.18E-07,3.54E-06,0,3.13E-05,8.44E-08,0.00E+00,1.13069702,0.000503165,0,1.78E-08,0.003946833,0.001580962,0.394523153,5.78E-06,0,0,0,0,0,0,0
20,524,20524,8.93E-06,5.11E-05,0,0,1.90E-08,0.00E+00,2.007503511,0.000112933,0,3.45E-09,0.000776885,2.14E-05,0.0610566,1.80E-06,1.208233724,0,0,0,0,0,0
20,525,20525,8.93E-06,5.11E-05,0,0.000276254,6.45E-07,0.00E+00,1.089686372,0.003840825,0,2.52E-08,0.027245097,0.01037239,1.271097679,6.06E-05,0.068910322,0.107554465,0,0.12848615,0,0,0
20,526,20526,7.42E-06,4.24E-05,0,0.000203281,8.71E-07,0.00E+00,1.834279009,0.005188188,0,3.24E-08,0.040634103,0.009415053,0.645152907,7.11E-05,0,0.021510893,0,0,0,0,0
20,527,20527,3.91E-06,2.24E-05,0,2.61E-06,1.14E-07,0.00E+00,2.282866826,0.000682068,0,2.62E-10,0.006889674,0.003023055,0.064816763,1.56E-06,0,0,0,0,0,0,0
20,528,20528,3.57E-06,2.04E-05,0,2.87E-05,5.87E-08,0.00E+00,1.626115902,0.000349979,0,9.51E-11,0.002935134,0.000471522,0.075405385,4.87E-06,0,0,0,0,0,0,0
20,529,20529,2.75E-07,1.57E-06,0,0,3.79E-08,0.00E+00,2.275627176,0.000225865,0,2.16E-09,0.003132114,0.002093706,0.022729337,3.38E-06,0.458719232,0,0,0,0,0,0
20,530,20530,9.20E-06,5.26E-05,0,2.35E-05,1.66E-07,0.00E+00,1.712830079,0.000988439,0,2.68E-08,0.008859918,0.00589656,0.260253634,9.95E-06,0,0,0,0,0,0,0
20,531,20531,1.29E-05,7.39E-05,0,4.95E-05,1.30E-07,0.00E+00,1.396143714,0.00077711,0,9.25E-09,0.006232779,0.000726388,0.156797105,1.16E-05,0,0,0,0,0,0,0
20,532,20532,0,0,0,7.82E-06,1.75E-07,0.00E+00,2.28185736,0.001044347,0,2.35E-08,0.010036962,0.009592592,0.213824237,1.84E-06,1.985549621,0,0,0,0,0,0
20,533,20533,2.75E-07,1.57E-06,0,2.08E-05,1.05E-07,0.00E+00,1.277699106,0.000626161,0,3.09E-09,0.00563903,0.002510311,0.154578408,7.97E-06,0,0,0,0,0,0,0
20,534,20534,1.10E-06,6.29E-06,0,2.61E-05,1.65E-07,0.00E+00,2.277640751,0.000983967,0,9.51E-11,0.009975801,0.000811845,0.340248383,1.09E-05,0,0,0,0,0,0,0
20,535,20535,6.18E-07,3.54E-06,0,2.35E-05,1.24E-07,0.00E+00,2.24695608,0.000737975,0,2.88E-09,0.006983115,0.00678318,0.162098846,2.97E-06,0,0,0,0,0,0,0
20,536,20536,3.43E-07,1.96E-06,0,2.61E-06,2.66E-08,0.00E+00,1.848663195,0.000158776,0,1.52E-08,0.001206661,0.000416605,0.024585241,1.68E-06,0,0,0,0,0,0,0
20,537,20537,2.61E-06,1.49E-05,0,7.30E-05,3.33E-07,0.00E+00,1.366913808,0.001984706,0,2.38E-08,0.016195696,0.007263878,0.351922089,2.47E-05,0.073862349,0,0,0,0,0,0
20,538,20538,4.12E-07,2.36E-06,0,0,3.19E-08,0.00E+00,1.979017651,0.000190084,0,3.38E-09,0.001654607,0.001634372,0.213789581,2.11E-06,0,0,0,0,0,0,0
20,539,20539,2.61E-06,1.49E-05,0,9.90E-05,2.65E-07,0.00E+00,0.243710959,0.001576583,0,1.26E-08,0.013182157,0.001956225,0.336037444,2.39E-05,0,0,0,0,0,0,0
20,540,20540,6.11E-06,3.50E-05,0,0.000237161,3.78E-07,0.00E+00,0.541290719,0.002254178,0,8.63E-09,0.017544527,0.002253939,0.116037468,3.62E-05,0,0,0,0,0,0,0
20,541,20541,7.55E-07,4.32E-06,0,1.30E-05,1.03E-07,0.00E+00,2.146176056,0.000611625,0,1.12E-08,0.004184535,0.001794605,0.034827506,3.71E-06,0,0,0,0,0,0,0
20,542,20542,4.12E-07,2.36E-06,0,2.61E-06,4.32E-08,0.00E+00,1.760035441,0.000257173,0,1.76E-08,0.001756167,0.002221892,0.150079873,3.26E-06,0.239680976,0.007170298,0,0,0,0,0
20,543,20543,1.03E-06,5.89E-06,0,1.56E-05,2.74E-07,0.00E+00,2.087797632,0.001633608,0,6.06E-09,0.013669109,0.002050977,0.477780281,1.79E-05,0,0,0,0,0,0,0
20,544,20544,8.24E-07,4.71E-06,0,1.56E-05,5.46E-08,0.00E+00,1.123857722,0.00032538,0,0,0.002482817,0.000405923,0.04826619,2.95E-06,0,0,0,0,0,0,0
20,545,20545,3.85E-06,2.20E-05,0,0.000294497,5.08E-07,0.00E+00,0.742339431,0.003029052,0,1.16E-08,0.021943757,0.004138584,0.384085152,3.46E-05,0.117839064,0,0,0.04152682,0,0,0
20,546,20546,4.34E-05,2.48E-04,0,7.04E-05,2.74E-07,0.00E+00,0.61851217,0.001633608,0,1.72E-08,0.013468756,0.00260645,0.157493521,2.16E-05,0,0,0,0,0,0,0
20,547,20547,9.61E-07,5.50E-06,0,7.82E-06,5.35E-08,0.00E+00,1.509183301,0.000318671,0,1.85E-09,0.002207015,0.001442093,0.067036511,5.45E-06,1.18723874,0,0,0,0,0,0
20,548,20548,2.75E-06,1.57E-05,0,4.69E-05,8.67E-08,0.00E+00,1.68232282,0.000516583,0,2.34E-08,0.004380961,0.004358327,0.146332509,8.42E-06,0,0,0,0,0,0,0
20,549,20549,5.08E-06,2.91E-05,0,0.000132915,5.89E-07,0.00E+00,1.404715199,0.003509854,0,3.45E-08,0.027225642,0.014666624,1.358477633,4.57E-05,0.348273659,0,0,0,0,0,0
20,550,20550,9.27E-06,5.30E-05,0,6.25E-05,2.69E-07,0.00E+00,0.689846847,0.001604537,0,1.06E-08,0.012606271,0.002232574,0.147960464,1.81E-05,0.013356966,0,0,0,0,0,0
20,551,20551,1.83E-05,1.04E-04,0,0.000575963,1.18E-06,0.00E+00,0.457566959,0.007040953,0,4.32E-08,0.051894913,0.006697723,0.749939023,0.000109273,0,0.944380668,0,0.08496327,0,0,0
20,552,20552,1.92E-06,1.10E-05,0,7.82E-06,2.57E-08,0.00E+00,1.891283423,0.000153186,0,9.30E-09,0.001204877,0.001185721,0.056211144,2.74E-06,0.139061327,0,0,0,0,0,0
20,553,20553,2.02E-05,1.15E-04,0,0.000333589,4.58E-07,0.00E+00,0.714612234,0.002731626,0,9.44E-09,0.024234037,0.001538233,0.173338744,3.32E-05,0,0.069954124,0,0.0612707,0,0,0
20,554,20554,8.24E-07,4.71E-06,0,3.13E-05,2.55E-07,0.00E+00,2.133226819,0.001521794,0,3.99E-08,0.014394857,0.010543305,0.336068843,1.51E-05,0,0,0,0,0,0,0
20,555,20555,1.37E-07,7.86E-07,0,1.04E-05,1.50E-07,0.00E+00,1.086137419,0.000892279,0,4.13E-08,0.00622776,0.000651613,0.176852311,1.11E-05,0,0,0,0,0,0,0
20,556,20556,0,0,0,0,1.44E-08,0.00E+00,1.739136724,8.61E-05,0,6.94E-09,0.000607625,0.000726388,0.018039179,1.56E-06,0,0,0,0,0,0,0
20,557,20557,7.21E-06,4.12E-05,0,0.000252798,7.72E-07,0.00E+00,0.487822743,0.004601163,0,3.59E-09,0.034688933,0.011921305,1.215261827,8.32E-05,0,0,0,0,0,0,0
20,558,20558,4.12E-07,2.36E-06,0,5.21E-06,7.45E-08,0.00E+00,1.657167362,0.000443903,0,7.51E-09,0.0037227,0.002446218,0.049051262,4.77E-06,0.061983703,0,0,0,0,0,0
20,559,20559,3.36E-06,1.92E-05,0,0.000297103,1.08E-06,0,1.709015518,0.006411438,0,9.68E-08,0.055757201,0.041643377,4.033927072,0.000101496,0.052683454,0,0,0,0,0,0
20,560,20560,1.64E-05,9.39E-05,0,5.21E-05,3.22E-07,0.00E+00,1.538470097,0.001920971,0,5.07E-08,0.015022336,0.004806978,0.249555323,2.24E-05,0,0,0,0,0,0,0
20,561,20561,8.31E-06,4.75E-05,0,2.08E-05,1.54E-07,0.00E+00,2.081227785,0.000919114,0,8.92E-09,0.006720584,0.00791549,0.217866753,7.62E-06,0,0,0,0,0,0,0
20,562,20562,2.27E-06,1.30E-05,0,1.30E-05,7.90E-08,0.00E+00,1.413177152,0.000470739,0,1.62E-09,0.003840701,0.003653303,0.121803812,4.67E-06,1.081127423,0.174885309,0,0,0,0,0
20,563,20563,5.49E-07,3.14E-06,0,2.61E-06,6.44E-08,0.00E+00,2.10357121,0.000383523,0,1.43E-08,0.003293415,0.000715706,0.108273439,3.79E-06,0,0,0,0,0,0,0
20,564,20564,1.13E-05,6.44E-05,0,7.82E-06,6.57E-08,0.00E+00,2.18735983,0.00039135,0,0,0.003145893,0.003279427,0.248760518,1.88E-06,0,0,0,0,0,0,0
20,565,20565,2.27E-05,1.30E-04,0,0.000669785,2.06E-06,0.00E+00,0.487183229,0.012300702,0,4.43E-08,0.091286914,0.012095519,0.42867755,0.000159396,0,0,0,0.13243484,0,0,0
20,566,20566,4.81E-07,2.75E-06,0,2.61E-05,1.51E-07,0.00E+00,2.236142144,0.000902342,0,4.02E-09,0.007012257,0.005875195,0.583869473,3.48E-06,0.481843318,0,0,0,0,0,0
20,567,20567,4.12E-07,2.36E-06,0,5.21E-05,1.51E-07,0.00E+00,1.87281881,0.000901224,0,7.51E-09,0.00744808,0.004742885,0.182528032,1.01E-05,0.92382147,0,0,0,0,0,0
20,568,20568,1.59E-05,9.11E-05,0,1.30E-05,7.37E-08,0.00E+00,1.76808787,0.000439431,0,2.92E-09,0.003785709,0.002200528,0.074589145,7.89E-06,0,0,0,0,0,0,0
20,569,20569,2.06E-07,1.18E-06,0,2.08E-05,9.83E-08,0.00E+00,2.086377801,0.000585907,0,1.12E-08,0.003937338,0.005009939,0.386162264,4.63E-06,0.293690082,0,0,0,0,0,0
20,570,20570,1.10E-05,6.29E-05,0,0.000414381,9.64E-07,0.00E+00,0.956823254,0.005746142,0,1.21E-07,0.047319954,0.007697156,1.139857777,6.77E-05,0.126228714,0,0,0,0,0,0
21,1,21001,3.00E-04,2.82E-04,0,0.00387516,3.59E-06,0.002463608,1.349853624,0.045437535,0.000112519,1.17E-07,0.157014308,0.010583832,5.089170097,0.000333472,0,0.015755537,0,0.77139463,0,0,0
21,2,21002,2.40E-05,2.25E-05,0,0.00085786,6.55E-07,4.49E-04,3.681790722,0.008280904,3.00E-05,3.11E-08,0.022217511,0.0044723,0.380135368,4.96E-05,0,0,0,0,0,0,0
21,3,21003,1.76E-04,1.65E-04,0,0.00559088,2.50E-06,1.71E-03,2.497028766,0.031626111,7.12E-05,7.38E-08,0.084750186,0.009723375,1.191465414,0.000215795,0,0.031511075,0,0,0,0,0
21,4,21004,1.96E-04,1.84E-04,0,0.004008277,3.24E-06,0.002219129,1.032958066,0.040928492,0.00010995,1.14E-07,0.135585656,0.008035234,1.39974028,0.000303509,0,0,0,0,0,0,0
21,5,21005,3.03E-04,2.85E-04,0,8.87E-05,2.02E-07,1.39E-04,5.285687991,0.002555345,3.96E-05,4.10E-08,0.007187831,0.000843347,1.120025071,1.28E-05,0,0,0,0,0,0,0
21,6,21006,1.83E-05,1.72E-05,0,4.44E-04,9.97E-07,0.000683788,4.906161052,0.012611437,8.43E-05,8.74E-08,0.037254653,0.002661334,0.242235335,5.73E-05,0,0,0,0,0,0,0
21,7,21007,5.05E-06,4.74E-06,0,7.40E-05,2.16E-07,1.48E-04,5.436030395,0.002727244,1.21E-05,1.26E-08,0.00822082,0.001451497,0.47764732,1.70E-05,0.117737902,0,0,0,0,0,0
21,8,21008,9.47E-06,8.90E-06,0,0.000562046,7.20E-07,4.94E-04,2.487406652,0.009113953,2.87E-05,2.98E-08,0.026677196,0.002370482,1.53473354,5.56E-05,0,0,0,0.07988626,0,0,0
21,9,21009,4.42E-06,4.15E-06,0,8.87E-05,1.30E-07,8.91E-05,2.508618735,0.001642958,2.80E-06,2.90E-09,0.004887868,0.001568892,0.268548562,9.34E-06,0.161028,0,0,0,0,0,0
21,10,21010,0.001023064,0.000961361,0,0.003756835,3.60E-06,0.002466835,3.710828102,0.045497038,8.48E-05,8.79E-08,0.156246225,0.021109226,3.474134625,0.00021926,0,1.386487299,0,0,0,0,0
21,11,21011,1.14E-05,1.07E-05,0,2.22E-04,1.22E-07,8.39E-05,4.101393784,0.001547091,2.71E-06,2.81E-09,0.004327576,0.000157917,0.141546195,1.06E-05,0.0751464,0,0,0,0,0,0
21,12,21012,2.34E-05,2.19E-05,0,3.11E-04,4.39E-07,3.01E-04,1.159031923,0.005560272,5.28E-05,5.47E-08,0.015737688,0.000288955,2.312548358,4.11E-05,0,0.015755537,0,0,0,0,0
21,13,21013,4.02E-04,3.78E-04,0,0.003179998,1.15E-06,7.91E-04,1.604789495,0.014588275,4.40E-05,4.56E-08,0.049124709,0.000739523,4.903983121,0.000103626,0,0,0,0.3073081,0,0,0
21,14,21014,1.70E-05,1.60E-05,0,1.63E-04,3.39E-07,2.32E-04,4.657462298,0.004284252,1.48E-05,1.53E-08,0.012150756,0.002116766,0.125753046,2.21E-05,0.524012671,0,0,0,0,0,0
21,15,21015,0.000596419,5.60E-04,0,0.010723249,7.09E-06,4.86E-03,0.370973962,0.089675082,6.35E-05,6.58E-08,0.281935722,0.003460745,3.112723466,0.000662022,1.23735442,0.06302215,0,0.924753743,0,0,0
21,16,21016,1.20E-05,1.13E-05,0,2.66E-04,6.18E-07,4.24E-04,4.543282165,0.00782471,3.75E-05,3.89E-08,0.019679537,0.003542881,1.694375142,2.79E-05,0.20718936,0,0,0,0,0,0
21,17,21017,8.33E-05,7.83E-05,0,0.001730511,1.76E-06,0.001205546,4.000621285,0.022234475,7.21E-05,7.48E-08,0.06636074,0.003739621,0.386075928,0.000148623,0,0,0,0.08604816,0,0,0
21,18,21018,4.42E-06,4.15E-06,0,8.87E-05,2.56E-07,1.75E-04,4.07104971,0.003236329,2.90E-05,3.01E-08,0.009064488,0.001330539,0.372159352,2.22E-05,0.394768371,0,0,0,0,0,0
21,19,21019,0.000633025,5.95E-04,0,0.017319896,9.17E-06,0.006289953,0.71338133,0.116008688,0.000256671,2.66E-07,0.319926446,0.009340652,3.66759546,0.000812519,0,0.015755537,0,0.92817263,0,0,0
21,20,21020,1.23E-04,1.16E-04,0,6.06E-04,4.06E-07,2.79E-04,1.039054988,0.005140441,1.44E-05,1.50E-08,0.016031175,0.000483832,4.425542643,3.85E-05,0,0,0,0,0,0,0
21,21,21021,4.42E-06,4.15E-06,0,5.92E-05,9.12E-08,6.26E-05,1.805549592,0.001153707,4.54E-06,4.71E-09,0.002988198,9.07E-05,1.453175674,7.82E-06,0,0,0,0,0,0,0
21,22,21022,4.42E-05,4.15E-05,0,4.44E-04,7.61E-07,0.000522116,3.076634788,0.00962965,0.000172001,1.78E-07,0.029486454,0.001794211,1.882910186,5.63E-05,0.177442047,0,0,0,0,0,0
21,23,21023,1.45E-05,1.36E-05,0,5.03E-04,5.48E-07,3.76E-04,2.994187136,0.006932158,4.81E-05,4.99E-08,0.021025032,0.001028144,3.943374454,3.92E-05,0,0.015755537,0,0,0,0,0
21,24,21024,3.79E-06,3.56E-06,0,7.40E-05,7.03E-08,4.82E-05,2.19124361,0.000889247,8.95E-07,9.27E-10,0.002284782,0.000265436,0.093461707,4.32E-06,0,0,0,0,0,0,0
21,25,21025,3.22E-05,3.02E-05,0,0.001050139,6.02E-07,4.13E-04,3.712177719,0.007613142,2.12E-05,2.20E-08,0.020385968,0.001172621,0.816286305,4.79E-05,0.18303516,0,0,0,0,0,0
21,26,21026,5.24E-05,4.92E-05,0,0.000739534,9.05E-07,0.000620517,2.098428174,0.011444507,9.29E-05,9.62E-08,0.033925185,0.00181542,1.8228978,7.48E-05,0,2.184885885,0,0,0,0,0
21,27,21027,4.42E-06,4.15E-06,0,4.44E-05,3.05E-07,2.09E-04,5.316346185,0.003861116,0.000115501,1.20E-07,0.009603641,0.002301563,0.200559632,1.81E-05,0,0,0,0,0,0,0
21,28,21028,2.52E-06,2.37E-06,0,4.44E-05,1.73E-07,1.18E-04,5.73820057,0.002185101,8.44E-06,8.75E-09,0.006324571,0.000218397,0.053990849,8.57E-06,0,0,0,0,0,0,0
21,29,21029,1.51E-05,1.42E-05,0,1.18E-04,2.41E-07,1.65E-04,4.900213393,0.003047902,1.19E-05,1.23E-08,0.009286638,0.000178077,0.098169516,1.85E-05,0,0,0,0,0,0,0
21,30,21030,1.89E-06,1.78E-06,0,2.96E-05,5.25E-08,3.60E-05,5.012554975,0.000664456,5.28E-06,5.47E-09,0.001889636,8.74E-05,0.054558525,4.27E-06,0,0,0,0,0,0,0
21,31,21031,2.15E-05,2.02E-05,0,3.11E-04,2.00E-07,1.37E-04,3.65646046,0.002525593,1.10E-05,1.14E-08,0.006986329,0.000675349,1.864925216,1.78E-05,25.6661443,0,0,0,0,0,0
21,32,21032,0.00E+00,0.00E+00,0,1.48E-05,1.01E-07,6.94E-05,5.185428996,0.001279325,1.02E-05,1.06E-08,0.003014068,0.000299035,0.293666297,6.50E-06,0,0,0,0,0,0,0
21,33,21033,2.18E-04,2.05E-04,0,2.96E-05,2.99E-07,2.05E-04,4.988166899,0.003785084,3.08E-05,3.20E-08,0.012254158,0.001965569,0.701265039,2.08E-05,0,0,0,0,0,0,0
21,34,21034,0.000609673,0.000572903,0,0.003534974,2.41E-06,1.66E-03,1.190778172,0.030535213,3.98E-05,4.13E-08,0.091682462,0.008004792,1.334429918,0.000221202,0,20.31402166,0,0,0,0,0
21,35,21035,6.75E-05,6.35E-05,0,0.001109302,1.26E-06,8.62E-04,2.718338018,0.015890741,7.28E-05,7.55E-08,0.04789398,0.004994716,4.481591675,7.49E-05,0,0,0,0.61465963,0,0,0
21,36,21036,8.20E-06,7.71E-06,0,2.51E-04,8.28E-07,0.000567643,5.765190057,0.010469311,3.77E-05,3.90E-08,0.035978341,0.009325966,0.277616483,2.96E-05,0.026838,0,0,0,0,0,0
21,37,21037,1.58E-05,1.48E-05,0,1.18E-04,1.88E-07,1.29E-04,3.313261415,0.002383446,2.76E-05,2.86E-08,0.005607406,0.000833267,0.573976471,1.77E-05,0,0,0,0,0,0,0
21,38,21038,3.41E-05,3.20E-05,0,0.000828279,5.75E-07,3.95E-04,0.925946173,0.007279262,2.17E-05,2.25E-08,0.023563505,0.000676578,0.390737476,5.29E-05,0.161028,0,0,0.26430595,0,0,0
21,39,21039,8.20E-06,7.71E-06,0,5.18E-04,6.71E-07,4.60E-04,5.248513188,0.008492472,4.11E-05,4.26E-08,0.023406431,0.005214637,0.321564436,4.14E-05,0,0,0,0,0,0,0
21,40,21040,1.39E-05,1.30E-05,0,1.92E-04,6.16E-07,4.22E-04,1.338580818,0.007788347,6.19E-05,6.41E-08,0.02595281,0.001139022,1.353859006,5.63E-05,0,0,0,0,0,0,0
21,41,21041,0.000346491,0.000325594,0.004736631,5.23E-05,8.06E-06,5.53E-03,0.097632864,0.10195925,1.59E-05,1.65E-08,0.233214679,0.00161025,1.368475052,0.000759649,0,0.090284541,0,0,0,0,0
21,42,21042,3.79E-06,3.56E-06,0,1.48E-04,2.28E-07,1.56E-04,4.951036304,0.002879308,1.55E-05,1.60E-08,0.007138578,0.002261244,0.533032871,1.60E-05,0,0,0,0,0,0,0
21,43,21043,2.13E-04,2.00E-04,0,0.003179998,3.06E-06,0.002098862,4.464145618,0.038710333,0.000228593,2.37E-07,0.117591945,0.003229736,0.678209494,0.000234075,0.833898575,0,0,0,0,0,0
21,44,21044,2.52E-05,2.37E-05,0,6.06E-04,9.97E-07,6.84E-04,2.241761175,0.012608131,0.000135114,1.40E-07,0.038838544,0.003541384,14.82056207,8.37E-05,0.329744693,0,0,0.61774058,0,0,0
21,45,21045,1.68E-04,1.58E-04,0,0.004348462,3.10E-06,0.002129153,0.797996937,0.039269005,0.000298995,3.10E-07,0.111882591,0.004955921,10.26498007,0.000286129,0.101003545,0,0,0.51936905,0,0,0
21,46,21046,1.00E-04,9.43E-05,0,0.000636,4.49E-07,3.08E-04,1.657070277,0.00568589,5.71E-06,5.92E-09,0.018141915,0.001160531,0.224463553,3.80E-05,0,0.078777687,0,0.44252031,0,0,0
21,47,21047,7.32E-05,6.88E-05,0,0.002662324,1.38E-06,9.45E-04,2.760979968,0.01743122,2.39E-05,2.48E-08,0.047009453,0.004571261,3.070699044,0.000101894,0.037387098,0,0,0,0,0,0
21,48,21048,6.88E-05,6.46E-05,0,0.001035348,1.18E-06,0.000810329,2.152733511,0.014945296,8.46E-05,8.77E-08,0.048351889,0.001451497,1.915290719,9.59E-05,0,0,0,0,0,0,0
21,49,21049,1.33E-05,1.25E-05,0,1.63E-04,9.78E-07,0.000670704,5.573471268,0.012370117,8.91E-05,9.23E-08,0.040694737,0.006367099,0.162696959,3.17E-05,0,0,0,0,0,0,0
21,50,21050,7.57E-06,7.12E-06,0,1.92E-04,1.36E-06,0.000934361,5.608009217,0.017232875,9.75E-05,1.01E-07,0.059443207,0.011008048,0.984290005,8.56E-05,0,0,0,0,0,0,0
21,51,21051,1.03E-04,9.67E-05,0,0.004703439,2.43E-06,0.001664392,1.421580545,0.030697195,0.000188541,1.95E-07,0.084136637,0.009353753,18.70121187,0.000210299,0,0,0,0.60546021,0,0,0
21,52,21052,1.86E-04,1.75E-04,0,1.04E-04,9.22E-08,6.33E-05,2.86869287,0.00116693,2.34E-06,2.43E-09,0.00300733,8.06E-05,0.043439645,8.49E-06,0.003005856,0,0,0,0,0,0
21,53,21053,2.59E-04,2.44E-04,0,0.00451116,4.16E-06,0.002856495,3.0605031,0.052683739,0.000226276,2.35E-07,0.150742172,0.013205373,11.01259639,0.00029579,1.183741233,0.708999187,0,0,0,0,0
21,54,21054,1.30E-04,1.22E-04,0,0.001700929,1.94E-06,0.001332804,2.128970781,0.024581558,6.47E-05,6.70E-08,0.079811001,0.00128014,1.446282001,0.00017543,0.429408,0,0,0.11681337,0,0,0
21,55,21055,3.09E-05,2.91E-05,0,1.63E-04,3.22E-07,2.21E-04,3.780763513,0.004069378,9.24E-06,9.58E-09,0.011538819,0.001476216,0.137115881,2.44E-05,0,0,0,0,0,0,0
21,56,21056,3.16E-06,2.97E-06,0,8.87E-05,1.08E-07,7.42E-05,4.023603023,0.001368581,3.03E-06,3.14E-09,0.002978999,0.000127678,0.19084541,9.02E-06,0,0,0,0,0,0,0
