CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
20,524,20524,0.000213109,7.65E-05,0,0,5.00E-08,0,0.836459796,2.70E-03,0,9.75E-06,0.01667542,0,5.12E-06,0,,0,0,0,0,0,0,0,0
20,525,20525,0.000213109,7.65E-05,0,0.008558353,1.70E-06,0,0.454035988,0.091758848,0,7.13E-05,0.360468777,1.81203545,0.00248381,1.453860738,,0,0,0,0,0,0,0.1089,0.0075
20,526,20526,0.000177044,6.36E-05,0,0.006297656,2.30E-06,0,0.764282921,0.123947905,0,9.15E-05,0.165447212,0.10334751,0.002254562,0.290772148,,0,0,0,0,0,0,0,0
20,527,20527,9.34E-05,3.36E-05,0,8.07E-05,3.02E-07,0,0.951194511,0.016294875,0,7.39E-07,0.017747845,0,0.000723912,0,,0,0,0,0,0,0,0,0
20,528,20528,8.52E-05,3.06E-05,0,0.000888131,1.55E-07,0,0.677548293,0.008361141,0,2.69E-07,0.020716579,0,0.000112912,0,,0,0,0,0,0,0,0,0
20,529,20529,6.56E-06,2.36E-06,0,0,1.00E-07,0,0.94817799,0.005396008,0,6.12E-06,0.006011323,0,0.000501366,0,,0,0,0,0,0,0,0,0
20,530,20530,0.000219666,7.89E-05,0,0.000726653,4.38E-07,0,0.7136792,0.023614213,0,7.58E-05,0.072155188,0.81015495,0.001412011,0,,0,0,0,0,0,0,0,0
20,531,20531,0.000308188,1.11E-04,0,0.001534044,3.44E-07,0,0.581726547,0.018565473,0,2.61E-05,0.043533279,0,0.000173943,0,,0,0,0,0,0,0,0,0
20,532,20532,0,0,0,0.000242218,4.63E-07,0,0.9507739,0.024949858,0,6.64E-05,0.0651036,0,0.002297077,0,,0,0,0,0,0,0,0,0
20,533,20533,6.56E-06,2.36E-06,0,0.000645913,2.77E-07,0,0.532374628,0.01495923,0,8.74E-06,0.041685623,3.15543519,0.000601128,0,,0,0,0,0,0,0,0,0
20,534,20534,2.62E-05,9.42E-06,0,0.000807392,4.36E-07,0,0.94901698,0.023507361,0,2.69E-07,0.093373927,0,0.000194407,0,,0,0,0,0,0,0,0,0
20,535,20535,1.48E-05,5.30E-06,0,0.000726653,3.27E-07,0,0.9362317,0.017630521,0,8.13E-06,0.044485766,0,0.001624325,0,,0,0,0,0,0,0,0,0
20,536,20536,8.20E-06,2.94E-06,0,8.07E-05,7.03E-08,0,0.770276331,3.79E-03,0,4.30E-05,0.008272839,0,9.98E-05,0,,0,0,0,0,0,0,0,0
20,537,20537,6.23E-05,2.24E-05,0,0.002260697,8.79E-07,0,0.56954742,0.047415416,0,6.72E-05,0.09534401,0,0.001739434,0,,0,0,0,0,0,0,0,0
20,538,20538,9.84E-06,3.53E-06,0,0,8.42E-08,0,0.824590688,4.54E-03,0,9.55E-06,0.06215721,0.11136716,0.000391373,0,,0,0,0,0,0,0,0,0
20,539,20539,6.23E-05,2.24E-05,0,0.003068089,6.98E-07,0,0.101546233,0.037665204,0,3.58E-05,0.094169911,0,0.000468445,0,,0,0,0,0,0,0,0,0
20,540,20540,0.000145898,5.24E-05,0,0.007347265,9.98E-07,0,0.2255378,0.053853228,0,2.44E-05,0.042717623,0,0.000539736,0,,0,0,0,0,0,0,0,0
20,541,20541,1.80E-05,6.48E-06,0,0.000403696,2.71E-07,0,0.894240023,0.014611962,0,3.15E-05,0.008007134,0,0.000429743,0,,0,0,0,0,0,0,0,0
20,542,20542,9.84E-06,3.53E-06,0,8.07E-05,1.14E-07,0,0.7333481,6.14E-03,0,4.97E-05,0.041303496,0,0.000532062,0.096924049,,0,0,0,0,0,0,0,0
20,543,20543,2.46E-05,8.83E-06,0,0.000484435,7.23E-07,0,0.86991568,0.039027562,0,1.71E-05,0.124629034,0.35945895,0.000491134,0,,0,0,0,0,0,0,0,0
20,544,20544,1.97E-05,7.07E-06,0,0.000484435,1.44E-07,0,0.468274051,0.007773457,0,0,0.013556311,0,9.72E-05,0,,0,0,0,0,0,0,0,0
20,545,20545,9.18E-05,3.30E-05,0,0.009123527,1.34E-06,0,0.309308096,0.072365275,0,3.27E-05,0.328515805,0,0.00099104,0,,0,0,0,0,0,0,0.0352,0.0024
20,546,20546,0.001036037,0.000372123,0,0.002179958,7.23E-07,0,0.257713404,0.039027562,0,4.87E-05,0.044015373,0.17672786,0.00062415,0,,0,0,0,0,0,0,0,0
20,547,20547,2.30E-05,8.24E-06,0,0.000242218,1.41E-07,0,0.628826375,0.007613179,0,5.24E-06,0.023562157,0,0.000345329,0,,0,0,0,0,0,0,0,0
20,548,20548,6.56E-05,2.36E-05,0,0.001453305,2.29E-07,0,0.700967842,0.012341365,0,6.61E-05,0.075722537,1.78054845,0.001043661,0,,0,0,0,0,0,0,0,0
20,549,20549,0.000121308,4.36E-05,0,0.004117698,1.55E-06,0,0.585298,0.083851826,0,9.75E-05,0.36564341,0,0.003512123,0,,0,0,0,0,0,0,0,0
20,550,20550,0.000221305,7.95E-05,0,0.00193774,7.11E-07,0,0.287436186,0.038333027,0,3.00E-05,0.040680998,0.52231965,0.00053462,0,,0,0,0,0,0,0,0,0
20,551,20551,0.000436054,1.57E-04,0,0.017843358,3.12E-06,0,0.190652899,0.168211197,0,0.000122139,0.210047234,0.020031965,0.001603861,12.76560648,,0,0,0,0,0,0,0.072,0.0049
20,552,20552,4.59E-05,1.65E-05,0,0.000242218,6.78E-08,0,0.78803476,3.66E-03,0,2.63E-05,0.025108801,0,0.000283937,0,,0,0,0,0,0,0,0,0
20,553,20553,0.000481954,1.73E-04,0,0.010334615,1.21E-06,0,0.297755098,0.06525964,0,2.67E-05,0.047365355,0.20855572,0.000368351,0.94560048,,0,0,0,0,0,0,0.0519,0.0036
20,554,20554,1.97E-05,7.07E-06,0,0.00096887,6.74E-07,0,0.888844508,0.036356271,0,0.00011293,0.107747829,0,0.002524738,0,,0,0,0,0,0,0,0,0
20,555,20555,3.28E-06,1.18E-06,0,0.000322957,3.95E-07,0,0.452557258,0.021316903,0,0.000116762,0.048374739,0,0.000156037,0,,0,0,0,0,0,0,0,0
20,556,20556,0,0,0,0,3.81E-08,0,0.724640302,2.06E-03,0,1.96E-05,0.007403382,0,0.000173943,0,,0,0,0,0,0,0,0,0
20,557,20557,0.000172126,6.18E-05,0,0.0078317,2.04E-06,0,0.203259476,0.109923627,0,1.02E-05,0.355373999,0,0.002854719,0,,0,0,0,0,0,0,0,0
20,558,20558,9.84E-06,3.53E-06,0,0.000161478,1.97E-07,0,0.690486401,0.010605025,0,2.12E-05,0.012814371,0,0.00058578,0,,0,0,0,0,0,0,0,0
20,559,20559,8.03E-05,2.89E-05,0,0.009204266,2.84E-06,0,0.712089799,0.153171829,0,0.000273788,1.116823705,0.092959388,0.009972073,0,,0,0,0,0,0,0,0,0
20,560,20560,0.000391793,1.41E-04,0,0.001614784,8.51E-07,0,0.641029207,0.04589278,0,0.000143448,0.07057073,0.07901144,0.001151096,0,,0,0,0,0,0,0,0,0
20,561,20561,0.000198355,7.12E-05,0,0.000645913,4.07E-07,0,0.867178244,0.021958012,0,2.52E-05,0.057083619,0,0.001895472,0,,0,0,0,0,0,0,0,0
20,562,20562,5.41E-05,1.94E-05,0,0.000403696,2.08E-07,0,0.588823813,0.011246135,0,4.57E-06,0.03755987,0,0.000874833,2.3640012,,0,0,0,0,0,0,0,0
20,563,20563,1.31E-05,4.71E-06,0,8.07E-05,1.70E-07,0,0.876488004,0.009162528,0,4.05E-05,0.029942313,1.62140915,0.000171385,0,,0,0,0,0,0,0,0,0
20,564,20564,0.000268845,9.66E-05,0,0.000242218,1.73E-07,0,0.911399929,0.009349519,0,0,0.068504532,0,0.000785303,0,,0,0,0,0,0,0,0,0
20,565,20565,0.000540969,1.94E-04,0,0.020749968,5.45E-06,0,0.202993012,0.293868729,0,0.000125164,0.118908559,0,0.002896436,0,,0,0,0,0,0,0,0.1122,0.0077
20,566,20566,1.15E-05,4.12E-06,0,0.000807392,4.00E-07,0,0.931725893,0.021557319,0,1.14E-05,0.158406093,0,0.001406895,0,,0,0,0,0,0,0,0,0
20,567,20567,9.84E-06,3.53E-06,0,0.001614784,3.99E-07,0,0.780341171,0.021530606,0,2.12E-05,0.050920778,0.7226393,0.001135748,0,,0,0,0,0,0,0,0,0
20,568,20568,0.000380317,1.37E-04,0,0.000403696,1.95E-07,0,0.736703279,0.010498174,0,8.27E-06,0.020545879,1.38549125,0.000526946,0,,0,0,0,0,0,0,0,0
20,569,20569,4.92E-06,1.77E-06,0,0.000645913,2.59E-07,0,0.869324084,0.013997565,0,3.17E-05,0.098562986,0,0.001199698,0,,0,0,0,0,0,0,0,0
20,570,20570,0.000262288,9.42E-05,0,0.012837529,2.54E-06,0,0.398676356,0.137277647,0,0.000340941,0.316359817,0.46422826,0.001843189,0,,0,0,0,0,0,0,0,0
21,1,21001,0.007156716,4.22E-04,0,0.120052623,9.48E-06,0.002902916,0.56243901,1.085520978,0.002688121,0.000329715,1.405878597,0.189310148,0.002534442,0.21297449,,0,0,0,0,0,0,0.6537,0.0449
21,2,21002,0.000572537,3.38E-05,0,0.026576535,1.73E-06,0.000529051,1.534079467,0.197834125,0.00071738,8.80E-05,0.105243592,0,0.001070953,0,,0,0,0,0,0,0,0,0
21,3,21003,0.004203629,2.48E-04,0,0.173205693,6.60E-06,0.002020531,1.040428652,0.755560509,0.001701106,0.000208652,0.358921068,0,0.002328394,0.425948981,,0,0,0,0,0,0,0,0
21,4,21004,0.004670699,2.76E-04,0,0.124176568,8.54E-06,0.002614842,0.430399194,0.977798125,0.00262674,0.000322187,0.371213208,0,0.001924146,0,,0,0,0,0,0,0,0,0
21,5,21005,0.00723205,4.27E-04,0,0.002749297,5.33E-07,0.000163256,2.202369996,0.061048215,0.000945363,0.000115955,0.328200595,0,0.000201951,0,,0,0,0,0,0,0,0,0
21,6,21006,0.000436936,2.58E-05,0,0.013746484,2.63E-06,0.00080572,2.044233772,0.30129229,0.002015131,0.000247169,0.06180823,0,0.000637293,0,,0,0,0,0,0,0,0,0
21,7,21007,0.000120534,7.11E-06,0,2.29E-03,5.69E-07,0.000174238,2.265012664,0.065154951,0.000289911,3.56E-05,0.135070085,0,0.000347581,0,,0,0,0,0,0,0,0,0
21,8,21008,0.000226002,1.33E-05,0,0.017412212,1.90E-06,0.000582273,1.036419438,0.217736001,0.000686142,8.42E-05,0.274871474,0.177317271,0.000567644,0,,0,0,0,0,0,0,0.0677,0.0047
21,9,21009,0.000105467,6.22E-06,0,0.002749297,3.43E-07,0.000104965,1.045257806,0.039250922,6.69E-05,8.20E-06,0.077413029,0,0.000375692,0,,0,0,0,0,0,0,0,0
21,10,21010,0.024423235,0.001440974,0,0.116386894,9.49E-06,0.002906718,1.546178376,1.08694254,0.002026092,0.000248513,1.627533449,0.2415,0.005054891,18.74175516,,0,0,0,0,0,0,0,0
21,11,21011,0.000271202,1.60E-05,0,0.006873242,3.23E-07,9.88E-05,1.708914077,0.036960627,6.47E-05,7.93E-06,0.040140864,0,3.78E-05,0,,0,0,0,0,0,0,0,0
21,12,21012,0.000557471,3.29E-05,0,0.009622538,1.16E-06,0.000355235,0.482929968,0.132837125,0.001260485,0.000154607,0.620485982,0.1127,6.92E-05,0.21297449,,0,0,0,0,0,0,0,0
21,13,21013,0.009597533,5.66E-04,0,0.098516465,3.04E-06,0.000932017,0.66866229,0.348519758,0.001051135,0.000128928,1.384152004,0,0.000177089,0,,0,0,0,0,0,0,0.2604,0.0179
21,14,21014,0.000406803,2.40E-05,0,0.005040377,8.94E-07,0.000273713,1.940609291,0.102352505,0.000353484,4.34E-05,0.029645843,0,0.000506888,0,,0,0,0,0,0,0,0,0
21,15,21015,0.014238098,0.00084005,0,0.332206685,1.87E-05,0.005729168,0.154572484,2.142373777,0.001516418,0.000185999,0.846847943,0.785882331,0.000828722,0.851897962,,0,0,0,0,0,0,0.461,0.0317
21,16,21016,0.000286269,1.69E-05,0,0.00824789,1.63E-06,0.000499906,1.893034235,0.186935479,0.000896588,0.000109972,0.449973195,1.858673405,0.000848391,0,,0,0,0,0,0,0,0,0
21,17,21017,0.001988814,1.17E-04,0,0.053611286,4.64E-06,0.001420518,1.666925535,0.531190549,0.001723576,0.000211408,0.106817062,0.31073,0.000895503,0,,0,0,0,0,0,0,0.0729,0.005
21,18,21018,0.000105467,6.22E-06,0,0.002749297,6.75E-07,0.000206763,1.696270712,0.077317209,0.000693815,8.51E-05,0.089779619,0,0.000318616,0,,0,0,0,0,0,0,0,0
21,19,21019,0.015111971,0.000891608,0,0.536571074,2.42E-05,0.007411571,0.297242221,2.771494193,0.006131984,0.000752128,0.937994037,0.592346042,0.002236746,0.21297449,,0,0,0,0,0,0,0.7865,0.054
21,20,21020,0.00293802,1.73E-04,0,0.018786861,1.07E-06,0.000328413,0.432939578,0.122807211,0.000344715,4.23E-05,1.195721396,0,0.00011586,0,,0,0,0,0,0,0,0,0
21,21,21021,0.000105467,6.22E-06,0,1.83E-03,2.41E-07,7.37E-05,0.75231233,0.027562519,0.000108511,1.33E-05,1.39753191,0,2.17E-05,0,,0,0,0,0,0,0,0,0
21,22,21022,0.001054674,6.22E-05,0,0.013746484,2.01E-06,0.00061522,1.281931162,0.23005621,0.00410918,0.000504018,0.540152939,0,0.000429648,0,,0,0,0,0,0,0,0,0
21,23,21023,0.000346536,2.04E-05,0,0.015579348,1.45E-06,0.000442882,1.247577973,0.16561204,0.001149781,0.000141028,1.006472719,0.267018,0.000246203,0.21297449,,0,0,0,0,0,0,0,0
21,24,21024,9.04E-05,5.33E-06,0,2.29E-03,1.85E-07,5.68E-05,0.913018171,0.021244463,2.14E-05,2.62E-06,0.026048413,0,6.36E-05,0,,0,0,0,0,0,0,0,0
21,25,21025,0.000768405,4.53E-05,0,0.032533344,1.59E-06,0.000486389,1.546740716,0.181881034,0.000506934,6.22E-05,0.223484456,0,0.0002808,0,,0,0,0,0,0,0,0,0
21,26,21026,0.001250542,7.38E-05,0,0.022910806,2.39E-06,0.000731167,0.874345072,0.273413869,0.002218453,0.000272108,0.421126153,0.274505,0.000434727,29.53405799,,0,0,0,0,0,0,0,0
21,27,21027,0.000105467,6.22E-06,0,1.37E-03,8.05E-07,0.000246679,2.215144244,0.092243616,0.002759365,0.000338454,0.051496457,0,0.000551141,0,,0,0,0,0,0,0,0,0
21,28,21028,6.03E-05,3.56E-06,0,1.37E-03,4.56E-07,0.000139602,2.390916904,0.052202937,0.000201678,2.47E-05,0.013402183,0,5.23E-05,0,,0,0,0,0,0,0,0,0
21,29,21029,0.000361602,2.13E-05,0,0.003665729,6.36E-07,0.000194725,2.04175558,0.072815594,0.000283883,3.48E-05,0.026266646,0,4.26E-05,0,,0,0,0,0,0,0,0,0
21,30,21030,4.52E-05,2.67E-06,0,0.000916432,1.39E-07,4.25E-05,2.088564573,1.59E-02,0.000126048,1.55E-05,0.013185922,0,2.09E-05,0,,0,0,0,0,0,0,0,0
21,31,21031,0.00051227,3.02E-05,0,0.009622538,5.27E-07,0.000161355,1.523525192,0.060337434,0.00026251,3.22E-05,0.519476476,0,0.000161722,0,,0,0,0,0,0,0,0,0
21,32,21032,0,0.00E+00,0,0.000458216,2.67E-07,8.17E-05,2.160595415,0.030563595,0.000243876,2.99E-05,0.083715014,38.49252209,7.16E-05,0,,0,0,0,0,0,0,0,0
21,33,21033,0.005213103,3.08E-04,0,0.000916432,7.90E-07,0.000241822,2.078402875,0.090427175,0.000736561,9.03E-05,0.204104918,0,0.000470682,0,,0,0,0,0,0,0,0,0
21,34,21034,0.0145545,0.000858717,0,0.109513652,6.37E-06,0.001950836,0.496157572,0.729498528,0.00095194,0.000116762,0.350129798,0,0.001916856,274.5935144,,0,0,0,0,0,0,0,0
21,35,21035,0.001612144,9.51E-05,0,0.034366209,3.31E-06,0.001015229,1.132640841,0.379636183,0.001739469,0.000213357,4.330790095,0,0.001196053,0,,0,0,0,0,0,0,0.5209,0.0358
21,36,21036,0.000195868,1.16E-05,0,0.007789674,2.18E-06,0.000668864,2.402162524,0.250116038,0.000899876,0.000110376,0.075349084,0,0.002233229,0,,0,0,0,0,0,0,0,0
21,37,21037,0.000376669,2.22E-05,0,0.003665729,4.97E-07,0.000152274,1.380525589,0.056941479,0.000659836,8.09E-05,0.12913938,0.04025,0.000199537,0,,0,0,0,0,0,0,0,0
21,38,21038,0.000813606,4.80E-05,0,0.025660103,1.52E-06,0.000465058,0.385810905,0.173904488,0.000517895,6.35E-05,0.091322287,0,0.000162016,0,,0,0,0,0,0,0,0.224,0.0154
21,39,21039,0.000195868,1.16E-05,0,0.016037564,1.77E-06,0.000542568,2.186880495,0.20288857,0.000981534,0.000120392,0.085651193,0.2415,0.001248716,0,,0,0,0,0,0,0,0,0
21,40,21040,0.000331469,1.96E-05,0,0.00595681,1.62E-06,0.000497582,0.557742008,0.186066746,0.001478603,0.00018136,0.387988159,0,0.000272754,0,,0,0,0,0,0,0,0,0
21,41,21041,0.008271657,0.000488029,0.005581262,0.001619454,2.13E-05,0.00651398,0.04068036,2.435847473,0.00037979,4.66E-05,0.36997011,0,0.000385596,1.22041562,,0,0,0,0,0,0,0,0
21,42,21042,9.04E-05,5.33E-06,0,0.004582161,6.01E-07,0.000183953,2.062931793,0.068787834,0.000369377,4.53E-05,0.150282572,0,0.000541486,0,,0,0,0,0,0,0,0,0
21,43,21043,0.005077502,3.00E-04,0,0.098516465,8.07E-06,0.002473128,1.860060674,0.924805431,0.005461187,0.00066985,0.169957684,0,0.000773404,0,,0,0,0,0,0,0,0,0
21,44,21044,0.000602671,3.56E-05,0,0.018786861,2.63E-06,0.000805509,0.934067156,0.301213315,0.003227937,0.000395927,2.814247609,1.25114915,0.000848033,0,,0,0,0,0,0,0,0.5235,0.036
21,45,21045,0.004007761,2.36E-04,0,0.134715539,8.19E-06,0.002508821,0.332498724,0.938152324,0.007143112,0.000876149,2.702522749,0.495035,0.001186763,0,,0,0,0,0,0,0,0.4402,0.0302
21,46,21046,0.002395617,1.41E-04,0,0.019703293,1.19E-06,0.000363261,0.690445949,0.135838202,0.000136461,1.67E-05,0.068090002,0.151478973,0.000277905,1.064872452,,0,0,0,0,0,0,0.375,0.0258
21,47,21047,0.001747745,1.03E-04,0,0.082478901,3.64E-06,0.001113647,1.15040832,0.416438859,0.000571054,7.00E-05,1.266351788,0,0.001094651,0,,0,0,0,0,0,0,0,0
21,48,21048,0.001642278,9.69E-05,0,0.032075128,3.12E-06,0.000954826,0.896972296,0.357049134,0.002020612,0.000247841,0.322277486,0.056070895,0.000347581,0,,0,0,0,0,0,0,0,0
21,49,21049,0.000316402,1.87E-05,0,0.005040377,2.58E-06,0.000790303,2.322279695,0.295527064,0.002128575,0.000261084,0.040715284,0,0.001524688,0,,0,0,0,0,0,0,0,0
21,50,21050,0.000180801,1.07E-05,0,0.00595681,3.59E-06,0.001100975,2.336670507,0.411700317,0.002330252,0.000285821,0.23316312,0,0.002636027,0,,0,0,0,0,0,0,0,0
21,51,21051,0.002455884,1.45E-04,0,0.145712725,6.40E-06,0.001961185,0.592325227,0.733368338,0.004504314,0.000552483,15.32696716,0,0.002239883,0,,0,0,0,0,0,0,0.5131,0.0352
21,52,21052,0.004444697,2.62E-04,0,0.003207513,2.43E-07,7.46E-05,1.195288696,0.027878422,5.59E-05,6.86E-06,0.011945176,0,1.93E-05,0,,0,0,0,0,0,0,0,0
21,53,21053,0.006192443,3.65E-04,0,0.139755916,1.10E-05,0.003365862,1.275209625,1.258635709,0.005405835,0.000663061,1.934136767,0.004508,0.003162206,9.583852071,,0,0,0,0,0,0,0,0
21,54,21054,0.003103755,1.83E-04,0,0.052694854,5.13E-06,0.001570468,0.887071159,0.587263295,0.001544916,0.000189494,0.282500948,1.777645062,0.000306547,0,,0,0,0,0,0,0,0.099,0.0068
21,55,21055,0.000738272,4.36E-05,0,0.005040377,8.49E-07,0.000259985,1.57531813,0.097219085,0.000220859,2.71E-05,0.038783615,0.644,0.0003535,0,,0,0,0,0,0,0,0,0
21,56,21056,7.53E-05,4.44E-06,0,0.002749297,2.85E-07,8.74E-05,1.676501259,0.032695939,7.23E-05,8.87E-06,0.053189914,0,3.06E-05,0,,0,0,0,0,0,0,0,0
21,57,21057,0.000271202,1.60E-05,0,0.00824789,1.35E-06,0.000413314,1.712518034,0.154555442,0.000660932,8.11E-05,0.240288923,0,0.000501256,0,,0,0,0,0,0,0,0,0
21,58,21058,0.000798539,4.71E-05,0,0.021994374,2.84E-06,0.000871192,2.111629599,0.325774757,0.003167105,0.000388466,0.35875036,0,0.001165039,0,,0,0,0,0,0,0,0,0
21,59,21059,0.000195868,1.16E-05,0,0.011913619,4.01E-07,0.000122706,0.768158335,0.045884881,0.000285527,3.50E-05,0.069371781,0,0.000143216,0,,0,0,0,0,0,0,0,0
21,60,21060,0.000587604,3.47E-05,0,0.01649578,1.13E-06,0.000345731,1.17950469,0.129283219,0.000723957,8.88E-05,1.42584749,0,0.000205169,0,,0,0,0,0,0,0,0,0
21,61,21061,0.000165734,9.78E-06,0,0.004123945,2.12E-06,0.000649223,2.43736553,0.242771298,0.000732725,8.99E-05,0.187992482,0,0.002252766,0,,0,0,0,0,0,0,0,0
21,62,21062,0.000165734,9.78E-06,0,0.010538971,8.87E-07,0.000271601,0.968334484,0.101562748,0.000252645,3.10E-05,2.171448443,0,0.000128734,0,,0,0,0,0,0,0,0,0
21,63,21063,0.001220408,7.20E-05,0,0.040323018,2.48E-06,0.000760735,0.482733361,0.284470467,0.001643014,0.000201526,0.623758628,0,0.00034919,0,,0,0,0,0,0,0,0.5391,0.037
21,64,21064,0.000858806,5.07E-05,0,0.030242264,3.07E-06,0.000939409,1.923614471,0.351283908,0.001428732,0.000175243,0.162807779,0,0.002735589,0,,0,0,0,0,0,0,0,0
21,65,21065,0.001762812,1.04E-04,0,0.033907993,3.24E-06,0.000991997,0.639629485,0.370948857,0.002167486,0.000265856,0.403277913,0.0483,0.000247113,0,,0,0,0,0,0,0,0,0
21,66,21066,0.000406803,2.40E-05,0,0.013288267,1.06E-06,0.000325878,1.411275872,0.121859503,0.000515703,6.33E-05,0.251007709,0,0.000623553,0,,0,0,0,0,0,0,0,0
21,67,21067,0.001612144,9.51E-05,0,0.052694854,2.73E-06,0.000836555,0.612653834,0.312822742,0.002502884,0.000306995,0.290038336,1.55185658,0.000340511,0,,0,0,0,0,0,0,0,0
21,68,21068,0.000346536,2.04E-05,0,0.005040377,1.38E-06,0.00042134,2.33620308,0.157556519,0.000671893,8.24E-05,0.029794697,0,0.000412752,0,,0,0,0,0,0,0,0,0
21,69,21069,0.00102454,6.04E-05,0,0.028409399,4.19E-06,0.001281972,1.222087822,0.479382491,0.004060953,0.000498102,1.178140257,0.2718393,0.000691366,0,,0,0,0,0,0,0,0.2526,0.0174
21,70,21070,0.002184682,1.29E-04,0,0.002291081,1.17E-06,0.000358192,1.872128099,0.133942785,0.001242399,0.000152388,0.089383647,0,0.000905158,0,,0,0,0,0,0,0,0,0
21,71,21071,0.007201916,4.25E-04,0,0.324875228,1.79E-05,0.005473407,0.64221451,2.046734206,0.001791532,0.000219743,0.101254133,0.279847187,0.004637627,0,,0,0,0,0,0,0,0,0
21,72,21072,0.000617738,3.64E-05,0,0.023369022,2.82E-06,0.000865278,2.213412498,0.323563437,0.00149614,0.000183511,0.073135137,0,0.00120205,0,,0,0,0,0,0,0,0,0
21,73,21073,0.000693071,4.09E-05,0,0.033907993,1.52E-06,0.000464636,1.304064065,0.173746537,0.00041322,5.07E-05,0.890459641,0,0.000440108,0,,0,0,0,0,0,0,0,0
21,74,21074,0.006162309,0.000363577,0,0.215361575,1.18E-05,0.003618033,0.345513537,1.352932693,0.006438884,0.000789771,1.337826309,0.0322,0.001088116,45.39946105,,0,0,0,0,11.27529,1.53972,0.3151,0.0216
21,75,21075,0.00242575,1.43E-04,0,0.02474367,2.16E-06,0.000660627,1.897910726,0.247035985,0.000491589,6.03E-05,0.077845579,0,0.000211606,0,,0,0,0,0,0,0,0,0
21,76,21076,0.001099874,6.49E-05,0,0.040781234,4.90E-06,0.001500562,1.877078958,0.561122339,0.002479867,0.000304172,0.27188808,0,0.000557813,0,,0,0,0,0,0,0,0,0
21,77,21077,0.000241068,1.42E-05,0,0.003207513,8.82E-07,0.000270122,2.361427642,0.101009919,0.00080671,9.89E-05,0.056092256,0,0.000308961,0,,0,0,0,0,0,0,0,0
21,78,21078,0.000316402,1.87E-05,0,0.004123945,2.61E-06,0.000798751,2.229722958,0.298686092,0.001362968,0.000167177,0.065337799,0.0322,0.000635622,0,,0,0,0,0,0,0,0,0
21,79,21079,0.000693071,4.09E-05,0,0.007331458,9.18E-07,0.000281105,0.59736827,0.105116655,0.000557901,6.84E-05,0.554489572,0,0.000369304,0,,0,0,0,0,0,0,0,0
21,80,21080,7.53E-05,4.44E-06,0,0.000916432,4.63E-07,0.000141714,2.277606887,0.052992694,0.000517347,6.35E-05,0.017548448,0,8.85E-06,0,,0,0,0,0,0,0,0,0
21,81,21081,0.000135601,8.00E-06,0,0.004582161,6.49E-07,0.000198737,1.819817568,0.074316132,0.000338687,4.15E-05,1.864926963,0,0.000218274,0,,0,0,0,0,0,0,0,0
21,82,21082,0.00093414,5.51E-05,0,0.027034751,1.56E-06,0.000479208,0.553275871,0.17919586,0.000984274,0.000120728,0.173433797,0,0.000238962,0,,0,0,0,0,0,0,0,0
21,83,21083,0.000241068,1.42E-05,0,0.005040377,4.05E-06,0.00123931,2.120579595,0.4634294,0.00581193,0.000712871,1.150918315,2.756587504,0.002513199,0,,0,0,0,0,0,0,0,0
21,84,21084,0.000316402,1.87E-05,0,0.00824789,1.18E-06,0.000361993,2.342291687,0.135364347,0.000432949,5.31E-05,0.050555348,0,4.99E-05,0,,0,0,0,0,0,0,0,0
21,85,21085,0.007894988,4.66E-04,0,0.432097799,1.38E-05,0.00422924,0.504210284,1.581488365,0.004358537,0.000534603,16.24444745,0,0.00177866,0,,0,0,0,0,0,0,0.5443,0.0374
21,86,21086,6.03E-05,3.56E-06,0,0,2.17E-06,0.000664851,2.236576703,0.248615499,0.000803422,9.85E-05,0.078555539,0,0.002280033,0,,0,0,0,0,0,0,0,0
21,87,21087,0.001386143,8.18E-05,0,0.036199073,2.26E-06,0.000692096,2.062335743,0.258803364,0.000883435,0.000108359,1.047071387,6.96366527,0.001196418,0,,0,0,0,0,0,0,0,0
21,88,21088,0.000150668,8.89E-06,0,0.007331458,8.45E-07,0.000258718,1.995319701,0.096745231,0.000592428,7.27E-05,0.07930053,0.03931965,8.21E-05,0,,0,0,0,0,0,0,0,0
21,89,21089,0.001145075,6.76E-05,0,0.019245077,2.18E-06,0.000666541,1.935161853,0.249247305,0.000744234,9.13E-05,0.116202475,0,0.00236859,0,,0,0,0,0,0,0,0,0
21,90,21090,0.004143362,0.000244459,0,0.043988747,3.36E-06,0.001028957,0.360700212,0.384769604,0.000397327,4.87E-05,0.242817218,0,0.001101929,139.3714637,,0,0,0,0,0,0,0,0
21,91,21091,0.000873873,5.16E-05,0,0.051320205,2.01E-06,0.000615642,0.232565551,0.230214162,5.15E-05,6.32E-06,0.006158942,0,0.000147239,0,,0,0,0,0,0,0,0,0
