CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,Maquinara_agricola,
21,30,21030,3.55E-05,2.67E-06,0,0.000719469,1.39E-07,4.25E-05,2.088564573,1.25E-02,0.000126048,1.55E-05,0.013185922,0,2.09E-05,0,0,0,0,0,0,0,0,0,0,0.006877064
21,31,21031,0.000402303,3.02E-05,0,0.00755443,5.27E-07,0.000161355,1.523525192,0.047381032,0.00026251,3.22E-05,0.519476476,0,0.000161722,0,0,0,0,0,0,0,0,0,0,0.199434847
21,32,21032,0,0.00E+00,0,0.000359735,2.67E-07,8.17E-05,2.160595415,0.024000601,0.000243876,2.99E-05,0.083715014,38.49252209,7.16E-05,0,0,0,0,0,0,0,0,0,0,0.061893573
21,33,21033,0.00409402,3.08E-04,0,0.000719469,7.90E-07,0.000241822,2.078402875,0.07100953,0.000736561,9.03E-05,0.204104918,0,0.000470682,0,0,0,0,0,0,0,0,0,0,0.13066421
21,34,21034,0.011430126,0.000858717,0,0.09101289,6.37E-06,0.001950836,0.496157572,0.572851555,0.00095194,0.000116762,0.350129798,0,0.001916856,274.5935144,0,0,0,0,0,0,0,0,0,0.247574293
21,35,21035,0.00126607,9.51E-05,0,0.027699575,3.31E-06,0.001015229,1.132640841,0.298115993,0.001739469,0.000213357,4.330790095,0,0.001196053,0,0,0,0,0,0,0,0,0.571746527,0,0.027508255
21,36,21036,0.000153822,1.16E-05,0,0.006115491,2.18E-06,0.000668864,2.402162524,0.196408019,0.000899876,0.000110376,0.075349084,0,0.002233229,0,0,0,0,0,0,0,0,0,0,0
21,37,21037,0.000295811,2.22E-05,0,0.002877878,4.97E-07,0.000152274,1.380525589,0.044714298,0.000659836,8.09E-05,0.12913938,0.04025,0.000199537,0,0,0,0,0,0,0,0,0,0,0.05501651
21,38,21038,0.000638951,4.80E-05,0,0.022303554,1.52E-06,0.000465058,0.385810905,0.136561559,0.000517895,6.35E-05,0.091322287,0,0.000162016,0,0,0,0,0,0,0,0,0.245851007,0,0.096278892
21,39,21039,0.000153822,1.16E-05,0,0.012590716,1.77E-06,0.000542568,2.186880495,0.159321819,0.000981534,0.000120392,0.085651193,0.2415,0.001248716,0,0,0,0,0,0,0,0,0,0,0.013754127
21,40,21040,0.000260313,1.96E-05,0,0.004676552,1.62E-06,0.000497582,0.557742008,0.146112186,0.001478603,0.00018136,0.387988159,0,0.000272754,0,0,0,0,0,0,0,0,0,0,0.192557783
21,41,21041,0.006496003,0.000488029,0.005581262,0.001306959,2.13E-05,0.00651398,0.04068036,1.912792089,0.00037979,4.66E-05,0.36997011,0,0.000385596,1.22041562,0,0,0,0,0,0,0,0,0,0.116910083
21,42,21042,7.10E-05,5.33E-06,0,0.003597347,6.01E-07,0.000183953,2.062931793,0.054016857,0.000369377,4.53E-05,0.150282572,0,0.000541486,0,0,0,0,0,0,0,0,0,0,0.048139446
21,43,21043,0.003987528,3.00E-04,0,0.085257134,8.07E-06,0.002473128,1.860060674,0.726219737,0.005461187,0.00066985,0.169957684,0,0.000773404,0,0,0,0,0,0,0,0,0,0,0.006877064
21,44,21044,0.000473297,3.56E-05,0,0.014749124,2.63E-06,0.000805509,0.934067156,0.236533055,0.003227937,0.000395927,2.814247609,1.25114915,0.000848033,0,0,0,0,0,0,0,0,0.57460526,0,1.499199886
21,45,21045,0.003147426,2.36E-04,0,0.110078831,8.19E-06,0.002508821,0.332498724,0.73670062,0.007143112,0.000876149,2.702522749,0.495035,0.001186763,0,0,0,0,0,0,0,0,0.483125815,0,1.059067809
21,46,21046,0.001881356,1.41E-04,0,0.016188063,1.19E-06,0.000363261,0.690445949,0.106669338,0.000136461,1.67E-05,0.068090002,0.151478973,0.000277905,1.064872452,0,0,0,0,0,0,0,0.411657499,0,0.020631191
21,47,21047,0.001372562,1.03E-04,0,0.068349601,3.64E-06,0.001113647,1.15040832,0.327015941,0.000571054,7.00E-05,1.266351788,0,0.001094651,0,0,0,0,0,0,0,0,0,0,0.144418338
21,48,21048,0.001289735,9.69E-05,0,0.025900901,3.12E-06,0.000954826,0.896972296,0.280379115,0.002020612,0.000247841,0.322277486,0.056070895,0.000347581,0,0,0,0,0,0,0,0,0,0,0.178803656
21,49,21049,0.000248481,1.87E-05,0,0.003957082,2.58E-06,0.000790303,2.322279695,0.232067827,0.002128575,0.000261084,0.040715284,0,0.001524688,0,0,0,0,0,0,0,0,0,0,0
21,50,21050,0.000141989,1.07E-05,0,0.004676552,3.59E-06,0.001100975,2.336670507,0.323294918,0.002330252,0.000285821,0.23316312,0,0.002636027,0,0,0,0,0,0,0,0,0,0,0.006877064
21,51,21051,0.001928686,1.45E-04,0,0.115834587,6.40E-06,0.001961185,0.592325227,0.575890391,0.004504314,0.000552483,15.32696716,0,0.002239883,0,0,0,0,0,0,0,0,0.563170329,0,0.646443987
21,52,21052,0.003490566,2.62E-04,0,0.002518143,2.43E-07,7.46E-05,1.195288696,0.021892021,5.59E-05,6.86E-06,0.011945176,0,1.93E-05,0,0,0,0,0,0,0,0,0,0,0.013754127
21,53,21053,0.004863128,3.65E-04,0,0.115474852,1.10E-05,0.003365862,1.275209625,0.988365837,0.005405835,0.000663061,1.934136767,0.004508,0.003162206,9.583852071,0,0,0,0,0,0,0,0,0,1.086576064
21,54,21054,0.00243748,1.83E-04,0,0.044966843,5.13E-06,0.001570468,0.887071159,0.461158836,0.001544916,0.000189494,0.282500948,1.777645062,0.000306547,0,0,0,0,0,0,0,0,0.10863184,0,0.041262382
21,55,21055,0.000579789,4.36E-05,0,0.003957082,8.49E-07,0.000259985,1.57531813,0.076342997,0.000220859,2.71E-05,0.038783615,0.644,0.0003535,0,0,0,0,0,0,0,0,0,0,0.089401828
21,56,21056,5.92E-05,4.44E-06,0,0.002158408,2.85E-07,8.74E-05,1.676501259,0.025675062,7.23E-05,8.87E-06,0.053189914,0,3.06E-05,0,0,0,0,0,0,0,0,0,0,0.020631191
21,57,21057,0.000212984,1.60E-05,0,0.006475225,1.35E-06,0.000413314,1.712518034,0.121367381,0.000660932,8.11E-05,0.240288923,0,0.000501256,0,0,0,0,0,0,0,0,0,0,0.05501651
21,58,21058,0.000627119,4.71E-05,0,0.020145146,2.84E-06,0.000871192,2.111629599,0.25582036,0.003167105,0.000388466,0.35875036,0,0.001165039,0,0,0,0,0,0,0,0,0,0,0
21,59,21059,0.000153822,1.16E-05,0,0.009353103,4.01E-07,0.000122706,0.768158335,0.03603191,0.000285527,3.50E-05,0.069371781,0,0.000143216,0,0,0,0,0,0,0,0,0,0,0.013754127
21,60,21060,0.000461465,3.47E-05,0,0.012950451,1.13E-06,0.000345731,1.17950469,0.101521922,0.000723957,8.88E-05,1.42584749,0,0.000205169,0,0,0,0,0,0,0,0,0,0,0.006877064
21,61,21061,0.000130157,9.78E-06,0,0.003237613,2.12E-06,0.000649223,2.43736553,0.190640433,0.000732725,8.99E-05,0.187992482,0,0.002252766,0,0,0,0,0,0,0,0,0,0,0
21,62,21062,0.000130157,9.78E-06,0,0.008993369,8.87E-07,0.000271601,0.968334484,0.079753935,0.000252645,3.10E-05,2.171448443,0,0.000128734,0,0,0,0,0,0,0,0,0,0,0.096278892
21,63,21063,0.000958427,7.20E-05,0,0.031656657,2.48E-06,0.000760735,0.482733361,0.223385439,0.001643014,0.000201526,0.623758628,0,0.00034919,0,0,0,0,0,0,0,0,0.591757655,0,0.281959612
21,64,21064,0.000674448,5.07E-05,0,0.023742493,3.07E-06,0.000939409,1.923614471,0.275851869,0.001428732,0.000175243,0.162807779,0,0.002735589,0,0,0,0,0,0,0,0,0,0,0.116910083
21,65,21065,0.001384394,1.04E-04,0,0.02733984,3.24E-06,0.000991997,0.639629485,0.291294117,0.002167486,0.000265856,0.403277913,0.0483,0.000247113,0,0,0,0,0,0,0,0,0,0,0.233820166
21,66,21066,0.000319476,2.40E-05,0,0.010432308,1.06E-06,0.000325878,1.411275872,0.095692319,0.000515703,6.33E-05,0.251007709,0,0.000623553,0,0,0,0,0,0,0,0,0,0,0.103155955
21,67,21067,0.00126607,9.51E-05,0,0.042808434,2.73E-06,0.000836555,0.612653834,0.245649563,0.002502884,0.000306995,0.290038336,1.55185658,0.000340511,0,0,0,0,0,0,0,0,0,0,0.405746758
21,68,21068,0.000272146,2.04E-05,0,0.003957082,1.38E-06,0.00042134,2.33620308,0.123724029,0.000671893,8.24E-05,0.029794697,0,0.000412752,0,0,0,0,0,0,0,0,0,0,0.006877064
21,69,21069,0.000804605,6.04E-05,0,0.023023024,4.19E-06,0.001281972,1.222087822,0.376443536,0.004060953,0.000498102,1.178140257,0.2718393,0.000691366,0,0,0,0,0,0,0,0,0.277297066,0,1.175977892
21,70,21070,0.001715702,1.29E-04,0,0.001798674,1.17E-06,0.000358192,1.872128099,0.105180929,0.001242399,0.000152388,0.089383647,0,0.000905158,0,0,0,0,0,0,0,0,0,0,0.068770637
21,71,21071,0.005655901,4.25E-04,0,0.273038669,1.79E-05,0.005473407,0.64221451,1.607234049,0.001791532,0.000219743,0.101254133,0.279847187,0.004637627,0,0,0,0,0,0,0,0,0,0,0.034385318
21,72,21072,0.00048513,3.64E-05,0,0.019065941,2.82E-06,0.000865278,2.213412498,0.254083882,0.00149614,0.000183511,0.073135137,0,0.00120205,0,0,0,0,0,0,0,0,0,0,0
21,73,21073,0.000544292,4.09E-05,0,0.02733984,1.52E-06,0.000464636,1.304064065,0.136437525,0.00041322,5.07E-05,0.890459641,0,0.000440108,0,0,0,0,0,0,0,0,0,0,0.137541274
21,74,21074,0.004839463,0.000363577,0,0.178428432,1.18E-05,0.003618033,0.345513537,1.062414203,0.006438884,0.000789771,1.337826309,0.0322,0.001088116,45.39946105,0,0,0,0,0,11.27529,0,0.345906649,0,0.845878835
21,75,21075,0.001905021,1.43E-04,0,0.019425676,2.16E-06,0.000660627,1.897910726,0.193989354,0.000491589,6.03E-05,0.077845579,0,0.000211606,0,0,0,0,0,0,0,0,0,0,0
21,76,21076,0.000863767,6.49E-05,0,0.032016392,4.90E-06,0.001500562,1.877078958,0.44063119,0.002479867,0.000304172,0.27188808,0,0.000557813,0,0,0,0,0,0,0,0,0,0,0.096278892
21,77,21077,0.000189319,1.42E-05,0,0.002518143,8.82E-07,0.000270122,2.361427642,0.079319816,0.00080671,9.89E-05,0.056092256,0,0.000308961,0,0,0,0,0,0,0,0,0,0,0
21,78,21078,0.000248481,1.87E-05,0,0.003957082,2.61E-06,0.000798751,2.229722958,0.23454851,0.001362968,0.000167177,0.065337799,0.0322,0.000635622,0,0,0,0,0,0,0,0,0,0,0
21,79,21079,0.000544292,4.09E-05,0,0.006475225,9.18E-07,0.000281105,0.59736827,0.082544703,0.000557901,6.84E-05,0.554489572,0,0.000369304,0,0,0,0,0,0,0,0,0,0,0.075647701
21,80,21080,5.92E-05,4.44E-06,0,0.000719469,4.63E-07,0.000141714,2.277606887,0.041613445,0.000517347,6.35E-05,0.017548448,0,8.85E-06,0,0,0,0,0,0,0,0,0,0,0
21,81,21081,0.000106492,8.00E-06,0,0.003597347,6.49E-07,0.000198737,1.819817568,0.058358051,0.000338687,4.15E-05,1.864926963,0,0.000218274,0,0,0,0,0,0,0,0,0,0,0.041262382
21,82,21082,0.000733611,5.51E-05,0,0.024102228,1.56E-06,0.000479208,0.553275871,0.140716702,0.000984274,0.000120728,0.173433797,0,0.000238962,0,0,0,0,0,0,0,0,0,0,0.220066038
21,83,21083,0.000189319,1.42E-05,0,0.003957082,4.05E-06,0.00123931,2.120579595,0.36391609,0.00581193,0.000712871,1.150918315,2.756587504,0.002513199,0,0,0,0,0,0,0,0,0,0,0.233820166
21,84,21084,0.000248481,1.87E-05,0,0.006475225,1.18E-06,0.000361993,2.342291687,0.106297236,0.000432949,5.31E-05,0.050555348,0,4.99E-05,0,0,0,0,0,0,0,0,0,0,0
21,85,21085,0.006200192,4.66E-04,0,0.358655538,1.38E-05,0.00422924,0.504210284,1.241891566,0.004358537,0.000534603,16.24444745,0,0.00177866,0,0,0,0,0,0,0,0,0.597475121,0,0.467640331
21,86,21086,4.73E-05,3.56E-06,0,0,2.17E-06,0.000664851,2.236576703,0.195229695,0.000803422,9.85E-05,0.078555539,0,0.002280033,0,0,0,0,0,0,0,0,0,0,0.020631191
21,87,21087,0.001088583,8.18E-05,0,0.028419045,2.26E-06,0.000692096,2.062335743,0.203229896,0.000883435,0.000108359,1.047071387,6.96366527,0.001196418,0,0,0,0,0,0,0,0,0,0,0.110033019
21,88,21088,0.000118324,8.89E-06,0,0.005755756,8.45E-07,0.000258718,1.995319701,0.075970895,0.000592428,7.27E-05,0.07930053,0.03931965,8.21E-05,0,0,0,0,0,0,0,0,0,0,0
21,89,21089,0.000899265,6.76E-05,0,0.015108859,2.18E-06,0.000666541,1.935161853,0.195725832,0.000744234,9.13E-05,0.116202475,0,0.00236859,0,0,0,0,0,0,0,0,0,0,0.013754127
21,90,21090,0.003253918,0.000244459,0,0.035973474,3.36E-06,0.001028957,0.360700212,0.302147102,0.000397327,4.87E-05,0.242817218,0,0.001101929,139.3714637,0,0,0,0,0,0,0,0,0,0.116910083
21,91,21091,0.000686281,5.16E-05,0,0.040290291,2.01E-06,0.000615642,0.232565551,0.180779721,5.15E-05,6.32E-06,0.006158942,0,0.000147239,0,0,0,0,0,0,0,0,0,0,0
21,92,21092,0.002638632,1.98E-04,0,0.002518143,9.36E-07,0.000286807,1.915210551,0.084219163,0.000463639,5.69E-05,0.161105673,0,0.00060022,0,0,0,0,0,0,0,0,0,0,0.041262382
21,93,21093,0,0,0,0.000359735,8.48E-08,2.60E-05,1.468066168,0.007628098,0.002491923,0.000305651,0.228904904,0.537995769,2.62E-05,0,0,0,0,0,0,0,0,0,0,0.103155955
21,94,21094,0.002851615,2.14E-04,0,0.085616869,5.43E-06,0.001661706,0.448622775,0.487950204,0.003176969,0.000389676,2.250594979,0.991552966,0.00071769,0,0,0,0,0,0,0,0,0.869054721,0,0.89401828
21,95,21095,8.28E-05,6.22E-06,0,0.00E+00,1.34E-06,0.000410991,1.287688769,1.21E-01,5.86E-05,7.19E-06,0.006198108,0,3.82E-05,0,0,0,0,0,0,0,0,0,0,0
21,96,21096,0.000153822,1.16E-05,0,0.002158408,4.76E-07,0.000145727,0.727305693,0.042791769,0.001340498,0.000164421,0.303120148,0,9.98E-05,0,0,0,0,0,0,0,0,0.434527361,0,0.405746758
21,97,21097,0.000189319,1.42E-05,0,0.004676552,3.64E-07,0.000111513,0.403223582,0.032745006,0.000235108,2.88E-05,0.041861643,0,1.77E-05,0,0,0,0,0,0,0,0,0,0,0.006877064
21,98,21098,0.000153822,1.16E-05,0,0.009712838,1.14E-06,0.000349533,1.414434632,0.102638229,0.001173347,0.000143919,0.218602576,0,0.000355627,0,0,0,0,0,0,0,0,0,0,0.144418338
21,99,21099,0.000567957,4.27E-05,0,0.017627002,3.26E-06,0.00099791,0.635875719,0.293030594,0.003291509,0.000403725,0.629205545,0.0805,0.001159898,0,0,0,0,0,0,0,0,0.751846683,0,0.171926592
21,100,21100,0.000118324,8.89E-06,0,0.002877878,1.62E-06,0.00049547,1.729808136,0.145492016,0.000908645,0.000111451,0.014325562,0,0.000724931,0,0,0,0,0,0,0,0,0,0,0
21,101,21101,0.000212984,1.60E-05,0,0.002158408,6.47E-07,0.000198315,1.744228104,0.058234017,0.000167151,2.05E-05,0.049758981,0,0.0001754,0,0,0,0,0,0,0,0,0,0,0
21,102,21102,0.002449313,1.84E-04,0,0.044607108,1.83E-06,0.000561153,0.447145301,0.16477932,0.000403355,4.95E-05,0.237998866,0.008855,0.000104596,0,0,0,0,0,0,0,0,0,0,0.027508255
21,103,21103,0.000307643,2.31E-05,0,0.007914164,9.83E-07,0.000300957,0.981673903,0.088374306,0.000170987,2.10E-05,0.230702241,0.018472679,0.001016191,0,0,0,0,0,0,0,0,0,0,0.041262382
21,104,21104,0.001692037,1.27E-04,0,0.033095596,4.60E-06,0.001408268,0.640506778,0.413529736,0.003226293,0.000395726,1.434737338,0,0.000520566,0,0,0,0,0,0,0,0,0.920511908,0,0.94903479
21,105,21105,0.000201151,1.51E-05,0,0.004316817,8.40E-07,0.000257239,0.899610035,0.075536775,0.00092673,0.000113669,0.174255442,0.4186,0.000160112,0,0,0,0,0,0,0,0,0,0,0.178803656
21,106,21106,0.003277583,0.000246237,0,0.030577453,4.32E-06,0.001323155,0.729296723,0.388536862,0.002072127,0.00025416,0.163556473,0,0.000970794,0,0,0,0,0,0,0,0,0,0,0.213188975
21,107,21107,0.000425967,3.20E-05,0,0.008273899,1.87E-06,0.000572558,2.268937649,0.168128241,0.001158002,0.000142036,0.088550823,0,0.00161802,0,0,0,0,0,0,0,0,0,0,0
21,108,21108,0.001135913,8.53E-05,0,0.034534535,2.91E-06,0.000890833,0.465131102,0.261587946,0.002735252,0.000335496,2.078640707,0.315441999,0.000367695,0,0,0,0,0,0,0,0,0.145795364,0,0.433255013
21,109,21109,0.007182284,5.40E-04,0,0.02733984,3.80E-06,0.001164546,1.787437762,0.341962052,0.000873023,0.000107082,0.059043846,0.4916572,0.001212509,0,0,0,0,0,0,0,0,0,0,0
21,110,21110,0.002390151,1.80E-04,0,0.053600477,7.26E-06,0.002222648,0.741750131,0.652667508,0.005389394,0.000661044,2.692687895,0,0.000592979,0,0,0,0,0,0,0,0,0,0,0.570796287
21,111,21111,0.001053086,7.91E-05,0,0.023742493,3.37E-06,0.001032969,2.020277713,0.303325426,0.001455586,0.000178537,0.148914972,0,0.0025095,0,0,0,0,0,0,0,0,0,0,0.075647701
21,112,21112,0.000840102,6.31E-05,0,0.01438939,1.72E-06,0.000525461,1.576155735,0.154298438,0.000924538,0.000113401,0.095344228,0,0.001125614,0.21297449,0,0,0,0,0,0,0,0,0,0.082524764
21,113,21113,0.000141989,1.07E-05,0,0.009712838,8.64E-07,0.000264631,1.206293047,0.077707372,0.000182496,2.24E-05,0.145060387,0,0.000320225,0,0,0,0,0,0,0,0,0,0,0.048139446
21,114,21114,0.087417981,0.006567498,0.110235787,0.027543942,0.000296871,0.090929604,0.050340001,26.70094775,0.004791486,0.000587707,1.084853001,0.34611558,0.002267837,1.490821433,0,0.011023297,0,0,0,0,5.974,0.663225971,0,0.281959612
21,115,21115,0.001834026,1.38E-04,0,0.050003129,7.93E-06,0.00242751,0.522408345,0.712824053,0.004628719,0.000567742,0.633364612,0,0.000883321,0,0,0,0,0,0,0,0,0,0,0.37136144
21,116,21116,0.000153822,1.16E-05,0,0.007194695,3.18E-06,0.00097489,2.104968195,0.286270735,0.002370807,0.000290795,0.189193105,0.014941467,0.001823189,0,0,0,0,0,0,0,0,0,0.350872837,0
21,117,21117,0.002129837,0.000160009,0,0.060075702,2.23E-06,0.00068407,0.126681206,0.200873248,0,0,0.014039234,0,2.01E-05,0,0,0,0,0,0,0,0,0,0,0.034385318
21,118,21118,0.001348897,1.01E-04,0,0.039930556,4.13E-06,0.001265921,0.468636356,0.37173024,0.000741494,9.09E-05,0.130844692,0,0.000453359,0,0,0,0,0,0,0,0,0,0,0.144418338
21,119,21119,0.008093381,0.000608036,0.008992468,0.002411206,2.60E-05,0.007954983,0.186746836,2.335934468,0.000472956,5.80E-05,0.208247805,0,0.000572379,0.244083124,0,0,0,0,0,0,0,0,0,0.254451357
21,120,21120,8.28E-05,6.22E-06,0,0.001438939,8.58E-07,0.000262941,2.228139115,0.077211236,8.38E-05,1.03E-05,0.067090574,0,0.000547118,0,0,0,0,0,0,0,0,0,0,0
21,121,21121,3.55E-05,2.67E-06,0,0.000359735,2.17E-07,6.65E-05,1.71603924,0.019535373,0.000107963,1.32E-05,0.03267754,0.002415,0.000226893,0,0,0,0,0,0,0,0,0,0,0.006877064
21,122,21122,0.000283978,2.13E-05,0,0.012950451,1.67E-06,0.000510677,0.712133486,0.149957244,0.001668224,0.000204619,0.294232174,0.15056252,0.000227698,0,0,0,0,0,0,0,0,0,0,0.116910083
21,123,21123,4.73E-05,3.56E-06,0,7.19E-04,7.02E-07,0.000215,2.362245927,0.063133364,0.000484465,5.94E-05,0.025125165,0,0.000406315,0,0,0,0,0,0,0,0,0,0,0
21,124,21124,0.003111929,2.34E-04,0,0.036692944,2.58E-06,0.000790725,1.027414051,0.232191861,0.000484465,5.94E-05,0.784881592,0,9.17E-05,0,0,0,0,0,0,0,0,0,0,0.05501651
21,125,21125,0.001325232,9.96E-05,0,0.031656657,1.56E-06,0.000479208,0.147472122,0.140716702,0.000173728,2.13E-05,0.441049247,0,0.000137263,0,0,0,0,0,0,0,0,0,0,0.336976121
21,126,21126,0.000165654,1.24E-05,0,0.004316817,9.48E-07,0.000290397,0.925858731,0.085273453,0.001569577,0.000192519,0.2088675,0,0.000192296,0,0,0,0,0,0,0,0,0,0,0.213188975
21,127,21127,0.000236649,1.78E-05,0,0.002518143,7.51E-07,0.000229995,1.682059713,0.067536575,0.000314025,3.85E-05,0.02038441,0,0.00032988,0,0,0,0,0,0,0,0,0,0,0
21,128,21128,0.000532459,4.00E-05,0,0.015828329,1.45E-06,0.000445417,0.346108939,0.130793973,0.001832087,0.000224717,1.303087634,0,0.000189077,0,0,0,0,0,0,0,0,0.451679756,0,0.804616452
21,129,21129,0.001739367,1.31E-04,0,0.008633634,2.23E-06,0.000684493,1.631561484,0.200997282,0.001621093,0.000198838,0.979131754,0,1.61E-05,0,0,0,0,0,0,0,0,0,0,0.116910083
21,130,21130,0.000141989,1.07E-05,0,0.00683496,6.32E-07,0.000193669,0.348540001,0.056869641,0.0027358,0.000335564,0.462811234,0.0161,0.000133561,0,0,0,0,0,0,0,0,0.257285937,0,0.563919223
21,131,21131,0.001798529,1.35E-04,0,0.001079204,1.63E-07,5.01E-05,1.030696068,0.014698043,0.00020935,2.57E-05,0.006805242,0,9.01E-05,0,0,0,0,0,0,0,0,0,0,0.006877064
21,132,21132,0.012128239,0.000911165,0,0.525212724,2.51E-05,0.007673245,0.099113915,2.253203714,0.002893634,0.000354923,0.714066651,0,0.000736195,55.40686913,0,0,0,0,0,0,0,0.328754253,0,0.460763268
21,133,21133,4.73E-05,3.56E-06,0,0.001798674,1.24E-07,3.80E-05,0.710303742,0.01116307,2.19E-05,2.69E-06,0.102342615,0,7.24E-06,0,0,0,0,0,0,0,0,0,0,0.05501651
21,134,21134,0.002780621,2.09E-04,0,0.053240742,3.21E-06,0.000981859,0.142238547,0.288317298,0.002091308,0.000256513,0.712824589,0,0.000204365,0,0,0,0,0,0,0,0,0,0,0.31634493
21,135,21135,0.001041254,7.82E-05,0,0.000359735,1.19E-07,3.63E-05,2.050042971,1.07E-02,0.0001118,1.37E-05,0.020773878,0,1.93E-05,0,0,0,0,0,0,0,0,0,0,0
21,136,21136,0.001987848,0.000149342,0,0.044966843,2.07E-06,0.000632538,0.076386571,0.185741086,0.000347455,4.26E-05,0.063873594,0,0.000104596,0,0,0,0,0,0,0,0,0,0,0.041262382
21,137,21137,0.000686281,5.16E-05,0,0.018346472,1.65E-06,0.000504974,0.584169608,0.148282783,0.003082707,0.000378114,1.421992191,0.95733383,0.000255858,0,0,0,0,0,0,0,0,0,0,1.010928363
21,138,21138,0.001396227,1.05E-04,0,0.026620371,1.78E-06,0.000545102,1.211331434,0.160066024,0.000775472,9.51E-05,0.250420618,2.996587154,0,0,0,0,0,0,0,0,0,0,0,0.020631191
21,139,21139,0.000189319,1.42E-05,0,0.007194695,6.38E-07,0.000195358,1.464783494,0.057365778,0.000419248,5.14E-05,0.080634032,0.0161,0.000153676,0,0,0,0,0,0,0,0,0,0,0.020631191
21,140,21140,0.022055647,0.001656987,0.008922214,0.002228054,2.13E-05,0.006535733,0.206341535,1.919179845,0.000824247,0.000101099,0.662786028,0.37996,0.002522558,509.1573965,0,0,0,0,0,0,0,0.634638645,0,0.343853185
21,141,21141,0.000212984,1.60E-05,0,0.008993369,6.23E-07,0.000190923,1.296332578,0.05606342,0.000583111,7.15E-05,0.091988478,0,0.000191747,0,0,0,0,0,0,0,0,0,0,0.05501651
21,142,21142,0.009347618,7.02E-04,0,0.071946948,4.93E-06,0.001509643,0.353938404,0.443297923,0.003940933,0.000483381,1.667463023,1.66606925,0.000617921,0,0,0,0,0,0,0,0,0.234416076,0,0.845878835
21,143,21143,0.001561881,0.00011734,0,0.071587214,5.09E-06,0.001558641,0.324654065,0.457685881,0.002134603,0.000261823,1.275589907,0.43432786,0.000411947,0,0,0,0,0,0,0,0,0,0,0.515779777
21,144,21144,0.002555805,1.92E-04,0,0.079141643,2.17E-06,0.000663162,0.399467884,0.194733559,0.000479532,5.88E-05,0.088310218,0,0.000115056,0,0,0,0,0,0,0,0,0,0,0.020631191
21,145,21145,0.000212984,1.60E-05,0,0.003957082,2.31E-06,0.000708358,2.418288756,0.208005209,0.001028665,0.000126172,0.469892179,0,0.00241206,0,0,0,0,0,0,0,0,0,0,0.006877064
21,146,21146,0.001668372,1.25E-04,0,0,1.73E-07,5.30E-05,1.057638624,0.015566281,4.11E-05,5.04E-06,0.012035859,0,8.85E-06,0,0,0,0,0,0,0,0,0,0,0
21,147,21147,0.004224177,3.17E-04,0,0.009712838,1.18E-06,0.000360515,1.885799762,0.105863116,0.000639559,7.84E-05,0.12888247,0,0.000737,0,0,0,0,0,0,0,0,0,0,0.075647701
21,148,21148,0.000153822,1.16E-05,0,0.004316817,1.43E-06,0.00043718,0.668649223,0.128375308,0.000822603,0.000100898,0.305005584,0,0.000141607,0,0,0,0,0,0,0,0,0,0,0.433255013
21,149,21149,0.001680205,1.26E-04,0,0.026980106,3.97E-06,0.001217345,0.731253646,0.357466316,0.000395683,4.85E-05,0.195408123,0,0.000938146,1.277846943,0,0,0,0,0,0,0,0.340189184,0,0.137541274
21,150,21150,0.000272146,2.04E-05,0,0.006475225,1.34E-06,0.000409302,1.883390049,0.120189056,0.000925634,0.000113535,0.238811865,0,0.001041937,0,0,0,0,0,0,0,0,0,0,0.041262382
21,151,21151,0.001419891,1.07E-04,0,0.024461962,1.32E-06,0.000404867,0.36544424,0.118886698,0.000487205,5.98E-05,0.18754258,0.0483,0.000162526,0,0,0,0,0,0,0,0,0,0,0.165049529
21,152,21152,0.000650784,4.89E-05,0,0.011511512,1.89E-06,0.000579738,1.040889908,0.170236821,0.002199272,0.000269755,0.530820149,0,0.000809197,0,0,0,0,0,0,0,0,0,0,0.50202565
21,153,21153,0.003455069,2.60E-04,0,0.025181432,3.67E-06,0.001124418,0.324481684,0.330178811,0.001471479,0.000180486,0.878331263,0,0.001189981,0,0,0,0,0,0,0,0,0,0,0.165049529
21,154,21154,0.00570323,4.28E-04,0,0.178428432,1.28E-05,0.003931239,0.311742989,1.154385499,0.002924872,0.000358755,5.496236705,0.028081965,0.001588677,0,0,0,0,0,0,0,0,0.434527361,0,0.873387089
21,155,21155,0.000165654,1.24E-05,0,0.016907533,1.15E-06,0.000353334,0.758215254,0.103754536,0.000166055,2.04E-05,0.193460514,0,0.0006493,0,0,0,0,0,0,0,0,0,0,0.034385318
21,156,21156,0.03678702,0.002763718,0,0.936749269,5.61E-05,0.017196374,0.221672185,5.049614831,0.00214118,0.00026263,1.721856334,0.020031965,0.003744287,0,0,0,0,0,0,0,0,0.768999079,0.350872837,0.460763268
