CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_res_keroseno,Comb_res_GN,Comb_agricola_Diesel,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
20,485,20485,6.98E-05,3.39E-05,0,2.57E-06,3.72E+00,14.7441817,0,10.44544654,0.256825053,0,0
20,486,20486,2.01E-04,2.82E-05,0,6.62E-07,8.46E+00,15.3793559,0,5.121613992,0.319289493,0,0
20,487,20487,5.24E-05,2.41E-05,0,3.43E-08,1.30E+00,7.9212029,0,10.23599276,0.065077737,0,0
20,488,20488,1.05E-04,1.60E-06,0,2.17E-07,6.19E-01,11.5566572,0,0.213545771,0.016994353,0,0
20,489,20489,3.49E-05,5.05E-05,0,3.12E-06,5.46E+00,24.7712189,0,12.59689646,0.336810898,0,0
20,490,20490,2.62E-05,3.13E-05,0,0,2.77E+00,17.83563,0,10.12088535,0.179309789,0,0
20,491,20491,3.49E-05,3.31E-05,0,2.97E-07,4.37E+00,8.742514,0,23.77962725,0.267964205,0,0
20,492,20492,9.60E-05,3.79E-05,0,9.71E-07,6.04E+00,16.6042639,2.4429745,10.58620805,0.433921941,0,0
20,493,20493,1.75E-05,7.32E-06,0,3.64E-06,4.89E+00,1.5162555,0,0.963224812,0.518945453,0,0
20,494,20494,0,4.31E-05,0,0,3.47E+00,23.3662152,0,32.40977423,0.165503643,0,0
20,495,20495,7.86E-05,3.13E-05,0,3.24E-06,1.06E+01,3.9179752,1.562865,12.9897685,0.135125088,0,0
20,496,20496,1.75E-05,2.12E-05,0,5.88E-07,1.40E+00,7.9876207,0,7.90365111,0.092235674,0,0
20,497,20497,5.41E-04,3.48E-05,0,2.31E-06,6.40E+00,1.3109407,0,22.07232144,0.155324415,0,0
20,498,20498,6.11E-05,7.84E-05,0,7.27E-06,1.16E+02,48.2202659,0,15.04027532,2.189939962,0,0
20,499,20499,0.000261884,2.48E-05,0,1.28E-06,1.36E+00,6.8802374,0,3.192738365,0.049409881,0,0
20,500,20500,2.01E-04,0.000101732,0,1.01E-05,10.05783451,30.1821433,0,32.14303931,0.606818502,0,0
20,501,20501,7.86E-05,1.22E-05,0,6.45E-07,7.55E-01,7.2435916,0,2.473806535,0.031242696,0,0
20,502,20502,7.86E-05,5.75E-05,0,6.75E-06,1.08E+01,17.502984,0,24.86760998,0.389098743,0,0
20,503,20503,1.48E-04,4.50E-06,0,2.51E-07,1.94E-01,2.7608004,0,0.564568842,0.016438362,0,0
20,504,20504,6.98E-05,1.67E-05,0,4.74E-07,1.27E+00,13.5234507,0,3.206992762,0.091858926,0,0
20,505,20505,0.00048012,0.000103542,0,9.06E-06,26.46071938,20.4421476,0,9.847432027,2.879372536,0,0
20,506,20506,8.73E-05,9.05E-06,0,8.74E-07,1.60E+00,0.46331,0,1.190887773,0.110693822,0,0
20,507,20507,2.10E-04,3.73E-05,0,1.09E-06,4.64E+00,16.2905488,0,8.169532129,0.245606649,0,0
20,508,20508,8.73E-05,2.10E-05,0,2.60E-06,5.25E+00,5.9552438,0,2.480736394,0.491955076,0,0
20,509,20509,8.73E-05,9.50E-05,0,8.34E-06,1.18E+01,21.3975274,0.104191,59.93525402,1.032348167,0,0
20,510,20510,1.75E-05,8.25E-06,0,3.23E-06,7.75E-01,1.9221262,0,4.337695101,0.039708583,0,0
20,511,20511,4.36E-05,3.19E-05,0,3.13E-06,6.14E+00,8.8180727,0,19.63192405,0.400427637,0,0
20,512,20512,2.62E-05,7.87E-06,0,0,1.19E+00,2.6627991,0,2.653222201,0.060369157,0,0
20,513,20513,6.02E-04,0.000105393,0,3.08E-06,12.93407932,22.5839401,0,12.46199611,0.319210451,0,0
20,514,20514,0,1.19E-05,0,4.40E-07,1.42E+00,6.2409566,0,4.078171051,0.056139856,0,0
20,515,20515,0.004207601,0.000721004,0,1.97E-05,31.0800779,53.9985254,0,89.77856764,2.950043459,0,0
20,516,20516,1.48E-04,5.17E-05,0,2.01E-06,4.65E+00,14.3996133,0,7.271564013,0.353092703,0,0
20,517,20517,4.36E-05,5.23E-05,0,4.56E-06,2.23E+00,4.2123052,5.25724925,31.9035726,0.136061664,0,0
20,518,20518,1.75E-05,1.85E-06,0,4.28E-07,3.74E-01,2.5434,0,0.401092333,0.012754523,0,0
20,519,20519,0.000226966,3.37E-05,0,4.50E-06,8.09E-01,2.1610483,0,4.440048235,0.068222637,0,0
20,520,20520,0.000305531,7.51E-05,0,3.51E-06,7.05E+00,16.7209346,0,13.2162046,0.407063416,0,0
20,521,20521,8.73E-06,3.11E-06,0,4.40E-07,6.14E-01,4.6941682,0,0.860363121,0.021217229,0,0
20,522,20522,0.000314261,1.26E-05,0,0,6.25E-01,5.7976602,0.14612075,3.451640665,0.041440808,0,0
20,523,20523,7.86E-05,1.89E-05,0,4.28E-06,7.19E+00,5.5194717,0,5.739175782,0.617698489,0,0
20,524,20524,0.00113483,4.25E-06,0,8.28E-07,9.48E-01,3.7003699,0,0.489301415,0.067231189,0,0
20,525,20525,0.00113483,0.000144521,0,6.06E-06,26.34522929,49.4642595,1.96960375,17.40793346,1.313844906,0,0
20,526,20526,0.000942782,0.000195219,0,7.77E-06,17.70599056,13.8364303,0.11233425,40.5578206,0.75020486,0,0
20,527,20527,4.98E-04,2.57E-05,0,6.28E-08,1.16E+00,8.1207853,0,16.86382523,0.071199733,0,0
20,528,20528,4.54E-04,1.32E-05,0,2.28E-08,2.00E+00,6.3100224,0,1.992102588,0.082568752,0,0
20,529,20529,3.49E-05,8.50E-06,0,5.20E-07,6.81E-01,4.8239194,0,7.66553677,0.025770239,0,0
20,530,20530,0.001169748,3.72E-05,0,6.44E-06,6.19E+00,9.9874153,0.70995925,20.49096328,0.283022261,0,0
20,531,20531,0.001641139,2.92E-05,0,2.22E-06,3.48E+00,5.4289278,0,5.670606864,0.16997091,0,0
20,532,20532,0,3.93E-05,0,5.64E-06,6.38E+00,12.7852747,0,25.40061792,0.244263477,0,0
20,533,20533,3.49E-05,2.36E-05,0,7.42E-07,3.04E+00,4.6934593,3.182241388,5.012260404,0.172221413,0,0
20,534,20534,1.40E-04,3.70E-05,0,2.28E-08,6.83E+00,8.0778316,0,16.67540924,0.374210351,0,0
20,535,20535,7.86E-05,2.78E-05,0,6.91E-07,3.62E+00,11.6646659,0,16.46997603,0.177681756,0,0
20,536,20536,4.36E-05,5.97E-06,0,3.66E-06,9.53E-01,5.5977098,0,1.50944842,0.033047713,0,0
20,537,20537,3.32E-04,7.47E-05,0,5.71E-06,6.30E+00,38.290703,0,15.00539692,0.39335545,0,0
20,538,20538,5.24E-05,7.15E-06,0,8.11E-07,2.95E+00,3.0748887,0.120253,2.186917316,0.247342896,0,0
20,539,20539,0.00033172,5.93E-05,0,3.04E-06,2.74E+00,7.8021013,0,29.91240514,0.349166276,0,0
20,540,20540,0.000776922,8.48E-05,0,2.07E-06,4.72E+00,20.6572801,0,10.28262542,0.164528656,0,0
20,541,20541,9.60E-05,2.30E-05,0,2.68E-06,2.97E+00,0.9948284,0,2.985842254,0.042192829,0,0
20,542,20542,5.24E-05,9.68E-06,0,4.22E-06,2.69E+00,3.4074987,0,2.181417483,0.164068256,0,0
20,543,20543,1.31E-04,6.15E-05,0,1.46E-06,9.27E+00,14.9926221,0.39071625,20.57831384,0.54796521,0,0
20,544,20544,1.05E-04,1.22E-05,0,0,9.35E-01,7.2888753,0,2.053067577,0.055531226,0,0
20,545,20545,0.00048885,0.000113976,0,2.78E-06,5.142892521,280.9516426,0,14.11369014,0.356467664,0,0
20,546,20546,0.005517021,6.15E-05,0,4.14E-06,2.99E+00,8.6445954,0.1920955,10.17286444,0.170536935,0,0
20,547,20547,1.22E-04,1.20E-05,0,4.45E-07,2.54E+00,9.6090658,0,1.489910543,0.097759835,0,0
20,548,20548,3.49E-04,1.94E-05,0,5.62E-06,6.88E+00,21.947565,1.93537875,4.160912871,0.258583472,0,0
20,549,20549,0.00064598,0.000132067,0,8.29E-06,30.84764647,84.7147162,0,30.68618726,1.506531053,0,0
20,550,20550,0.001178477,6.04E-05,0,2.55E-06,3.05E+00,21.9405562,0.56773875,17.10348516,0.162440447,0,0
20,551,20551,0.002322037,0.000264933,0,1.04E-05,12.26666163,20.6530528,0.021773875,45.52500875,0.820530383,0,0
20,552,20552,2.44E-04,5.76E-06,0,2.23E-06,2.61E+00,6.4910412,0,1.680239993,0.09702851,0,0
20,553,20553,0.002566462,0.000102784,0,2.27E-06,3.138054923,10.3087739,0.226691,18.70121105,0.190777229,0,0
20,554,20554,1.05E-04,5.73E-05,0,9.59E-06,7.32E+00,12.7164104,0,19.94301531,0.370027926,0,0
20,555,20555,1.75E-05,3.36E-05,0,9.92E-06,3.39E+00,16.2306836,0,11.12131356,0.198367299,0,0
20,556,20556,0,3.24E-06,0,1.67E-06,8.26E-01,3.0327,0,0.557289237,0.028323927,0,0
20,557,20557,0.000916594,0.00017313,0,8.62E-07,9.158962832,17.3949904,0,18.29216498,0.962400161,0,0
20,558,20558,5.24E-05,1.67E-05,0,1.80E-06,1.17E+00,8.416666,0,7.480153921,0.056212541,0,0
20,559,20559,0.000427744,0.000241246,0,2.33E-05,47.45465556,106.325155,0.101042813,109.2112502,4.393331306,0,0
20,560,20560,2.09E-03,7.23E-05,0,1.22E-05,4.16E+00,13.6285289,0.085882,14.86722794,0.280763192,0,0
20,561,20561,0.001056265,3.46E-05,0,2.14E-06,4.10E+00,5.7722102,0,16.95841552,0.251940536,0,0
20,562,20562,2.88E-04,1.77E-05,0,3.88E-07,1.83E+00,4.8325522,0,3.705139713,0.14277124,0,0
20,563,20563,6.98E-05,1.44E-05,0,3.44E-06,2.12E+00,6.9455387,1.76240125,6.49584391,0.120010731,0,0
20,564,20564,0.001431632,1.47E-05,0,0,4.82E+00,2.6527842,0,8.269474579,0.271783541,0,0
20,565,20565,0.002880723,0.000462845,0,1.06E-05,8.280662052,35.0552601,0,99.19189712,0.48334989,0,0
20,566,20566,6.11E-05,3.40E-05,0,9.65E-07,9.71E+00,33.6419599,0,11.28397016,0.624576392,0,0
20,567,20567,5.24E-05,3.39E-05,0,1.80E-06,5.17E+00,23.0477938,0.7854775,5.384057313,0.197308843,0,0
20,568,20568,0.002025235,1.65E-05,0,7.02E-07,1.82E+00,4.8318985,1.50596875,4.008266272,0.081472552,0,0
20,569,20569,2.62E-05,2.20E-05,0,2.69E-06,4.44E+00,9.2931957,0,9.796602151,0.455803811,0,0
20,570,20570,0.001396714,0.000216213,0,2.90E-05,21.94685513,41.2064186,0.471699106,48.42619846,1.277123347,0,0
21,1,21001,0.00626015,0.000805236,0.002370715,2.80E-05,64.44792089,80.9891569,0.2057719,97.87016935,5.682074735,0,0
21,2,21002,5.01E-04,0.000146753,0.000432058,7.48E-06,117.0315472,42.0424737,0,19.52882509,0.412349314,0,0
21,3,21003,0.003677014,0.000560472,0.0016501,1.77E-05,31.73173503,70.6173423,0,49.52184509,1.372523502,0,0
21,4,21004,0.004085572,0.000725328,0.002135455,2.74E-05,30.86674854,48.560226,0,81.92740265,1.641413091,0,0
21,5,21005,0.006326046,4.53E-05,0.000133326,9.85E-06,1.08E+01,12.3621,0,10.52151957,0.872779406,0,0
21,6,21006,3.82E-04,0.000223498,0.000658005,2.10E-05,6.109202453,57.71388,0,50.17419406,0.280577223,0,0
21,7,21007,1.05E-04,4.83E-05,0.000142295,3.02E-06,9.07E+00,19.26456,0,8.881887742,0.493840498,0,0
21,8,21008,1.98E-04,0.000161516,0.000475523,7.15E-06,15.5466988,29.6188304,0.191738338,18.05742633,2.397480222,0,0
21,9,21009,9.23E-05,2.91E-05,8.57E-05,6.97E-07,5.70E+00,7.64E+00,0,3.777635804,0.236135824,0,0
21,10,21010,0.021363585,0.000806291,0.00237382,2.11E-05,38.80833804,579.949202,0.2625,209.1420181,3.665116901,0,0
21,11,21011,2.37E-04,2.74E-05,8.07E-05,6.74E-07,4.78E+00,4.17E+00,0,3.059483787,0.138359805,0,0
21,12,21012,4.88E-04,9.85E-05,0.000290109,1.31E-05,2.33E+01,45.3566195,0.1225,10.32536518,2.610679048,0,0
21,13,21013,0.00839519,0.000258531,0.000761147,1.10E-05,2.470832423,27.6815859,0,33.0680744,5.291004221,0,0
21,14,21014,3.56E-04,7.59E-05,0.000223532,3.68E-06,3.03E+00,47.44838,0,9.120531744,0.150452918,0,0
21,15,21015,0.012454403,0.001589206,0.00467882,1.58E-05,31.8742665,47.6344005,0.854219925,155.5119502,3.503989614,0,0
21,16,21016,2.50E-04,0.000138668,0.000408256,9.34E-06,32.01651109,98.1127075,2.016305875,16.38555575,1.927238408,0,0
21,17,21017,0.001739663,0.000394036,0.001160089,1.80E-05,11.64835618,35.5278541,0.33775,70.08241744,0.418976479,0,0
21,18,21018,9.23E-05,5.74E-05,0.000168856,7.23E-06,1.20E+01,57.86423,0,7.933889016,0.463015583,0,0
21,19,21019,0.013218801,0.002055886,0.006052783,6.39E-05,49.23501189,178.170129,0.643455263,204.6160142,4.277820829,0,0
21,20,21020,0.002569956,9.11E-05,0.000268204,3.59E-06,1.14E+01,41.934024,0,9.027994421,4.891132248,0,0
21,21,21021,9.23E-05,2.04E-05,6.02E-05,1.13E-06,1.87E+00,1.24E+01,0,2.14467352,1.270639328,0,0
21,22,21022,9.23E-04,0.000170655,0.000502429,4.28E-05,19.81065803,56.98385,0,23.00619074,1.595384131,0,0
21,23,21023,3.03E-04,0.000122851,0.000361687,1.20E-05,43.01731598,52.8268087,0.2890236,25.8701074,4.731496413,0,0
21,24,21024,7.91E-05,1.58E-05,4.64E-05,2.23E-07,3.78E+00,4.67E+00,0,1.740152015,0.100937602,0,0
21,25,21025,6.72E-04,0.000134919,0.000397218,5.28E-06,27.03317801,36.2413419,0,14.18864684,0.891919538,0,0
21,26,21026,1.09E-03,0.000202818,0.00059712,2.31E-05,17.70826673,30.1775843,0.298375,18.97126471,2.350096386,0,0
21,27,21027,9.23E-05,6.84E-05,0.000201455,2.88E-05,1.58E+01,151.92747,0,7.653173459,0.257672894,0,0
21,28,21028,5.27E-05,3.87E-05,0.000114008,2.10E-06,1.39E+00,22.23671,0,3.331782631,0.062980028,0,0
21,29,21029,3.16E-04,5.40E-05,0.000159025,2.96E-06,2.93E+00,11.5093039,0,5.28279289,0.109215561,0,0
21,30,21030,3.95E-05,1.18E-05,3.47E-05,1.31E-06,1.25E+00,1.62E+01,0,1.619914051,0.064585768,0,0
21,31,21031,4.48E-04,4.48E-05,0.000131773,2.74E-06,5.94E+00,13.9170614,0,4.547397026,1.974162907,0,0
21,32,21032,0.00E+00,2.27E-05,6.67E-05,2.54E-06,5.95E+00,6.80E+00,41.83969793,2.481372478,0.288489709,0,0
21,33,21033,0.004560025,6.71E-05,0.000197488,7.68E-06,9.13E+00,27.05898,0,12.17467607,0.575574357,0,0
21,34,21034,0.012731168,0.00054114,0.001593183,9.92E-06,14.77375309,16.9882303,0,60.31755697,1.525393285,0,0
21,35,21035,0.001410181,0.000281613,0.000829103,1.81E-05,28.17588634,61.495819,0,26.83159724,3.933332502,0,0
21,36,21036,1.71E-04,0.000185535,0.000546239,9.38E-06,23.00352458,65.76385,0,46.860051,0.306727419,0,0
21,37,21037,3.29E-04,4.22E-05,0.000124357,6.88E-06,1.27E+01,30.0752008,0.04375,4.524324811,0.723861062,0,0
21,38,21038,0.00071168,0.000129002,0.000379797,5.40E-06,6.399830932,26.0042815,0,16.88177656,0.486682728,0,0
21,39,21039,1.71E-04,0.000150502,0.000443097,1.02E-05,10.87244543,51.3044554,0.2625,26.92958548,0.363114917,0,0
21,40,21040,0.000289944,0.000138024,0.000406359,1.54E-05,11.12470089,47.7659579,0,19.42130511,1.531073722,0,0
21,41,21041,0.007235415,0.001806904,0.00531975,3.96E-06,16.69430292,14.4029489,0,118.312329,1.525285316,0,0
21,42,21042,7.91E-05,5.10E-05,0.000150229,3.85E-06,2.21E+01,7.67074,0,5.29598903,0.581405185,0,0
21,43,21043,0.004441412,0.000686018,0.002019722,5.69E-05,21.20366781,23.8438931,0,107.6763709,0.781489955,0,0
21,44,21044,5.27E-04,0.000223439,0.000657832,3.36E-05,76.93250799,345.9471848,1.35924625,31.76410396,22.60976409,0,0
21,45,21045,0.003505684,0.000695919,0.00204887,7.44E-05,90.47465615,235.2695964,0.537403,86.96767523,11.78031005,0,0
21,46,21046,0.002095503,0.000100764,0.000296663,1.42E-06,5.484019095,39.44827,0.164651058,10.9637907,0.27508316,0,0
21,47,21047,0.001528795,0.000308913,0.000909478,5.95E-06,46.41281351,47.9373914,0,28.64884585,2.797911127,0,0
21,48,21048,0.00143654,0.000264858,0.000779775,2.11E-05,11.32407737,65.3847911,0.060946625,31.37105598,2.91403351,0,0
21,49,21049,2.77E-04,0.000219221,0.000645414,2.22E-05,8.415613171,30.0718814,0,45.53608574,0.187617614,0,0
21,50,21050,1.58E-04,0.000305398,0.00089913,2.43E-05,20.71463796,29.935817,0,102.2812255,1.205783792,0,0
21,51,21051,0.00214822,0.00054401,0.001601634,4.69E-05,44.91408292,27.785865,0,50.23851064,17.03214596,0,0
21,52,21052,0.003887883,2.07E-05,6.09E-05,5.83E-07,2.14E+00,8.69E+00,0,2.373288842,0.047525737,0,0
21,53,21053,0.005416677,0.000933652,0.002748788,5.63E-05,122.7504395,251.7245232,0.0049,114.8279167,18.13853402,0,0
21,54,21054,0.002714928,0.00043563,0.001282549,1.61E-05,24.8616359,36.7980367,1.929069763,66.55603549,2.109099901,0,0
21,55,21055,6.46E-04,7.21E-05,0.000212321,2.30E-06,6.72E+00,35.39725,0.7,7.70166959,0.149976379,0,0
21,56,21056,6.59E-05,2.43E-05,7.14E-05,7.54E-07,6.92E+00,3.66E+00,0,2.17199167,0.206110915,0,0
21,57,21057,2.37E-04,0.000114649,0.00033754,6.89E-06,18.65795312,30.7037772,0,19.20715932,0.934761959,0,0
21,58,21058,6.99E-04,0.000241659,0.000711473,3.30E-05,29.98308141,71.3934491,0,54.84275155,1.867422928,0,0
21,59,21059,1.71E-04,3.40E-05,0.00010021,2.98E-06,4.65E+00,10.429815,0,4.571483552,0.21591993,0,0
21,60,21060,0.000513991,9.59E-05,0.000282347,7.54E-06,1.18E+01,23.8904557,0,12.23629002,5.650897638,0,0
21,61,21061,1.45E-04,0.000180087,0.000530198,7.64E-06,28.4004737,55.1525,0,56.75758165,0.564787474,0,0
21,62,21062,1.45E-04,7.53E-05,0.000221807,2.63E-06,5.39E+00,12.56176,0,6.509959535,3.253604254,0,0
21,63,21063,1.07E-03,0.000211019,0.000621267,1.71E-05,26.11757689,66.9764108,0,21.7829628,3.045704041,0,0
21,64,21064,7.51E-04,0.000260581,0.000767184,1.49E-05,305.8235854,76.8276194,0,46.5384981,0.635634408,0,0
21,65,21065,1.54E-03,0.000275169,0.000810131,2.26E-05,31.79234258,44.0005452,0.0525,29.79687418,1.9271164,0,0
21,66,21066,3.56E-04,9.04E-05,0.000266134,5.37E-06,2.71E+01,49.51177,0,9.016603921,0.961152046,0,0
21,67,21067,0.001410181,0.000232051,0.000683187,2.61E-05,15.0066744,1892.891991,1.6864015,29.57636209,1.689644245,0,0
21,68,21068,3.03E-04,0.000116875,0.000344094,7.00E-06,3.067353404,27.1638755,0,18.48631639,0.148152354,0,0
21,69,21069,8.96E-04,0.000355604,0.001046944,4.23E-05,42.07079081,64.8369204,0.2954775,41.49731936,4.501319359,0,0
21,70,21070,0.001910993,9.94E-05,0.000292523,1.29E-05,1.41E+01,18.336921,0,15.11493653,0.410986965,0,0
21,71,21071,0.006299688,0.001518261,0.004469949,1.87E-05,17.73749066,154.3012602,0.304181725,177.5175982,0.401154768,0,0
21,72,21072,5.40E-04,0.000240018,0.000706644,1.56E-05,8.692414387,11.1101252,0,39.76109303,0.303599083,0,0
21,73,21073,6.06E-04,0.000128885,0.000379452,4.31E-06,18.67659919,21.7201057,0,14.11194454,1.602787116,0,0
21,74,21074,0.005390319,0.001003601,0.002954727,6.71E-05,27.53466288,87.8586372,0.035,92.94959394,5.68406243,0,0
21,75,21075,0.002121861,0.000183251,0.000539512,5.12E-06,7.177974893,18.56999,0,31.45926315,0.330225682,0,0
21,76,21076,0.000962086,0.000416239,0.001225459,2.58E-05,54.75462196,53.0576788,0,48.95400222,1.301966352,0,0
21,77,21077,2.11E-04,7.49E-05,0.0002206,8.41E-06,6.54E+00,8.2363464,0,18.78389559,0.229907422,0,0
21,78,21078,2.77E-04,0.000221564,0.000652313,1.42E-05,7.193724658,8.8389592,0.035,32.13229401,0.294223524,0,0
21,79,21079,6.06E-04,7.80E-05,0.000229569,5.81E-06,9.97E+00,516.4717594,0,8.378918818,2.281153058,0,0
21,80,21080,6.59E-05,3.93E-05,0.000115733,5.39E-06,2.06E+00,8.2788184,0,4.137341016,0.072074477,0,0
21,81,21081,1.19E-04,5.51E-05,0.000162302,3.53E-06,5.25E+01,13.08561,0,8.331644476,5.129972383,0,0
21,82,21082,8.17E-04,0.000132927,0.000391353,1.03E-05,18.64849446,30.140016,0,12.14313069,0.886168818,0,0
21,83,21083,2.11E-04,0.000343771,0.001012103,6.06E-05,82.36657455,150.6879386,2.934834999,62.92025334,5.652933319,0,0
21,84,21084,2.77E-04,0.000100413,0.000295628,4.51E-06,6.099565863,11.6057618,0,15.55999273,0.207686695,0,0
21,85,21085,0.006905934,0.001173143,0.003453879,4.54E-05,55.92986664,55.92943,0,103.1507668,17.46964274,0,0
21,86,21086,5.27E-05,0.000184422,0.000542962,8.37E-06,10.75102217,35.3559226,0,33.45456059,0.47567241,0,0
21,87,21087,0.001212492,0.00019198,0.000565212,9.21E-06,48.75281586,37.87289,7.56920138,21.61892799,3.316396125,0,0
21,88,21088,1.32E-04,7.18E-05,0.000211286,6.17E-06,1.13E+01,11.5264282,0.04273875,10.03565207,0.328116827,0,0
21,89,21089,1.00E-03,0.000184891,0.000544342,7.76E-06,11.60261493,26.2425701,0,25.66598776,0.55996684,0,0
21,90,21090,0.003624297,0.000285421,0.000840315,4.14E-06,10.10278904,20.1702084,0,32.42792727,1.043462527,0,0
21,91,21091,7.64E-04,0.000170772,0.000502774,5.37E-07,0.511078667,13.5722603,0,13.7677102,0.023865901,0,0
21,92,21092,0.002938976,7.96E-05,0.000234226,4.83E-06,1.56E+01,32.67189,0,9.239903951,0.722898814,0,0
21,93,21093,0,7.21E-06,2.12E-05,2.60E-05,2.58E+01,5.97E+01,0.584578445,15.09720814,1.524318482,0,0
21,94,21094,0.003176202,0.000460938,0.00135706,3.31E-05,68.67887387,81.5659379,1.069971963,63.41169767,12.82634616,0,0
21,95,21095,9.23E-05,0.000114004,0.000335643,6.11E-07,1.103105257,10.0420246,0,0.842289426,0.028601689,0,0
21,96,21096,1.71E-04,4.04E-05,0.00011901,1.40E-05,1.26E+01,42.3271098,0,5.420459678,1.539759161,0,0
21,97,21097,2.11E-04,3.09E-05,9.11E-05,2.45E-06,2.29E+00,7.62E+00,0,3.700697836,0.198098677,0,0
21,98,21098,1.71E-04,9.70E-05,0.000285452,1.22E-05,2.03E+01,31.072551,0,12.56823571,1.014237874,0,0
21,99,21099,6.33E-04,0.000276809,0.00081496,3.43E-05,33.39369357,267.3219326,0.0875,52.24879722,2.61327563,0,0
21,100,21100,1.32E-04,0.000137438,0.000404634,9.47E-06,5.163836166,22.534904,0,13.87260144,0.093195398,0,0
21,101,21101,2.37E-04,5.50E-05,0.000161957,1.74E-06,9.38E+00,16.3383607,0,5.278871421,0.192816052,0,0
21,102,21102,0.002728107,0.000155658,0.000458275,4.20E-06,10.27104084,13.2254044,0.009625,16.39582182,1.004672664,0,0
21,103,21103,0.000342661,8.35E-05,0.000245782,1.78E-06,5.75E+00,150.97513,0.020067025,16.54775208,0.893547995,0,0
21,104,21104,0.001884635,0.000390638,0.001150086,3.36E-05,53.12801984,74.1019858,0,47.49779498,6.393071715,0,0
21,105,21105,2.24E-04,7.14E-05,0.000210079,9.66E-06,1.46E+01,58.4416875,0.455,7.860129317,2.856930546,0,0
21,106,21106,0.003650656,0.000367028,0.001080577,2.16E-05,4.739739624,56.8854984,0,42.2462528,0.69523974,0,0
21,107,21107,4.74E-04,0.000158821,0.000467589,1.21E-05,9.877973982,13.7402918,0,30.1920754,0.377182709,0,0
21,108,21108,0.001265209,0.000247107,0.000727514,2.85E-05,45.74840046,681.8665089,0.342871738,31.3660436,10.25185049,0,0
21,109,21109,0.007999813,0.000323032,0.000951046,9.10E-06,2.979606964,27.5421971,0.53441,32.78653979,0.209209725,0,0
21,110,21110,0.002662211,0.000616537,0.001815162,5.62E-05,108.8264168,449.7666946,0,99.8032133,12.58794017,0,0
21,111,21111,1.17E-03,0.000286534,0.000843592,1.52E-05,55.04362313,52.1369138,0,51.89795394,0.610660407,0,0
21,112,21112,9.36E-04,0.000145757,0.000429126,9.63E-06,22.98124076,39.5028226,0,14.53911248,0.368799157,0,0
21,113,21113,1.58E-04,7.34E-05,0.000216115,1.90E-06,1.66E+01,9.62918,0,7.564584519,0.560392023,0,0
21,114,21114,0.097368395,0.025222843,0.074259177,4.99E-05,50.64690522,197.0727569,0.3723969,1592.973436,4.344273334,0,0.024524685
21,115,21115,0.002042786,0.000673364,0.001982466,4.82E-05,47.00012884,99.8151662,0,78.22290226,2.952764662,0,0
21,116,21116,1.71E-04,0.000270423,0.00079616,2.47E-05,13.16527022,60.1588524,0.016240725,84.91536079,1.084263212,0,0
21,117,21117,0.002372267,0.000189753,0.000558657,0,1.171451861,49.3766534,0,18.65122883,0.211019607,0,0
21,118,21118,1.50E-03,0.000351152,0.001033835,7.73E-06,18.53589057,15.416432,0,39.27874709,0.778447301,0,0
21,119,21119,0.009014616,0.002206622,0.00649657,4.93E-06,9.362370134,38.9997589,0,145.0413894,1.00572754,0,0
21,120,21120,9.23E-05,7.29E-05,0.000214736,8.74E-07,1.52E+00,145.09931,0,11.34178574,0.324296884,0,0
21,121,21121,3.95E-05,1.85E-05,5.43E-05,1.13E-06,2.90E+00,1.98E+01,0.002625,3.473394251,0.115154594,0,0
21,122,21122,0.000316302,0.000141656,0.000417053,1.74E-05,11.68197714,21.1365361,0.163654913,13.41163457,1.565923924,0,0
21,123,21123,5.27E-05,5.96E-05,0.000175583,5.05E-06,2.20E+00,16.3722661,0,9.096229688,0.140391343,0,0
21,124,21124,0.003466146,0.000219338,0.000645759,5.05E-06,1.548799885,56.44908,0,23.97220148,2.862428668,0,0
21,125,21125,0.001476077,0.000132927,0.000391353,1.81E-06,5.667308856,45.3046339,0,12.02124044,1.715999643,0,0
21,126,21126,1.85E-04,8.06E-05,0.000237158,1.64E-05,9.35E+00,19.4429749,0,10.20775179,1.626456948,0,0
21,127,21127,2.64E-04,6.38E-05,0.000187829,3.27E-06,5.14E+00,27.48039,0,5.841721541,0.078897586,0,0
21,128,21128,5.93E-04,0.000123554,0.000363757,1.91E-05,29.46545995,62.9195332,0,16.85320031,6.260492921,0,0
21,129,21129,0.001937352,0.000189871,0.000559002,1.69E-05,8.119135141,761.04044,0,18.07091207,1.784447269,0,0
21,130,21130,1.58E-04,5.37E-05,0.000158163,2.85E-05,1.81E+01,56.0944187,0.0175,6.460158842,2.468255233,0,0
21,131,21131,0.002003248,1.39E-05,4.09E-05,2.18E-06,1.18E+00,9.15E+00,0,1.879054177,0.032836367,0,0
21,132,21132,0.013508745,0.002128471,0.006266484,3.02E-05,30.04701228,74.1465231,0,197.582821,3.172075555,0,0
21,133,21133,5.27E-05,1.05E-05,3.10E-05,2.28E-07,5.39E-01,2.41E+01,0,0.992988757,0.243330566,0,0
21,134,21134,0.003097127,0.000272357,0.000801852,2.18E-05,24.4070855,37.3887538,0,28.20810523,5.128435304,0,0
