CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,Relleno_sanitario,
20,275,20275,1.71E-06,4.54E-06,0.00E+00,0.00010513,7.54E-05,0,30.83432943,0.00741914,0,8.24E-06,34.87502174,0,0.81067741,0,0,0.586611511,3.185852545
20,276,20276,1.28E-06,3.40E-06,0.00E+00,3.15E-05,7.07E-06,0,31.0331394,0.000695653,0,0,7.955385877,0,0.112148199,0,7.21,0.00322314,0
20,277,20277,5.77E-06,1.53E-05,0.00E+00,0.000693857,0.000104274,0,25.67732046,0.010253926,0,2.50E-06,143.7775776,0,3.003430063,0,0,1.108706609,8.283216616
20,278,20278,8.97E-06,2.38E-05,0.00E+00,0.001051298,0.000360962,0,26.6851011,0.035495697,0,2.17E-05,149.3316556,0,16.54787728,0,0,7.26467621,15.92926272
20,279,20279,5.98E-06,1.59E-05,0.00E+00,0.000136669,2.37E-05,0,28.36435523,0.002333916,0,0,0.641325453,0,0.128530524,0,0,0.078161149,1.369916594
20,280,20280,5.34E-06,1.42E-05,0.00E+00,0.000220773,2.59E-05,0,23.75963471,0.002549568,0,7.02E-06,56.55856064,0,0.307698199,0,0,0.135371887,2.676116137
20,281,20281,4.27E-07,1.13E-06,0.00E+00,0,3.32E-06,0,17.725938,0.000326957,0,2.93E-07,59.83362267,0,0.275072324,0,8.61,0.066880159,0
20,282,20282,0,0,0,1.05E-05,7.43E-06,0,29.67802199,0.000730436,0,1.20E-06,14.6566697,0,0.213514093,0,0,0.167603289,0.318585254
20,283,20283,1.15E-05,3.06E-05,0.00E+00,2.10E-05,9.73E-06,0,25.27372908,0.000956523,0,1.36E-06,32.99584228,0,0.22816702,0,1.05,0.213533036,0
20,284,20284,2.24E-05,5.96E-05,0.00E+00,2.10E-05,2.47E-05,0,29.83991437,0.002431307,0,1.99E-06,11.70058363,0,0.183475913,0,0,0.256239643,3.185852545
20,285,20285,6.84E-06,1.82E-05,0.00E+00,0.000126156,3.18E-05,0,22.89291652,0.003130439,0,1.58E-06,76.5906202,0,0.365762376,0,0,0.356156989,1.592926272
20,286,20286,5.34E-06,1.42E-05,0.00E+00,0.000157695,3.11E-05,0,19.97533806,0.003053917,0,0,37.74517174,0,0.15704659,0,0,0.315061952,6.371705089
20,287,20287,8.54E-07,2.27E-06,0.00E+00,0,3.57E-06,0,26.62678294,0.000351305,0,1.70E-06,7.040961397,0,0.056167602,0,0,0.035454542,0.254868204
20,288,20288,2.14E-07,5.67E-07,0,1.05E-05,6.51E-06,0,31.18452056,0.000640001,0,6.19E-07,126.2145093,0,0.064176756,0,0,0.09749999,0
20,289,20289,1.28E-06,3.40E-06,0.00E+00,3.15E-05,1.18E-05,0,25.20904357,0.001158262,0,2.50E-06,10.36649436,0,0.290014554,0,0,0.172437999,0
20,290,20290,1.07E-06,2.84E-06,0.00E+00,5.26E-05,8.21E-06,0,14.29804105,0.000806958,0,8.88E-07,9.984816907,0,0.164855223,0,0,0.064462803,3.185852545
20,291,20291,1.50E-06,3.97E-06,0.00E+00,0.000115643,3.63E-05,0,27.86290152,0.0035687,0,2.45E-06,7.609873528,0,0.832470642,0,0,0.294685977,1.911511527
20,292,20292,0,0,0,0,1.04E-05,0,30.69726243,0.00102261,0,2.12E-06,21.10622419,0,0.238971363,0,0.7,0.228842952,0
20,293,20293,1.17E-05,3.12E-05,0.00E+00,0.000851551,0.000164086,0,1.162448192,0.016135673,0,1.42E-06,11.73656595,0,0.238076685,0,0,0.09595047,21.6637973
20,294,20294,9.61E-06,2.55E-05,0.00E+00,0.00059924,6.58E-05,0,4.993349612,0.006466095,0,4.85E-07,19.65773835,5.947293508,0.418712519,292.5464187,0,0.180592995,6.371705089
20,295,20295,1.92E-05,5.11E-05,0.00E+00,0.000893603,8.59E-05,0,6.234582108,0.008448706,0,1.38E-06,57.80376624,2.725842858,4.816249651,0,0,0.151487588,0
20,296,20296,8.54E-07,2.27E-06,0.00E+00,4.21E-05,9.59E-06,0,25.33742296,0.00094261,0,2.59E-07,10.18091793,0,0.09049384,0,0,0.107975196,1.618413093
20,297,20297,6.41E-07,1.70E-06,0.00E+00,6.31E-05,1.86E-05,0,30.54665537,0.001829568,0,1.00E-05,48.63347806,0,0.568641697,0,1.4,0.421425577,0
20,298,20298,0.000182424,0.000484572,0,0.001503356,0.0001163,0,3.949763546,0.011436536,0,7.76E-06,37.5196498,15.85944935,0.757981003,0,0,0.626900763,38.23023054
20,299,20299,3.82E-05,1.02E-04,0.00E+00,6.31E-05,1.01E-05,0,22.77640751,0.000994784,0,1.30E-07,36.0137658,0,0.080573014,0,0,0,1.592926272
20,300,20300,1.62E-05,4.31E-05,0.00E+00,0.000199747,5.94E-05,0,24.78561894,0.005840007,0,9.69E-06,59.19319773,0,0.589596943,0,0,0.249793363,50.97364071
20,301,20301,7.26E-06,1.93E-05,0.00E+00,7.36E-05,1.53E-05,0,16.14665176,0.001506089,0,3.60E-06,10.16581512,0,0.359667633,0,0,0.013698346,2.548682036
20,302,20302,6.41E-06,1.70E-05,0.00E+00,0.000136669,3.61E-05,0,28.7659796,0.003551309,0,2.29E-06,59.26384719,0,0.876594047,0,0,0.440764418,1.40177512
20,303,20303,6.84E-06,1.82E-05,0.00E+00,5.26E-05,1.20E-05,0,17.54129282,0.001179132,0,3.07E-07,14.22159788,0,0.047298054,0,0,0.00483471,1.465492171
20,304,20304,4.27E-07,1.13E-06,0,0,8.35E-06,0,29.86871801,0.000820871,0,1.14E-06,13.30090113,0,0.309755411,0,0,0.166797504,0
20,305,20305,2.71E-05,7.21E-05,0.00E+00,0.000641292,4.44E-05,0,6.009071999,0.004368701,0,2.15E-06,32.41738007,0,1.273322468,0,0,0.107340335,9.557557634
20,306,20306,1.07E-06,2.84E-06,0.00E+00,5.26E-05,2.95E-05,0,30.12408976,0.002900873,0,8.16E-08,1.339209707,0,0.345784877,0,0,0.595475146,0
20,307,20307,4.91E-06,1.31E-05,0.00E+00,0.00021026,0.000105689,0,22.98689871,0.010393057,0,4.62E-06,52.95904144,0,1.829090709,0,0,1.530991581,2.548682036
20,308,20308,8.33E-06,2.21E-05,0.00E+00,0.000367954,2.78E-05,0,19.64307972,0.002730438,0,1.24E-06,10.06532539,0,1.09213746,0,0,0.060510962,10.19472814
20,309,20309,8.54E-06,2.27E-05,0.00E+00,0.000441545,0.000112339,0,28.0586259,0.011046971,0,6.00E-06,111.1859342,0,1.009620489,0,0,1.841927059,6.371705089
20,310,20310,1.30E-05,3.46E-05,0.00E+00,0.000220773,7.36E-05,0,9.143287523,0.00723827,0,3.95E-06,15.85855402,0,0.496121304,0,0,1.183461141,3.185852545
20,311,20311,2.09E-05,5.56E-05,0.00E+00,0,5.77E-06,0,29.37672227,0.000566957,0,4.75E-07,2.007230549,0,0.072137984,0,0,0.110392551,0.637170509
20,312,20312,7.90E-06,2.10E-05,0.00E+00,0.000189234,9.76E-05,0,25.51827837,0.009593056,0,1.03E-05,50.70048896,0,0.706477681,0,0,1.211167428,3.058418443
20,313,20313,6.00E-05,1.59E-04,0.00E+00,0,1.04E-05,0,30.08647406,0.001019132,0,9.46E-07,6.252214161,0,0.093826297,0,2.1,0.228842952,0
20,314,20314,4.06E-06,1.08E-05,0.00E+00,0.000862064,1.40E-05,0,13.93853571,0.001377393,0,1.10E-07,24.48673755,0,0.442412525,0,0,0.039483467,10.83189865
20,315,20315,1.92E-06,5.11E-06,0.00E+00,2.10E-05,1.68E-05,0,26.56459159,0.001648698,0,2.79E-06,4.365268855,0,0.326964132,0,0,0.010475206,1.274341018
20,316,20316,1.50E-06,3.97E-06,0.00E+00,1.05E-05,7.04E-06,0,30.0233948,0.000692175,0,0,2.692684382,0,0.242356169,0,0,0.021756196,1.274341018
20,317,20317,0,0,0,4.21E-05,1.44E-05,0,27.71099723,0.001415654,0,1.17E-06,19.4133646,0,0.222930998,0,3.5,0.275578485,0
20,318,20318,9.33E-05,2.48E-04,0.00E+00,0.009282961,0.000465377,0,9.734266109,0.045763536,0,2.05E-06,271.5047795,254.9626754,4.290409614,357.556734,0,0.713553633,637.1705089
20,319,20319,1.50E-06,3.97E-06,0.00E+00,2.10E-05,1.09E-05,0,29.72098711,0.001071306,0,6.19E-07,3.470446514,0,0.11409681,0,0,0.227231382,0
20,320,20320,1.92E-06,5.11E-06,0.00E+00,1.05E-05,7.82E-06,0,29.32275814,0.000768697,0,7.44E-07,7.200403769,0,0.140027983,0,0,0.124896682,0
20,321,20321,6.41E-07,1.70E-06,0.00E+00,0,7.29E-06,0,29.94265912,0.000716523,0,5.39E-06,14.5422141,0,0.106372316,0,0,0.070909084,0.044601936
20,322,20322,8.54E-07,2.27E-06,0.00E+00,0,8.03E-06,0,29.27804332,0.000789566,0,0,1.909898389,0,0.188170762,0,0,0.167603289,0
20,323,20323,1.07E-06,2.84E-06,0.00E+00,1.05E-05,1.77E-05,0,30.63742371,0.001735654,0,3.51E-06,3.461713882,0,0.406286961,0,5.04,0.210309896,1.274341018
20,324,20324,6.30E-05,1.67E-04,0.00E+00,0.006391891,0.000423003,0,14.58005985,0.041596575,0,8.93E-06,65.49845074,11.23377663,1.77385281,173.2524902,0,1.056351776,95.57557634
20,325,20325,1.73E-05,4.60E-05,0.00E+00,0.00038898,9.60E-05,0,24.86403985,0.009440012,0,8.65E-06,18.06135576,0.908614286,1.33743913,13.32711463,0,0.660743735,2.676116137
20,326,20326,1.28E-06,3.40E-06,0.00E+00,4.21E-05,4.07E-05,0,30.74706236,0.004006962,0,2.11E-06,7.899634722,0,0.998307894,0,3.85,0.428677643,1.274341018
20,327,20327,1.07E-05,2.84E-05,0.00E+00,0.001419252,0.000155421,0,14.13097956,0.015283498,0,7.82E-06,91.85600278,13.08404572,2.64907115,13.32711463,0,0.807141903,15.92926272
20,328,20328,4.81E-05,1.28E-04,0.00E+00,0,1.07E-05,0,30.70659688,0.001053914,0,1.64E-06,30.95706258,0,0.205209373,0,0,0.229648737,2.86726729
20,329,20329,2.14E-06,5.67E-06,0.00E+00,7.36E-05,1.24E-05,0,29.34521908,0.001217393,0,0,14.90554722,0,0.593771273,0,0,0.247376008,0
20,330,20330,1.92E-06,5.11E-06,0.00E+00,4.21E-05,4.11E-05,0,29.41584626,0.004045223,0,2.68E-06,31.95022115,0,0.548124272,0,0,0.436735493,1.81593595
20,331,20331,1.56E-05,4.14E-05,0.00E+00,6.31E-05,1.12E-05,0,27.47942901,0.00110261,0,1.35E-06,4.600379597,0,0.170733506,0,0,0.223202457,0.127434102
20,332,20332,4.27E-07,1.13E-06,0.00E+00,0,3.89E-06,0,22.30892625,0.000382609,0,3.62E-06,12.49465693,0,0.121808854,0,0,0.068491729,0.267611614
20,333,20333,2.56E-06,6.81E-06,0.00E+00,0.000294363,2.84E-05,0,13.31473912,0.002793047,0,2.46E-06,29.83951298,0,0.73429737,0,0,0.153904943,2.727089778
20,334,20334,6.52E-05,1.73E-04,0.00E+00,0.005897781,0.00043945,0,16.16541505,0.043213968,0,1.09E-05,397.8931465,44.80294443,12.36067074,106.616917,0,1.298449952,127.4341018
20,335,20335,6.41E-07,1.70E-06,0.00E+00,0,9.69E-06,0,30.73092754,0.000953045,0,9.55E-07,35.79588776,0,0.147494694,0,0,0.123285111,0
20,336,20336,1.92E-06,5.11E-06,0.00E+00,3.15E-05,1.57E-05,0,23.11659873,0.00154435,0,2.57E-06,30.32600099,11.89458702,0.190048041,0,5.6,0.250599148,0.72637438
20,337,20337,5.34E-06,1.42E-05,0.00E+00,0.000798986,4.83E-05,0,23.89405531,0.004747832,0,3.80E-06,158.6548348,5.947293508,0.396450088,0,0,0.676859436,7.646046107
20,338,20338,2.01E-05,5.33E-05,0.00E+00,0.00158746,0.000100984,0,2.12411838,0.009930447,0,7.87E-07,10.21881658,35.68376105,0.168919068,0,0,0.178265814,50.97364071
20,339,20339,7.69E-06,2.04E-05,0.00E+00,0.000620266,3.96E-05,0,13.53580076,0.003895657,0,4.17E-06,37.01699246,2.995123092,0.375241431,0,0,0.385971035,28.6726729
20,340,20340,6.19E-06,1.65E-05,0.00E+00,1.05E-05,2.03E-05,0,22.05614034,0.001996524,0,4.20E-06,71.03458447,0,0.117918691,0,0,0.337623933,0.955755763
20,341,20341,4.27E-07,1.13E-06,0.00E+00,1.05E-05,2.48E-06,0,20.78968038,0.000243479,0,9.94E-07,4.41701152,0,0.044109754,0,0,0.016115701,0
20,342,20342,6.41E-07,1.70E-06,0.00E+00,0.000189234,3.60E-05,0,14.80963718,0.003540874,0,3.33E-06,5.337055797,0,0.132118831,0,0,0.041095037,0
20,343,20343,3.63E-06,9.65E-06,0.00E+00,7.36E-05,1.87E-05,0,5.604591253,0.001843481,0,8.33E-06,33.98615124,0,0.206584949,0,0,0.070909084,0
20,344,20344,4.27E-06,1.13E-05,0.00E+00,0.000168208,2.55E-05,0,28.01238623,0.002507829,0,4.23E-07,5.380609226,0,0.52358357,0,0,0.096694205,5.097364071
20,345,20345,2.78E-06,7.38E-06,0.00E+00,0.000147182,3.72E-05,0,23.77047396,0.003662613,0,2.14E-06,83.33430297,0,0.382916385,0,0,0.580165231,5.415949326
20,346,20346,3.70E-05,9.82E-05,0.00E+00,5.26E-05,1.55E-05,0,24.13835372,0.00152348,0,1.92E-08,21.3905818,0,0.191442982,0,0,0.046735532,0.796463136
20,347,20347,2.14E-05,5.67E-05,0.00E+00,7.36E-05,2.99E-05,0,30.82284442,0.002935656,0,4.32E-06,15.53227566,0,0.352147824,0,0,0.626900763,0
20,348,20348,5.34E-06,1.42E-05,0.00E+00,0.000315389,8.09E-05,0,22.98915134,0.007954793,0,1.25E-07,46.1452599,0,1.161028147,0,0,1.215913048,6.371705089
20,349,20349,1.26E-05,3.35E-05,0.00E+00,8.41E-05,1.97E-05,0,13.62879047,0.001937394,0,1.98E-06,24.23162474,0,0.325167112,0,0,0.246570223,2.274698717
20,350,20350,1.28E-05,3.40E-05,0.00E+00,0.00208157,0.000180711,0,0.430941867,0.017770457,0,1.11E-06,7.234529838,15.85944935,0.031402708,780.1237832,0,0.045929747,25.48682036
20,351,20351,4.27E-07,1.13E-06,0.00E+00,9.46E-05,2.78E-05,0,20.56071914,0.002730438,0,4.80E-06,10.63972642,0,0.256894789,0,0,0.209504111,1.274341018
20,352,20352,1.50E-05,3.97E-05,0.00E+00,3.15E-05,1.52E-05,0,30.39703267,0.001492176,0,0,10.19624188,0,0.08706554,0,0,0.330371867,1.911511527
20,353,20353,2.78E-06,7.38E-06,0.00E+00,3.15E-05,1.89E-05,0,24.52638763,0.001857394,0,2.76E-06,5.99985891,0,0.488101567,0,0,0.400475166,0
20,354,20354,6.41E-07,1.70E-06,0.00E+00,0,5.27E-06,0,30.19453578,0.000518262,0,4.23E-07,1.400389509,0,0.099098313,0,12.6,0.10072313,0
20,355,20355,6.41E-07,1.70E-06,0.00E+00,1.05E-05,7.64E-06,0,29.97347122,0.000751305,0,5.23E-07,6.503539116,0,0.079995369,0,0,0.159545438,0
20,356,20356,3.03E-05,8.06E-05,0.00E+00,0.000126156,2.30E-05,0,19.87648881,0.002257394,0,0,8.670216393,11.89458702,0.236969578,0,0,0.024210856,1.274341018
20,357,20357,5.34E-06,1.42E-05,0.00E+00,6.31E-05,9.51E-06,0,28.61375364,0.000935653,0,1.06E-06,8.961887051,0,0.232510441,0,0,0.020950411,3.185852545
20,358,20358,2.99E-06,7.94E-06,0.00E+00,9.46E-05,2.15E-05,0,19.50409943,0.002118264,0,2.26E-07,22.31096585,0,0.690547358,0,0,0.194194195,6.371705089
20,359,20359,0.00E+00,0.00E+00,0.00E+00,1.05E-05,8.95E-06,0,27.67782749,0.000880001,0,5.04E-07,11.32292058,0,0.05760113,0,0.35,0.048347103,1.363544889
20,360,20360,9.40E-06,2.50E-05,0.00E+00,0.000178721,3.81E-05,0,21.21625049,0.003746092,0,1.51E-06,26.91987528,0,0.782421769,0,1.75,0.168409074,2.86726729
20,361,20361,4.27E-07,1.13E-06,0.00E+00,1.05E-05,9.20E-06,0,30.67950808,0.000904349,0,0,6.498240291,0,0.116176421,0,0.42,0.145847093,1.274341018
20,362,20362,4.06E-06,1.08E-05,0.00E+00,0.00010513,1.44E-05,0,19.35590932,0.001419132,0,8.83E-07,3.44927937,0,0.188209681,0,0.84,0.016115701,0.955755763
20,363,20363,5.34E-06,1.42E-05,0.00E+00,0.00028385,2.42E-05,0,17.71205398,0.002382612,0,1.43E-06,17.27385356,0,0.363836976,0,12.67,0.28444212,0.764604611
20,364,20364,3.18E-05,8.45E-05,0.00E+00,0.00257568,0.000130732,0,20.06290835,0.012855669,0,7.69E-06,48.7786078,0,1.715860282,66.63557315,0,0.748583044,87.38156359
20,365,20365,1.50E-06,3.97E-06,0.00E+00,7.36E-05,1.30E-05,0,28.81607596,0.001280002,0,4.03E-07,610.6160416,0,0.251507992,0,0,0.109586766,0.299470139
20,366,20366,5.77E-06,1.53E-05,0.00E+00,0.000252312,3.26E-05,0,28.47282312,0.003203482,0,8.16E-07,5.374884558,0,0.259003868,13.32711463,0,0.336012363,1.274341018
20,367,20367,6.41E-06,1.70E-05,0.00E+00,0.000189234,3.69E-05,0,28.50969767,0.003624352,0,3.31E-06,29.07483394,0,0.513289275,0,0,0.275578485,3.185852545
20,368,20368,5.13E-06,1.36E-05,0.00E+00,0.000115643,1.75E-05,0,16.71602679,0.001721741,0,1.14E-06,7.299149611,0,0.178297125,0,0.21,0.260268569,0
20,369,20369,1.50E-06,3.97E-06,0.00E+00,9.46E-05,1.97E-05,0,8.532772359,0.001933916,0,1.87E-06,14.78167074,0,0.435892054,0,0,0.029008262,6.371705089
20,370,20370,1.28E-06,3.40E-06,0.00E+00,6.31E-05,7.43E-06,0,22.73871291,0.000730436,0,3.22E-06,9.225279487,0,0.195724572,0,0,0.116033046,0
20,371,20371,1.28E-06,3.40E-06,0.00E+00,0.000115643,1.31E-05,0,23.05358729,0.001290436,0,2.81E-06,8.607878148,0,0.14814543,0,0.07,0.101528915,1.083189865
20,372,20372,8.54E-07,2.27E-06,0.00E+00,5.26E-05,1.72E-05,0,29.0714011,0.001693915,0,0,13.38463423,0,0.309551728,0,0,0.381136325,0
20,373,20373,7.48E-06,1.99E-05,0.00E+00,0,4.14E-06,0,28.80402281,0.000406957,0,4.56E-07,35.9207343,0,0.033861572,0,0,0.081384289,0
20,374,20374,1.28E-06,3.40E-06,0.00E+00,2.10E-05,1.38E-05,0,30.45505809,0.001353045,0,7.25E-07,0.963176124,0,0.105027382,0,0.21,0.307809886,0
20,375,20375,1.30E-05,3.46E-05,0.00E+00,0.001009246,0.000119059,0,0.763390956,0.011707841,0,0,5.826162833,0,0.009225861,162.5257882,0,0.087024785,25.48682036
20,376,20376,2.14E-07,5.67E-07,0,1.05E-05,3.71E-06,0,16.90375881,0.000365218,0,1.20E-07,21.52414243,0,0.017573069,0,8.4,0.00805785,9.557557634
20,377,20377,1.71E-06,4.54E-06,0.00E+00,0.000168208,0.000110747,0,30.21428019,0.010890449,0,9.42E-06,38.64572842,0,0.510023092,0,0.7,1.829937831,0.923897238
20,378,20378,3.63E-06,9.65E-06,0.00E+00,9.46E-05,3.05E-05,0,21.02327229,0.002998265,0,4.35E-06,20.2297364,0,1.206235629,0,0,0.300557821,0.471506177
20,379,20379,6.41E-07,1.70E-06,0.00E+00,4.21E-05,2.57E-05,0,29.4132025,0.002525221,0,0,12.95280877,0,0.259934976,0,0,0.543099119,0
20,380,20380,2.18E-05,5.79E-05,0.00E+00,0.000157695,2.12E-05,0,15.06667847,0.002080003,0,1.08E-06,10.17895518,0,0.288801349,0,0,0.119256186,0.637170509
20,381,20381,2.56E-06,6.81E-06,0.00E+00,0.000115643,2.32E-05,0,10.75653659,0.002281742,0,2.59E-06,26.22832687,0,0.214787981,0,0,0.164380149,1.592926272
20,382,20382,8.54E-07,2.27E-06,0.00E+00,7.36E-05,1.15E-05,0,30.68795176,0.001133914,0,1.15E-06,8.386708701,0,0.203349142,0,0,0.215950391,0
20,383,20383,2.14E-07,5.67E-07,0.00E+00,0,5.84E-06,0,28.95705481,0.000573914,0,2.05E-06,7.019131084,0,0.309889068,0,0.175,0.116033046,0
20,384,20384,7.88E-05,2.09E-04,0.00E+00,9.46E-05,4.03E-05,0,25.57677783,0.003961744,0,1.23E-06,9.486218023,0,0.376405603,0,1.33,0.579359446,0.860180187
20,385,20385,1.14E-04,3.02E-04,0.00E+00,0.007432676,0.000846642,0,1.790466091,0.083255758,0,5.40E-06,26.99250204,1123.377663,0.689383572,0,0.07,0.523329347,0
20,386,20386,8.54E-07,2.27E-06,0.00E+00,0.000115643,1.46E-04,0,30.37577533,0.014313062,0,1.29E-05,107.8569081,0,2.590179984,0,0.7,2.248946053,1.975228578
20,387,20387,2.78E-06,7.38E-06,0.00E+00,0.00021026,2.85E-05,0,13.15535048,0.00280696,0,1.42E-05,36.89935924,0,1.1970267,0,0,0.061239663,4.090634667
20,388,20388,0.00E+00,0.00E+00,0.00E+00,2.10E-05,2.07E-05,0,29.91783791,0.002031307,0,2.76E-06,16.16707948,0,0.321110168,0,0,0.447210699,0
20,389,20389,2.56E-06,6.81E-06,0.00E+00,3.15E-05,7.64E-06,0,29.85437514,0.000751305,0,6.19E-07,9.422695952,0,0.100221517,0,0,0.025785121,1.911511527
20,390,20390,0.000112573,0.000299028,0,0.008105507,0.000489324,0,0.557711186,0.048118322,0,0,8.519898531,11.89458702,0.012044874,1495.237251,0,0.061301701,0
20,391,20391,1.28E-06,3.40E-06,0.00E+00,3.15E-05,2.79E-05,0,30.53753881,0.002740873,0,1.80E-06,18.18989846,0,0.229492119,0,0,0.480247885,0.764604611
20,392,20392,8.54E-07,2.27E-06,0.00E+00,7.36E-05,6.49E-05,0,30.34956765,0.006382617,0,3.28E-06,18.89325163,0,1.677226365,0,0,1.21981752,0.127434102
20,393,20393,5.34E-06,1.42E-05,0.00E+00,7.36E-05,3.07E-05,0,24.65843669,0.003019134,0,6.39E-06,11.1644284,0,0.47007707,0,0,0.016921486,8.18764104
20,394,20394,2.14E-07,5.67E-07,0.00E+00,4.21E-05,2.76E-05,0,29.55204231,0.002713047,0,2.01E-06,18.23095418,0,0.828500623,0,0,0.341652858,2.453106459
20,395,20395,6.62E-06,1.76E-05,0.00E+00,1.05E-05,1.83E-05,0,28.48811465,0.001794785,0,7.31E-06,18.58649765,0,0.454744851,0,0,0.408533017,0.446019356
20,396,20396,4.27E-06,1.13E-05,0.00E+00,9.46E-05,3.23E-05,0,29.34581062,0.003179134,0,1.31E-06,2.633821286,0,0.252135361,0,0.385,0.38355368,1.592926272
20,397,20397,5.40E-05,1.44E-04,0.00E+00,0.00395288,0.000368354,0,8.14201654,0.036222655,0,1.19E-05,74.71084645,0,1.368292818,0,0,2.479932216,223.0096781
20,398,20398,1.41E-05,3.74E-05,0.00E+00,0.000504623,4.52E-05,0,18.39937752,0.004441745,0,2.59E-07,33.07285338,0,1.060182151,0,0.7,0.109586766,6.371705089
20,399,20399,0.000139061,0.000369387,0,0.00197644,0.000312786,0,3.124621973,0.0307583,0,3.92E-06,18.40497745,0,0.320297109,0,0,0.503957588,63.71705089
20,400,20400,4.27E-06,1.13E-05,0.00E+00,0.000178721,1.66E-05,0,13.4119866,0.001631306,0,5.81E-07,17.97573808,0,0.123885617,0,0,0.033842972,4.549397434
20,401,20401,2.80E-05,7.43E-05,0.00E+00,0.002712349,0.000219725,0,14.00471589,0.021606984,0,3.57E-06,124.4868043,54.67104625,10.31021539,13.32711463,0,0.889210334,44.60193562
20,402,20402,2.99E-06,7.94E-06,0.00E+00,0.000126156,1.07E-05,0,17.90442055,0.001050436,0,6.00E-07,71.39315182,0,0.254812374,0,0,0.065268588,2.739833188
20,403,20403,7.05E-06,1.87E-05,0.00E+00,0.000378467,2.83E-05,0,2.88143111,0.002782612,0,8.07E-07,7.819364287,0,0.075692035,0,0,0.019338841,11.11225368
20,404,20404,1.07E-06,2.84E-06,0.00E+00,2.10E-05,7.92E-06,0,12.90393954,0.000779131,0,3.08E-06,5.504720043,0,1.473001402,0,0,0.091859495,3.185852545
20,405,20405,1.24E-05,3.29E-05,0.00E+00,0.000168208,2.13E-05,0,14.73977339,0.002090437,0,9.79E-07,12.1821896,0,0.084951812,0,0,0.045123962,7.646046107
20,406,20406,4.27E-07,1.13E-06,0.00E+00,3.15E-05,1.87E-04,0,28.85067801,0.01840698,0,1.21E-05,143.9160429,0,3.068998804,0,97.6988992,3.676575063,6.371705089
20,407,20407,9.40E-06,2.50E-05,0.00E+00,0.000136669,8.24E-05,0,28.04451948,0.00810088,0,2.72E-06,122.3319128,0,0.643270552,0,0,0,1.274341018
20,408,20408,0,0,0,0,4.92E-06,0,27.19852921,0.000483479,0,1.22E-06,11.95341352,0,0.124890722,0,0.035,0.106363626,0
20,409,20409,1.20E-05,3.18E-05,0.00E+00,0.001524382,9.11E-05,0,1.120097065,0.008960011,0,5.26E-06,6.991736376,0,0.284428944,0,14.49,0.00483471,25.48682036
20,410,20410,1.50E-06,3.97E-06,0.00E+00,3.15E-05,3.24E-05,0,26.07174901,0.003189569,0,5.20E-06,25.83204903,0,0.489181975,0,0,0.597086716,1.274341018
20,411,20411,1.71E-06,4.54E-06,0.00E+00,2.10E-05,8.24E-06,0,8.004582818,0.000810436,0,3.74E-06,6.637709393,11.89458702,0.169358511,0,0,0.059628093,0
20,412,20412,4.70E-06,1.25E-05,0.00E+00,0.00010513,2.94E-05,0,27.39959195,0.00288696,0,1.51E-06,42.57668604,0,0.821449963,0,16.59,0.085619527,1.115048391
20,413,20413,5.36E-05,1.42E-04,0.00E+00,0.007106774,0.000450521,0,9.655526286,0.044302665,0,4.90E-06,46.11970041,566.7550443,1.197672628,0,0,0.160351223,332.5392886
20,414,20414,2.26E-05,6.01E-05,0.00E+00,0.000357441,0.000109261,0,18.02538282,0.010744361,0,7.32E-06,129.6651635,0,2.179844343,0,0,0.532162681,63.71705089
20,415,20415,1.92E-06,5.11E-06,0.00E+00,0.000147182,4.38E-05,0,24.06451498,0.004309571,0,4.20E-06,45.55134663,0,1.128085907,0,0,0.386725887,4.460193562
20,416,20416,2.22E-05,5.90E-05,0.00E+00,0,6.05E-06,0,29.70833024,0.000594783,0,7.11E-07,26.23166022,0,0.059106936,0,0,0.111852444,0
20,417,20417,1.71E-06,4.54E-06,0.00E+00,0.000157695,9.03E-05,0,25.54516415,0.00888349,0,7.62E-06,106.9131973,0,7.116841623,0,0,1.862169233,2.86726729
20,418,20418,1.79E-05,4.77E-05,0.00E+00,0.001251045,0.000129564,0,14.76857276,0.012740886,0,6.09E-06,56.93409911,0,2.041085137,0,0,0.702606019,38.23023054
20,419,20419,1.28E-06,3.40E-06,0.00E+00,8.41E-05,5.52E-06,0,24.69525617,0.000542609,0,6.39E-07,50.99402245,0,0.061345857,0,0,0.040289252,0
20,420,20420,8.54E-07,2.27E-06,0.00E+00,4.21E-05,1.61E-05,0,29.21873417,0.001579132,0,6.72E-08,11.58846777,0,0.236364386,0,0,0.305392531,5.097364071
20,421,20421,5.77E-06,1.53E-05,0.00E+00,0.000336415,4.84E-05,0,10.09456443,0.004754789,0,4.21E-06,27.62152243,0,0.821920946,0,0,0.255808121,12.74341018
20,422,20422,1.07E-06,2.84E-06,0.00E+00,0,7.00E-06,0,26.24439849,0.000688697,0,5.28E-08,11.15665311,0,0.123789819,0,0,0.110392551,0.216637973
