CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinaria Agr’cola,
20,179,20179,8.20E-06,8.73E-05,0.00E+00,3.89E-05,6.36E-07,0.00E+00,27.83242756,0.006475222,0,0,0,0.123548417,0.0600648,1.274153993,0.681623133,0.005346203,2.49E-05,0,0.604372097,0,0.049821474,0.009683948,0,0,0,0,0,0,0,0
20,180,20180,1.13E-05,1.20E-04,0.00E+00,0.00038898,1.19E-06,0.00E+00,18.69710352,0.012149386,0,2.49E-08,0,0.193248183,1.5306168,2.154374451,1.289346748,0.034798919,7.46E-05,0,0.94433519,0,0.034462875,0,0,0,0,0,0,0,0,0.894528857
20,181,20181,1.02E-06,1.09E-05,0,7.78E-05,2.47E-07,0.00E+00,25.66114925,0.002519996,0,4.87E-08,0,0.032906829,0.0704208,0.507388136,0.250949466,0.008067906,2.04E-05,0,0.186507076,0,0.007658417,0,0,0,0,0,0,0,0,0.223632214
20,182,20182,2.05E-06,2.18E-05,0,0.000116694,8.19E-07,0,33.70676236,0.008344358,0,6.67E-09,0,0.181818835,0.0279612,2.902748022,1.647910832,0.034284265,5.79E-05,0,1.741055731,0,0.015955035,0,0,0,0,0,0,0,0,0
20,183,20183,1.23E-05,1.31E-04,0.00E+00,7.78E-05,5.59E-07,0.00E+00,29.20816109,0.005690852,0,3.16E-08,0,0.115183564,0.1739808,0.852619677,0.46324173,0.000874833,2.91E-05,0,0.343601744,0,0.019784243,0,0,0,0,0,0,0,0,0.111816107
20,184,20184,0.000632366,0.006732598,0,0.05294021,7.58E-05,0,9.038206903,0.772003354,0,1.62E-06,0,13.28955912,10.6262916,188.0015059,12.22806472,1.646190502,0.006478719,0,320.2705614,1.172768613,8.577263529,0.045646937,0,1.431407756,0,0,0,0,0,19.90326708
20,185,20185,3.07E-05,0.000327355,0,0.002022697,3.70E-06,0,21.70397539,0.037733189,0,1.60E-07,0,0.729576339,1.5710052,5.64222996,3.087608702,0.093023925,0.000221842,0,3.892943064,0,0.304422061,0,0,0,0,0,0,0,0,0
20,186,20186,3.07E-06,3.27E-05,0.00E+00,0.000116694,2.65E-07,0.00E+00,25.80253299,0.002703572,0,1.56E-09,0,0.048609525,0.2081556,0.813719225,0.442506736,0.012030314,1.26E-05,0,0.285813412,0,0.009573021,0,0,0,0,0,0,0,0,0.111816107
20,187,20187,1.02E-06,1.09E-05,0.00E+00,0.00019449,8.36E-07,0,32.31590366,0.008511246,0,1.46E-07,0,0.231883833,0.036246,3.433132968,1.941389451,0.048115823,3.24E-05,2.450145319,2.062851507,0,0.028719062,0,0,0,0,0,0,0,0,0
20,188,20188,3.79E-05,4.04E-04,0.00E+00,0.000622368,4.09E-06,0,30.71600145,0.041688415,0,3.29E-07,0,0.79843455,1.077024,5.305064877,2.911916055,0.105313748,0.000245283,0,3.68328771,1.172768613,0.120620062,0,0,0,0,0,0,0,0,0
20,189,20189,3.07E-06,3.27E-05,0.00E+00,3.89E-05,1.01E-06,0.00E+00,33.17556817,0.010246872,0,1.51E-07,0,0.208773849,0.3137868,3.629295129,1.993114855,0.058225006,4.61E-05,2.18609705,3.770260439,0,0.026166257,0,0,0,0,0,0,0,0,0
20,190,20190,0.00063544,0.006765334,0,0.002878454,1.06E-05,0,24.07145048,0.107625535,0,3.43E-07,0,1.817561683,10.2514044,21.54423033,8.181647487,0.494408025,0.000693802,0,19.4518113,1.172768613,0.878803309,0,0,0,0,0,0,0,0,5.367173145
20,191,20191,3.07E-06,3.27E-05,0.00E+00,3.89E-05,1.64E-07,0.00E+00,9.383696693,0.001668872,0,3.22E-08,0,0.028456889,0.05178,0.7381542,0.395545225,0.001166444,5.33E-06,0,0.50235932,0,0.017869639,0,0,0,0,0,0,0,0,0
20,192,20192,4.30E-05,4.58E-04,0.00E+00,0.00058347,6.98E-07,0.00E+00,4.671481036,0.007109393,0,3.76E-08,0,0.120753018,0.02589,1.477822007,0.770207286,0.001069241,4.79E-05,0,0.632943244,0,0.173590777,0,0,0,0,0,0,0,0,0.335448322
20,193,20193,1.23E-05,1.31E-04,0.00E+00,0.000427878,1.12E-06,0.00E+00,11.82836117,0.011415082,0,1.47E-08,0,0.221145697,0.0849192,1.449842996,0.764292321,0.013316905,6.89E-05,0,0.670893704,0,0.259109763,0,0,0,0,0,0,0,0,0.559080536
20,194,20194,3.10E-04,0.003295372,0,0.000272286,6.73E-07,0,19.23251489,0.006859063,0,1.56E-07,0,0.099164405,0.0217476,2.613875577,0.972610191,0.000777629,5.95E-05,0,1.198659533,0,0.113599847,0,0,0,0,0,0,0,0,0
20,195,20195,4.10E-06,4.36E-05,0.00E+00,0,6.00E-07,0,30.82878251,0.00610807,0,2.49E-08,0,0.096111106,0.1377348,1.277084432,0.729181363,0.034118493,3.35E-05,0,0.467239076,0,0.035101076,0,0,0,0,0,0,0,0,0
20,196,20196,6.15E-06,6.55E-05,0.00E+00,7.78E-05,2.10E-07,0.00E+00,23.60017506,0.002136156,0,1.67E-08,0,0.030858672,0.0093204,0.424737258,0.202059713,0.000388815,4.54E-06,0,0.123542203,0,0.047226903,0,0,0,0,0,0,0,0,0
20,197,20197,6.46E-05,0.000687445,0,0.001050247,1.54E-06,0,20.65509097,0.015670705,0,1.70E-07,0,0.248896712,0.0942396,2.073392506,0.874543533,0.010400794,0.000118911,0,1.055686037,0,0.249536742,0,0,0.58817846,0,0,0,0,0,0.447264429
20,198,20198,2.53E-04,0.002695222,0,0.001828207,1.42E-05,0,25.95638914,0.144340712,0,9.72E-07,0,2.301403316,3.2227872,23.79028319,12.92154379,0.578945137,0.001185349,0,19.99493995,0,0.779882094,0,0,1.160741562,0,0,0,0,0,0.894528857
20,199,20199,3.07E-06,3.27E-05,0.00E+00,0.000116694,2.54E-07,0.00E+00,31.4102835,0.002586751,0,1.25E-08,0,0.054924318,0.2247252,0.830655839,0.451916164,0.008067906,1.30E-05,0,0.304001538,0,0.009573021,0,0,0,0,0,0,0,0,0
20,200,20200,1.54E-05,1.64E-04,0.00E+00,0.000116694,1.73E-06,0,32.12073519,0.017656662,0,2.32E-07,0,0.332112374,1.4311992,3.137377014,1.694707471,0.080679057,3.87E-05,75.80735058,1.622493425,0,0.043507133,0.025826324,0,0,0,0,0,0,0,0
20,201,20201,7.17E-06,7.64E-05,0.00E+00,0.000155592,9.03E-07,0,33.19889698,0.009195483,0,1.33E-09,0,0.147171223,0.1149516,1.260220678,0.719706032,0.005637814,1.69E-05,0,0.762962623,0,0.035101076,0,0,0,0,0,0,0,0,0
20,202,20202,3.07E-05,3.27E-04,0.00E+00,0.001594819,1.63E-06,0,29.53526228,0.016605273,0,7.61E-08,0,0.396026602,0.321036,2.867849363,1.697758878,0.041339002,9.59E-05,0.52303882,1.543633647,0,0.093177402,0,0,0,0,0,0,0,0,0
20,203,20203,2.05E-06,2.18E-05,0.00E+00,3.89E-05,1.21E-06,0,33.16954938,0.012282896,0,1.20E-07,0,0.262353093,0.15534,2.115543379,1.092982546,0.069792244,2.63E-05,0,0.911170294,0,0.162741354,0,0,0,0,0,0,0,0,0
20,204,20204,1.02E-06,1.09E-05,0.00E+00,3.89E-05,3.13E-07,0.00E+00,25.24797109,0.003187545,0,6.23E-08,0,0.059702452,0.0642072,1.618776656,0.714045939,0.009623165,1.35E-05,0,0.510412529,0,0.031271868,0,0,0,0,0,0,0,0,0
20,205,20205,0,0,0,3.89E-05,7.02E-06,0,29.41641968,0.071511152,0,3.24E-07,0,1.43511633,7.1746368,17.18807818,8.981575528,0.405047748,0.000441647,0,19.39369282,0,0.120620062,0,0,0,0,0,0,0,0,0.447264429
20,206,20206,8.20E-06,8.73E-05,0.00E+00,7.78E-05,1.09E-06,0,21.08689765,0.011114685,0,8.32E-08,0,0.184422784,0.0238188,1.836296953,0.554011015,0.031882808,5.31E-05,0,0.473445478,0,0.088071791,0,0,0,0,0,0,0,0,0.223632214
20,207,20207,2.05E-06,2.18E-05,0.00E+00,0.000622368,7.74E-06,0,29.302452,0.078804121,0,7.52E-07,0,1.422091208,3.3688068,18.92061736,5.334385384,0.398826712,0.000411566,0,10.73914221,0,0.433976943,0,0,0,0,0,0,0,0,0.894528857
20,208,20208,1.54E-05,1.64E-04,0.00E+00,0.001594819,3.69E-06,0,29.64166906,0.03758299,0,6.56E-08,0,0.620351812,0.5985768,18.02032759,9.811272296,0.180781923,0.000163791,0,6.546871682,0,0.294210839,0,0,0,0,0,0,0,0,0.223632214
20,209,20209,0,0,0,0.000116694,3.26E-07,0.00E+00,33.69892722,0.003321055,0,0,0,0.052419457,0.0124272,1.159374336,0.630798413,0.007290276,1.46E-05,0,0.592981633,0,0.016593236,0,0,0,0,0,0,0,0,0
20,210,20210,1.02E-06,1.09E-05,0.00E+00,0.000116694,2.49E-06,0,31.38191801,0.02536685,0,3.18E-07,0,0.589104256,0.5654376,10.72120145,6.055548917,0.119736508,0.000131844,0,3.309667932,0,0.15635934,0,0,0,0,0,0,0,0,0.111816107
20,211,20211,2.05E-06,2.18E-05,0.00E+00,3.89E-05,9.65E-07,0,33.41872894,0.009829654,0,1.99E-07,0,0.26742521,0.0393528,1.65056677,0.936332918,0.021870829,3.15E-05,0,0.765212238,0,0.001653286,0.044960389,0,0,0,0,0,0,0,0
20,212,20212,4.10E-06,4.36E-05,0.00E+00,0,1.21E-06,0,33.79408387,0.012316273,0,1.36E-07,0,0.226340861,0.2620068,3.743639055,2.061977451,0.0686258,2.48E-05,0,3.52686193,0,0.009573021,0,0,0,0,0,0,0,0,0
20,213,20213,1.02E-05,0.000109118,0,0.000427878,1.26E-06,0,29.95795663,0.012883689,0,3.76E-08,0,0.275189012,0.7777356,2.422432686,1.331892714,0.012344868,0.000105751,0,1.31290056,0,0.204224444,0,0,0,0,0,0,0,0,0
20,214,20214,7.17E-06,7.64E-05,0.00E+00,0.00038898,8.47E-07,0,25.23398582,0.008628067,0,4.31E-08,0,0.180552194,0.4266672,0.962304004,0.531252958,0.010789609,3.82E-05,0,0.560612211,0,0.112323444,0,0,0,0,0,0,0,0,0
20,215,20215,7.17E-06,7.64E-05,0.00E+00,3.89E-05,3.67E-07,0.00E+00,15.17335684,0.003738273,0,1.43E-07,0,0.066172519,0.0176052,5.925207786,3.511844434,0.020801588,1.91E-05,0,3.049301863,0,0.074669562,0,0,0,0,0,0,0,0,2.459954358
20,216,20216,4.10E-06,4.36E-05,0.00E+00,3.89E-05,5.62E-07,0.00E+00,29.07504937,0.00572423,0,5.78E-09,0,0.118335543,0.0507444,0.61911385,0.335425736,0.001652463,1.27E-05,0,0.443216223,0,0.014678632,0,0,0,0,0,0,0,0,0
20,217,20217,3.07E-06,3.27E-05,0,7.78E-05,1.32E-06,0,33.48276458,0.013467795,0,1.95E-07,0,0.284239421,0.4007772,7.735804233,4.395011707,0.072222337,1.39E-05,5.098381125,3.765138355,0,0.054247118,0,0,0,0,0,0,0,0,0.670896643
20,218,20218,5.74E-05,6.11E-04,0.00E+00,0,2.47E-07,0.00E+00,33.83960585,0.002519996,0,2.96E-08,0,0.053031956,0.1719096,0.950604494,0.52176866,0.002624499,9.24E-06,0,0.38544645,0,0.008934819,0,0,0,0,0,0,0,0,0
20,219,20219,9.02E-05,9.60E-04,0.00E+00,0.00038898,1.17E-06,0,16.95781662,0.01196581,0,2.33E-07,0,0.202713854,0.20712,1.43163277,0.664479216,0.024884143,6.66E-05,0,0.633859057,0,0.128278479,0,0,0,0,0,0,0,0,0.670896643
20,220,20220,1.02E-06,1.09E-05,0.00E+00,3.89E-05,1.31E-06,0,33.11682084,0.013384351,0,1.80E-07,0,0.214665553,0,2.458603839,1.318574684,0.038298251,2.85E-05,0,1.419670146,0,0.049779708,0,0,0,0,0,0,0,0,0
20,221,20221,5.12E-06,5.46E-05,0.00E+00,7.78E-05,6.13E-07,0,24.05853907,0.00624158,0,1.30E-07,0,0.10521563,0.1273788,4.257425466,2.651388367,0.033535271,3.82E-05,0,0.641664975,0,0.096368409,0,0,0,0,0,0,0,0,0.335448322
20,222,20222,2.46E-05,2.62E-04,0.00E+00,3.89E-05,7.60E-07,0,33.24488099,0.007743565,0,5.34E-08,0,0.123054843,0.056958,0.817593125,0.462730192,0.019829551,3.07E-05,3.38350761,0.480760049,0,0.017869639,0,0,0,0,0,0,0,0,0
20,223,20223,3.07E-06,3.27E-05,0.00E+00,7.78E-05,2.13E-07,0.00E+00,32.95172262,0.002169533,0,4.11E-08,0,0.033456837,0.0279612,0.863621567,0.492073347,0,1.55E-05,0,0.577596582,0,0.005105611,0,0,0,0,0,0,0,0,0
20,224,20224,4.10E-06,4.36E-05,0.00E+00,0.000116694,2.77E-07,0.00E+00,13.7254071,0.002820393,0,9.21E-08,0,0.055973308,0.031068,4.838045222,2.832050463,0.007873498,1.75E-05,0,2.58632174,0,0.074031361,0,0,0,0,0,0,0,0,1.789057715
20,225,20225,3.59E-05,3.82E-04,0.00E+00,0.000272286,2.55E-06,0,32.16855838,0.026001021,0,1.95E-07,0,0.494122775,0.6130752,5.85039878,3.193547708,0.074555225,0.000125334,0,3.702954354,1.172768613,0.073393159,0,0,0,0,0,0,0,0,0.223632214
20,226,20226,9.94E-05,0.001058447,0,0.000350082,1.25E-06,0,23.17029795,0.012716802,0,4.75E-07,0,0.228560302,0.1066668,5.335586278,2.491404777,0.039950714,7.61E-05,0,2.656532904,0,0.191460416,0,0,0,0,0,0,0,0,0
20,227,20227,1.11E-04,0.001178477,0,0.004589967,6.75E-06,0,4.635050398,0.068774202,0,2.75E-07,0,1.221215645,0.3541752,2.32225067,1.091099136,0.019149126,0.000522487,7.33066584,3.138145503,0,1.908860346,0,0,0,0,0,0,0,0,1.006344965
20,228,20228,3.07E-06,3.27E-05,0.00E+00,3.89E-05,3.11E-07,0.00E+00,32.64020424,0.003170856,0,7.07E-08,0,0.06146774,0,0.398070953,0.218622938,0.017788274,1.66E-05,0,0.208116359,0,0.005743812,0,0,0,0,0,0,0,0,0
20,229,20229,4.10E-06,4.36E-05,0.00E+00,0.000311184,2.60E-06,0,33.81470342,0.026518371,0,1.13E-07,0,0.592969687,0.1273788,5.774742944,3.098413315,0.118394086,7.33E-05,0,2.735106227,0,0.068287548,0,0,0,0,0,0,0,0,0
20,230,20230,3.07E-06,3.27E-05,0.00E+00,0.000155592,4.41E-07,0.00E+00,16.57983139,0.004489265,0,1.25E-08,0,0.082410486,0.1563756,0.923653229,0.504644469,0.009366373,2.03E-05,0,0.49320438,0,0.022337049,0,0,0,0,0,0,0,0,0.335448322
20,231,20231,4.10E-06,4.36E-05,0.00E+00,3.89E-05,1.15E-06,0,33.7973486,0.011665413,0,3.57E-07,0,0.27110167,0.1014888,1.016248704,0.628303937,0.007581887,3.01E-05,0,0.626582518,0,0.01850784,0,0,0,0,0,0,0,0,0
20,232,20232,6.15E-05,6.55E-04,0.00E+00,0.003267434,8.06E-06,0,31.69369013,0.082091798,0,7.40E-07,0,1.821182682,3.5800692,26.9219468,12.56389877,0.34634357,0.00049405,0,21.58234357,0,0.326120908,0,0,0,0,0,0,0,0,0.111816107
20,233,20233,1.95E-05,2.07E-04,0.00E+00,0.000466776,7.27E-07,0.00E+00,24.1220292,0.00740979,0,2.02E-07,0,0.142208598,0.0424596,1.759163317,0.865823852,0.00291611,5.98E-05,0,1.007187533,0,0.15635934,0,0,0,0,0,0,0,0,0.78271275
20,234,20234,2.05E-06,2.18E-05,0.00E+00,0.000233388,3.13E-06,0,33.33669975,0.031892138,0,6.83E-07,0,0.60687301,0,6.153018006,3.4442562,0.181187665,7.82E-05,0,3.64802953,0,0.049779708,0,0,0,0,0,0,0,0,0
20,235,20235,1.15E-04,0.001222125,0,0.000155592,1.68E-06,0,29.00421993,0.017089246,0,1.19E-07,0,0.301394664,0.1522332,13.7253298,6.935976817,0.092051888,9.29E-05,0,6.951664828,0,0.145509916,0,0,0,0,0,0,0,0,0.111816107
20,236,20236,9.22E-06,9.82E-05,0.00E+00,0.000116694,6.18E-07,0,33.54014624,0.006291646,0,3.71E-08,0,0.128052512,0,1.392110678,0.77178449,0.013025294,1.65E-05,0,0.617985486,0,0.015316833,0,0,0,0,0,0,0,0,0
20,237,20237,9.22E-06,9.82E-05,0.00E+00,0.00077796,6.77E-07,0.00E+00,9.933975203,0.00689244,0,6.32E-08,0,0.107082259,0.2205828,1.666667712,0.883710082,0.010400794,5.17E-05,0,0.894902412,0,0.113871716,0.002900024,0,0,0,0,0,0,0,0
20,238,20238,0,0,0,0.000116694,3.59E-07,0.00E+00,30.08044828,0.003654829,0,4.03E-08,0,0.068216226,0.0300324,1.370482826,0.722632244,0.016913441,1.97E-05,0,0.642256641,0,0.03701568,0,0,0,0,0,0,0,0,0
20,239,20239,1.02E-06,1.09E-05,0.00E+00,3.89E-05,5.14E-07,0.00E+00,28.61855385,0.005240257,0,5.18E-08,0,0.089489386,0.088026,2.46552185,1.404496575,0.017010645,2.66E-05,0,0.893244785,0,0.061905534,0,0,0,0,0,0,0,0,0.111816107
20,240,20240,1.23E-05,1.31E-04,0.00E+00,0.000116694,8.47E-07,0,33.42744479,0.008628067,0,4.14E-08,0,0.193482216,0.0486732,2.476224735,1.350092435,0.049185064,4.15E-05,0,0.829725083,0,0.043756887,0.001977578,0,0,0,0,0,0,0,0
20,241,20241,1.64E-05,1.75E-04,0.00E+00,0.00019449,5.23E-07,0.00E+00,27.98936153,0.005323701,0,1.78E-09,0,0.093101587,0.0393528,2.656671606,1.301343455,0.000194407,3.76E-05,0,1.228287375,0,0.068287548,0,0,0,0,0,0,0,0,0.111816107
20,242,20242,1.13E-05,1.20E-04,0.00E+00,0.000894655,3.30E-06,0,30.37870811,0.033611076,0,1.58E-08,0,0.840394963,0.326214,4.26177683,2.353719934,0.104202348,0.000163875,0,2.183396558,0,0.309245667,0.054723741,0,0,0,0,0,0,0,0.111816107
20,243,20243,1.87E-04,0.001985953,0,0.000272286,7.44E-07,0.00E+00,14.81505078,0.007576677,0,4.36E-08,0,0.14508129,0.0093204,2.738851404,1.404341903,0.001458055,5.25E-05,19.71169139,1.176667181,0,0.190184013,0,0,0,0,0,0,0,0,0.447264429
20,244,20244,9.22E-06,9.82E-05,0.00E+00,0.00038898,1.58E-06,0,23.39198763,0.016137989,0,7.47E-08,0,0.296514957,0.0331392,2.971466908,0.988327877,0.047143786,6.28E-05,0,2.258180454,0,0.121896465,0,0,0,0,0,0,0,0,0.223632214
20,245,20245,2.05E-06,2.18E-05,0.00E+00,0.000116694,5.54E-07,0.00E+00,27.1473003,0.005640786,0,1.89E-08,0,0.103618093,0.0590292,0.807558221,0.426367065,0.016913441,4.15E-05,0,0.323080842,0,0.021698847,0,0,0,0,0,0,0,0,0.447264429
20,246,20246,3.18E-05,0.000338267,0,3.89E-05,3.08E-07,0.00E+00,29.07504937,0.003137479,0,2.00E-09,0,0.052440079,0.0321036,0.441337762,0.241409127,0.002235685,1.25E-05,0,0.192236337,0,0.022337049,0,0,0,0,0,0,0,0,0
20,247,20247,2.77E-05,2.95E-04,0.00E+00,0.000933553,6.82E-07,0.00E+00,6.583635996,0.006942506,0,6.67E-09,0,0.126655817,0.0134628,1.215429149,0.724940216,0.001753882,2.59E-05,0,0.607641454,0,0.186993006,0,0,0,0,0,0,0,0,0
20,248,20248,1.19E-04,0.001265772,0,0.001439227,5.59E-06,0,31.32128157,0.056941902,0,1.39E-07,0,1.214496027,0.0393528,3.504885435,2.165674836,0.150762913,0.000338559,0,0.888934784,0,0.151253729,0,0,0,0,0,0,0,0,0.111816107
20,249,20249,2.97E-05,3.16E-04,0.00E+00,0.000427878,1.48E-06,0,28.45004408,0.015036534,0,6.67E-10,0,0.283019988,0,0.805759179,0.487384436,0.055308896,8.77E-05,0,0.496151653,0,0.058714528,0,0,0,0,0,0,0,0,0.111816107
20,250,20250,7.17E-06,7.64E-05,0.00E+00,7.78E-05,5.19E-07,0.00E+00,24.08338198,0.005290323,0,1.52E-07,0,0.09937098,0.1253076,2.695004835,1.492822269,0.019051922,1.57E-05,0,1.799865141,0,0.061905534,0,0,0,0,0,0,0,0,0.335448322
20,251,20251,1.33E-05,1.42E-04,0.00E+00,0.000155592,4.36E-07,0.00E+00,32.79788638,0.004439199,0,3.56E-08,0,0.09750759,0.1004532,0.799760584,0.434973096,0.014872164,2.38E-05,0,0.281168944,0,0.00446741,0,0,0,0,0,0,0,0,0
20,252,20252,1.13E-05,1.20E-04,0.00E+00,0.000427878,9.86E-07,0,30.04145366,0.010046608,0,8.58E-08,0,0.186657843,0.3479616,2.20664471,1.200367846,0.055887751,4.03E-05,0,0.803951176,0,0.043343164,0.001692172,0,0,0,0,0,0,0,0
20,253,20253,1.02E-05,1.09E-04,0.00E+00,0.000272286,1.01E-06,0,32.23065397,0.010246872,0,1.15E-07,0,0.161314009,0,2.476605455,1.578627932,0.029744327,4.31E-05,0,1.301832683,0,0.030451548,0.009968599,0,0,0,0,0,0,0,0
20,254,20254,1.23E-05,0.000130942,0,0.000311184,1.34E-06,0,29.01194395,0.013701437,0,8.58E-08,0,0.288704103,0.0383172,1.850945445,1.033833342,0.060339779,3.12E-05,0,0.828332109,0,0.136182954,0.015915572,0,0,0,0,0,0,0,0
20,255,20255,1.74E-05,1.86E-04,0.00E+00,0.00019449,8.78E-07,0,31.85981647,0.008945152,0,3.80E-08,0,0.178685844,0.253722,3.850565577,2.097353031,0.033146456,3.37E-05,0,2.060997744,0,0.058076326,0,0,0,0,0,0,0,0,0
20,256,20256,3.07E-06,3.27E-05,0.00E+00,0,1.02E-07,0.00E+00,27.24747484,0.0010347,0,3.98E-08,0,0.018752536,0.0300324,0.960279924,0.582328291,0.005054592,9.56E-06,0,0.162163512,0,0.005743812,0,0,0,0,0,0,0,0,0
20,257,20257,1.23E-05,1.31E-04,0.00E+00,3.89E-05,4.95E-07,0.00E+00,32.20354599,0.005039992,0,3.05E-08,0,0.095847692,0.046602,0.860062113,0.464832945,0.01108122,1.71E-05,0,0.444382292,0,0.009573021,0,0,0,0,0,0,0,0,0
20,258,20258,1.54E-05,1.64E-04,0.00E+00,0.000311184,3.85E-07,0.00E+00,28.66661416,0.003921848,0,2.15E-07,0,0.056129601,0.0300324,1.962116379,1.108649235,0.019051922,1.10E-05,0,0.678260194,0,0.019784243,0,0,0,0,0,0,0,0,0.223632214
20,259,20259,7.17E-05,0.000763828,0,0.000505674,8.26E-07,0.00E+00,30.49800535,0.008411113,0,2.54E-08,0,0.205673661,0.093204,1.445089114,0.786147228,0.00738748,5.31E-05,0,0.46753228,0,0.017231437,0,0,0,0,0,0,0,0,0.111816107
20,260,20260,8.20E-06,8.73E-05,0.00E+00,3.89E-05,9.22E-07,0,31.34721064,0.009395748,0,5.11E-09,0,0.200036411,0.3179292,1.593900899,0.855962961,0.013608516,6.00E-05,0,0.76313539,0,0.2112769,0.004827533,0,0,0,0,0,0,0,0
20,261,20261,5.94E-05,6.33E-04,0.00E+00,0.000155592,2.78E-06,0,31.57465519,0.028287375,0,1.01E-07,0,0.637810353,0.7135284,6.606211836,3.332411643,0.153484616,0.000187688,0,1.967109075,0,0.122598351,0.019393129,0,0,0,0,0,0,0,0
20,262,20262,6.15E-06,6.55E-05,0,0.000233388,4.67E-07,0.00E+00,28.38278629,0.004756284,0,1.80E-08,0,0.084846442,0.1315212,0.579100117,0.31430608,0.011178424,1.85E-05,0,0.219229054,0,0.09478297,0.018244173,0,0,0,0,0,0,0,0
20,263,20263,6.05E-05,0.000643798,0,0.000661266,1.29E-06,0,29.01183069,0.013167398,0,6.12E-08,0,0.30862612,0.020712,3.898020036,2.121144587,0.018079885,5.03E-05,0,1.815662568,1.172768613,0.048048388,0.023298173,0,0,0,0,0,0,0,0
20,264,20264,4.10E-06,4.36E-05,0.00E+00,0.000116694,9.70E-07,0,32.75393317,0.00987972,0,2.78E-07,0,0.191930371,0.3023952,3.311684385,1.902194709,0.056961358,5.04E-05,0,1.125487284,0,0.104665027,0,0,0,0,0,0,0,0,0
20,265,20265,2.36E-05,2.51E-04,0.00E+00,0.000350082,3.01E-06,0,22.69320941,0.030640484,0,3.19E-07,0,0.534148117,1.392882,8.967399504,4.898031449,0.12957251,0.000223408,903.013976,4.241379321,0,0.10147402,0,0,0,0,0,0,0,0,0.111816107
20,266,20266,1.54E-05,1.64E-04,0.00E+00,0.001205839,3.40E-06,0,29.31825846,0.034612399,0,1.68E-07,0,0.732483646,0.1625892,6.883772279,3.916925515,0.009817572,0.000171551,2.67258525,3.442701727,0,0.204862645,0,0,0,0,0,0,0,0,0.223632214
20,267,20267,6.15E-06,6.55E-05,0.00E+00,3.89E-05,1.29E-07,0.00E+00,22.03839877,0.001318409,0,2.45E-09,0,0.02415241,0.0217476,0.142962585,0.080025868,0,1.25E-06,0,0.064143073,0,0.021060646,0,0,0,0,0,0,0,0,0
20,268,20268,7.17E-06,7.64E-05,0.00E+00,0.00019449,3.95E-07,0.00E+00,19.68567563,0.004021981,0,1.27E-07,0,0.080662324,0.0403884,2.013274086,0.855163039,0.002430092,2.74E-05,0,0.768795899,0,0.105303229,0,0,0,0,0,0,0,0,0.894528857
20,269,20269,1.13E-05,1.20E-04,0.00E+00,0.00077796,2.24E-06,0,28.29148878,0.022830165,0,1.26E-07,0,0.38976062,0.295146,5.833504301,3.243656903,0.123344434,7.98E-05,0,3.482791876,0,0.289511779,0.01571152,0,0,0,0,0,0,0,1.006344965
20,270,20270,7.89E-05,8.40E-04,0.00E+00,7.78E-05,5.14E-07,0,33.5927772,0.005240257,0,8.90E-10,0,0.118129722,0.0900972,2.739375805,1.601436426,0.02692542,1.91E-05,0,1.184017792,0,0.021685456,0.00407413,0,0,0,0,0,0,0,0
20,271,20271,7.17E-06,7.64E-05,0.00E+00,0.000116694,8.22E-07,0,33.01315211,0.008377736,0,1.40E-07,0,0.301178851,0.02589,3.908301625,2.154143938,0.03878427,3.65E-05,0,2.278554723,0,0.160826749,0,0,0,0,0,0,0,0,0
20,272,20272,6.35E-05,0.000676533,0,0.001205839,1.93E-06,0,30.32681275,0.019659308,0,5.16E-08,0,0.526084151,0.2133336,3.036888565,1.778403433,0.005637814,0.000163875,0,1.600487092,0,0.141042506,0,0,0,0,0,0,0,0,0
20,273,20273,9.22E-06,9.82E-05,0.00E+00,0.000311184,1.27E-06,0,33.01624781,0.012983822,0,5.43E-08,0,0.293918142,0.0548868,3.340274506,1.802036955,0.041117158,1.47E-05,5.276022,2.120578101,0,0.122534666,0,0,0,0,0,0,0,0,0.559080536
20,274,20274,1.23E-05,1.31E-04,0.00E+00,7.78E-05,5.03E-07,0.00E+00,33.82116632,0.005123436,0,7.58E-08,0,0.099666734,0.227832,3.165446797,1.738915039,0.021093199,5.95E-06,0,1.63926964,0,0.020422444,0,0,0,0,0,0,0,0,0
20,275,20275,8.20E-06,8.73E-05,0.00E+00,0.00038898,3.49E-06,0,33.67686917,0.035597033,0,3.82E-07,0,0.660033618,0.108738,4.651971052,2.648351868,0.070764281,0.000218395,0,2.537707741,0,0.084242583,0,0,0,0,0,0,0,0,0
