CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos_Pav,Caminos_Sp,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
20,236,20236,9.22E-06,2.36E-05,0,0.000116694,4.72E-07,0.00E+00,32.29258715,0.006291646,0,2.84E-08,0,0.10219871,0,0.308630937,0.171104622,0.011928427,1.54E-05,0,0.594614734,0,0.003705685,0,0,0,0,0,0,0,0,0
20,237,20237,9.22E-06,2.36E-05,0,0.00077796,5.17E-07,0.00E+00,9.564471118,0.00689244,0,4.82E-08,0,0.085462351,0.025190556,0.369500232,0.195918525,0.009524938,4.83E-05,0,0.861731189,0,0.027549609,0.000442377,0,0,0,0,0,0,0,0
20,238,20238,0,0,0,0.000116694,2.74E-07,0.00E+00,28.9615761,0.003654829,0,3.07E-08,0,0.05444337,0.0034297,0.303836043,0.160207568,0.015489151,1.84E-05,0,0.618343918,0,0.008955407,0,0,0,0,0,0,0,0,0
20,239,20239,1.02E-06,2.62E-06,0,3.89E-05,3.93E-07,0.00E+00,27.55405828,0.005240257,0,3.96E-08,0,0.071421479,0.010052569,0.546606194,0.311376891,0.015578169,2.49E-05,0,0.857603819,0,0.014977145,0,0,0,0,0,0,0,0,0.108461624
20,240,20240,1.23E-05,3.14E-05,0,0.000116694,6.47E-07,0,32.18407774,0.008628067,0,3.16E-08,0,0.154418157,0.005558479,0.548979024,0.299315493,0.045043164,3.88E-05,0,0.798859025,0,0.010586344,0.000301664,0,0,0,0,0,0,0,0
20,241,20241,1.64E-05,4.19E-05,0,0.00019449,3.99E-07,0.00E+00,26.9482694,0.005323701,0,1.36E-09,0,0.074304376,0.00449409,0.588984095,0.288507844,0.000178036,3.51E-05,0,1.182582352,0,0.016521181,0,0,0,0,0,0,0,0,0.108461624
20,242,20242,1.13E-05,2.88E-05,0,0.000894655,2.52E-06,0,29.24874186,0.033611076,0,1.21E-08,0,0.67071922,0.037253639,0.944835923,0.521819709,0.095427414,0.000153032,0,2.100600179,0,0.0748175,0.008347689,0,0,0,0,0,0,0,0.108461624
20,243,20243,1.87E-04,0.000476629,0,0.000272286,5.68E-07,0.00E+00,14.26399024,0.007576677,0,3.33E-08,0,0.115789377,0.00106439,0.607203356,0.3113426,0.001335272,4.90E-05,16.72745126,1.132706701,0,0.046012261,0,0,0,0,0,0,0,0,0.433846496
20,244,20244,9.22E-06,2.36E-05,0,0.00038898,1.21E-06,0,22.52189939,0.016137989,0,5.71E-08,0,0.236648587,0.003784497,0.658774214,0.21911229,0.043173783,5.87E-05,0,2.124767622,0,0.02949108,0,0,0,0,0,0,0,0,0.216923248
20,245,20245,2.05E-06,5.24E-06,0,0.000116694,4.23E-07,0.00E+00,26.13752948,0.005640786,0,1.44E-08,0,0.0826976,0.006741135,0.179035658,0.094525578,0.015489151,3.88E-05,0,0.31099935,0,0.005249721,0,0,0,0,0,0,0,0,0.433846496
20,246,20246,3.18E-05,8.12E-05,0,3.89E-05,2.35E-07,0.00E+00,27.993574,0.003137479,0,1.53E-09,0,0.041852427,0.003666231,0.097844582,0.053520403,0.002047417,1.17E-05,0,0.18473769,0,0.005404125,0,0,0,0,0,0,0,0,0
20,247,20247,2.77E-05,7.07E-05,0,0.000933553,5.20E-07,0.00E+00,6.338751109,0.006942506,0,5.09E-09,0,0.101084007,0.001537452,0.269460642,0.160719246,0.001606187,2.42E-05,0,0.582633283,0,0.045240243,0,0,0,0,0,0,0,0,0
20,248,20248,1.19E-04,3.04E-04,0,0.001439227,4.27E-06,0,30.15625536,0.056941902,0,1.06E-07,0,0.96928928,0.00449409,0.777033101,0.480130111,0.138067088,0.000316159,0,0.854928228,0,0.036593644,0,0,0,0,0,0,0,0,0.108461624
20,249,20249,2.97E-05,7.59E-05,0,0.000427878,1.13E-06,0,27.3918164,0.015036534,0,5.09E-10,0,0.225878253,0,0.17863681,0.108053129,0.050651304,8.19E-05,0,0.475535636,0,0.014205128,0,0,0,0,0,0,0,0,0.108461624
20,250,20250,7.17E-06,1.83E-05,0,7.78E-05,3.97E-07,0.00E+00,23.18757664,0.005290323,0,1.16E-07,0,0.079307979,0.014310128,0.597482572,0.330958697,0.01744755,1.46E-05,0,1.71682593,0,0.014977145,0,0,0,0,0,0,0,0,0.325384872
20,251,20251,1.33E-05,3.40E-05,0,0.000155592,3.33E-07,0.00E+00,31.57793639,0.004439199,0,2.72E-08,0,0.077820808,0.011471755,0.177306921,0.096433535,0.013619771,2.22E-05,0,0.270755279,0,0.001080825,0,0,0,0,0,0,0,0,0
20,252,20252,1.13E-05,2.88E-05,0,0.000427878,7.53E-07,0,28.92403192,0.010046608,0,6.56E-08,0,0.148971625,0.039737215,0.489213132,0.266121551,0.051181414,3.77E-05,0,0.772785311,0,0.010486249,0.000258128,0,0,0,0,0,0,0,0
20,253,20253,1.02E-05,2.62E-05,0,0.000272286,7.68E-07,0,31.03180275,0.010246872,0,8.75E-08,0,0.128744711,0,0.549063429,0.349981813,0.027239542,4.02E-05,0,1.249265573,0,0.00736731,0.001520634,0,0,0,0,0,0,0,0
20,254,20254,1.23E-05,3.14E-05,0,0.000311184,1.03E-06,0,27.93281585,0.013701437,0,6.56E-08,0,0.230414744,0.004375824,0.410354605,0.229200852,0.055258534,2.91E-05,0,0.79640481,0,0.032947489,0.002427799,0,0,0,0,0,0,0,0
20,255,20255,1.74E-05,4.45E-05,0,0.00019449,6.71E-07,0,30.67475892,0.008945152,0,2.90E-08,0,0.142609172,0.028975052,0.853670388,0.464983167,0.030355175,3.15E-05,0,1.981412014,0,0.014050724,0,0,0,0,0,0,0,0,0
20,256,20256,3.07E-06,7.86E-06,0,0,7.76E-08,0.00E+00,26.23397792,0.0010347,0,3.04E-08,0,0.014966399,0.0034297,0.212894059,0.129102182,0.004628942,8.92E-06,0,0.155225113,0,0.001389632,0,0,0,0,0,0,0,0,0
20,257,20257,1.23E-05,3.14E-05,0,3.89E-05,3.78E-07,0.00E+00,31.00570308,0.005039992,0,2.33E-08,0,0.076496043,0.005321948,0.190675771,0.103053464,0.010148065,1.59E-05,0,0.425422138,0,0.002316053,0,0,0,0,0,0,0,0,0
20,258,20258,1.54E-05,3.93E-05,0,0.000311184,2.94E-07,0.00E+00,27.60033094,0.003921848,0,1.65E-07,0,0.044797034,0.0034297,0.435001201,0.245787535,0.01744755,1.02E-05,0,0.651906721,0,0.00478651,0,0,0,0,0,0,0,0,0.216923248
20,259,20259,7.17E-05,1.83E-04,0,0.000505674,6.31E-07,0.00E+00,29.36360172,0.008411113,0,1.94E-08,0,0.164148149,0.010643897,0.320376256,0.174288841,0.006765376,4.96E-05,0,0.45021627,0,0.004168896,0,0,0,0,0,0,0,0,0.108461624
20,260,20260,8.20E-06,2.10E-05,0,3.89E-05,7.04E-07,0,30.18121997,0.009395748,0,3.91E-09,0,0.159649059,0.036307515,0.353367829,0.189766988,0.012462535,5.60E-05,0,0.734134902,0,0.051115379,0.000736403,0,0,0,0,0,0,0,0
20,261,20261,5.94E-05,1.52E-04,0,0.000155592,2.12E-06,0,30.4002045,0.028287375,0,7.68E-08,0,0.509036442,0.081484943,1.464597164,0.738795661,0.140559595,0.00017527,0,1.893065978,0,0.029660891,0.002958274,0,0,0,0,0,0,0,0
20,262,20262,6.15E-06,1.57E-05,0,0.000233388,3.57E-07,0.00E+00,27.32706034,0.004756284,0,1.38E-08,0,0.067715945,0.015019721,0.128386496,0.069681658,0.010237083,1.73E-05,0,0.210909906,0,0.022931364,0.002783009,0,0,0,0,0,0,0,0
20,263,20263,6.05E-05,1.55E-04,0,0.000661266,9.87E-07,0,27.9327068,0.013167398,0,4.67E-08,0,0.246314506,0.00236531,0.864191042,0.470257755,0.016557368,4.70E-05,0,1.748318288,1.070193681,0.01162461,0.003553959,0,0,0,0,0,0,0,0
20,264,20264,4.10E-06,1.05E-05,0,0.000116694,7.41E-07,0,31.53561806,0.00987972,0,2.12E-07,0,0.153179629,0.034533532,0.734200428,0.421716567,0.052164612,4.71E-05,0,1.081418085,0,0.025322184,0,0,0,0,0,0,0,0,0
20,265,20265,2.36E-05,6.02E-05,0,0.000350082,2.30E-06,0,21.84911292,0.030640484,0,2.44E-07,0,0.426303612,0.159067124,1.98807247,1.085893572,0.11866114,0.000208627,766.3001296,4.082785717,0,0.024550166,0,0,0,0,0,0,0,0,0.108461624
20,266,20266,1.54E-05,3.93E-05,0,0.001205839,2.59E-06,0,28.22773669,0.034612399,0,1.29E-07,0,0.584595198,0.018567687,1.526132314,0.868382387,0.008990829,0.000160201,2.26797075,3.311148206,0,0.049563543,0,0,0,0,0,0,0,0,0.216923248
20,267,20267,6.15E-06,1.57E-05,0,3.89E-05,9.88E-08,0.00E+00,21.21865861,0.001318409,0,1.87E-09,0,0.019276039,0.002483576,0.031694805,0.017741735,0,1.17E-06,0,0.061653255,0,0.005095318,0,0,0,0,0,0,0,0,0
20,268,20268,7.17E-06,1.83E-05,0,0.00019449,3.01E-07,0.00E+00,18.95344735,0.004021981,0,9.71E-08,0,0.064376601,0.004612355,0.446342865,0.189589646,0.002225453,2.56E-05,0,0.738826761,0,0.025476588,0,0,0,0,0,0,0,0,0.867692992
20,269,20269,1.13E-05,2.88E-05,0,0.00077796,1.71E-06,0,27.23915872,0.022830165,0,9.63E-08,0,0.311067951,0.033705673,1.293287903,0.719118735,0.112957535,7.45E-05,0,3.350563998,0,0.070043172,0.002396673,0,0,0,0,0,0,0,0.976154616
20,270,20270,7.89E-05,2.02E-04,0,7.78E-05,3.93E-07,0.00E+00,32.34326045,0.005240257,0,6.79E-10,0,0.094279331,0.0102891,0.607319616,0.355038456,0.024658016,1.78E-05,0,1.136882146,0,0.005246481,0.000621477,0,0,0,0,0,0,0,0
20,271,20271,7.17E-06,1.83E-05,0,0.000116694,6.28E-07,0,31.7851951,0.008377736,0,1.07E-07,0,0.240370841,0.002956638,0.86647047,0.477573711,0.035518226,3.41E-05,0,2.191395923,0,0.038909697,0,0,0,0,0,0,0,0,0
20,272,20272,6.35E-05,0.000162368,0,0.001205839,1.47E-06,0,29.1987768,0.019659308,0,3.94E-08,0,0.419867761,0.024362697,0.673278195,0.394272041,0.00516305,0.000153032,0,1.538589432,0,0.034123187,0,0,0,0,0,0,0,0,0
20,273,20273,9.22E-06,2.36E-05,0,0.000311184,9.73E-07,0,31.78817565,0.012983822,0,4.14E-08,0,0.234576069,0.006268073,0.740538858,0.399511593,0.03765466,1.38E-05,4.477266,2.033042534,0,0.029645484,0,0,0,0,0,0,0,0,0.54230812
20,274,20274,1.23E-05,3.14E-05,0,7.78E-05,3.84E-07,0.00E+00,32.56315442,0.005123436,0,5.79E-08,0,0.07954402,0.026018414,0.701779555,0.385517464,0.01931693,5.56E-06,0,1.577324137,0,0.004940914,0,0,0,0,0,0,0,0,0
20,275,20275,8.20E-06,2.10E-05,0,0.00038898,2.67E-06,0,32.42422454,0.035597033,0,2.91E-07,0,0.526772831,0.01241788,1.031341982,0.587139609,0.064805184,0.000203945,0,2.433239246,0,0.02038127,0,0,0,0,0,0,0,0,0
20,276,20276,6.15E-06,1.57E-05,0,0.000116694,2.50E-07,0.00E+00,32.63328565,0.003337743,0,0,0,0.051650699,0.003074904,0.158550677,0.083941515,0.000356072,1.71E-05,0,0.368917343,0,0.002316053,0,0,0,0,0,0,0,0,0
20,277,20277,2.77E-05,7.07E-05,0,0.00256727,3.69E-06,0,27.0013073,0.049198337,0,8.83E-08,0,0.828289269,0.259474551,4.259070231,2.024481793,0.122482997,0.000160456,19.25679099,8.952964328,0,0.116574689,0,0,0,0,0,0,0,0,0.54230812
20,278,20278,4.30E-05,1.10E-04,0,0.003889802,1.28E-05,0,28.06105163,0.170308356,0,7.67E-07,0,2.431953577,0.280998876,24.67056776,2.198341353,0.802556154,0.000972318,0,176.9013308,0,0.10622965,0,0,0,0,0,0,0,0,3.362310343
20,279,20279,2.87E-05,7.33E-05,0,0.000505674,8.39E-07,0.00E+00,29.82689229,0.011198129,0,0,0,0.198922932,0,0.232595488,0.126241638,0.008634757,2.72E-05,0,0.43920716,0,0.031189519,0,0,0,0,0,0,0,0,0
20,280,20280,2.56E-05,6.55E-05,0,0.000816858,9.17E-07,0,24.98474088,0.012232829,0,2.48E-07,0,0.15732926,0.009342976,0.349040933,0.198826629,0.014955042,3.44E-05,0,0.922803672,0,0.014205128,0,0,0,0,0,0,0,0,0
20,281,20281,2.05E-06,5.24E-06,0,0,1.18E-07,0.00E+00,18.63993168,0.001568739,0,1.04E-08,0,0.022509779,0.001537452,0.359434422,0.214689902,0.007388503,1.13E-05,0,0.782278612,0,0.007411371,0,0,0,0,0,0,0,0,0
20,282,20282,0,0,0,3.89E-05,2.63E-07,0.00E+00,31.20829499,0.003504631,0,4.25E-08,0,0.054441719,0.027792397,0.402945014,0.207988297,0.018515767,1.83E-05,57.41388009,0.667202378,0,0.005249721,0,0,0,0,0,0,0,0,0
20,283,20283,5.53E-05,1.41E-04,0,7.78E-05,3.44E-07,0.00E+00,26.57690574,0.004589397,0,4.81E-08,0,0.066697924,0.015019721,1.124411279,0.700815825,0.023589799,3.36E-05,0,0.666992037,0,0.00694816,0,0,0,0,0,0,0,0,0
20,284,20284,1.08E-04,2.75E-04,0,7.78E-05,8.74E-07,0.00E+00,31.37853495,0.011665413,0,7.05E-08,0,0.193772678,0.010643897,0.312499393,0.168881935,0.028307759,6.48E-05,1.53970245,0.615732468,0,0.024858973,0,0,0,0,0,0,0,0,0
20,285,20285,3.28E-05,8.38E-05,0,0.000466776,1.13E-06,0.00E+00,24.07333253,0.015019845,0,5.60E-08,0,0.232208173,0.147595369,0.506305489,0.263023705,0.039346005,8.38E-05,0,1.240379502,0,0.017138795,0,0,0,0,0,0,0,0,0.325384872
20,286,20286,2.56E-05,6.55E-05,0,0.00058347,1.10E-06,0,21.00531643,0.014652693,0,0,0,0.204114188,0.011590021,0.268724077,0.148717484,0.034806081,8.79E-05,0,0.474930163,0,0.038909697,0,0,0,0,0,0,0,0,0
20,287,20287,4.10E-06,1.05E-05,0,0,1.26E-07,0.00E+00,27.99972644,0.00168556,0,6.01E-08,0,0.021191122,0.00898818,0.247374939,0.155227757,0.003916797,1.46E-05,0,0.140750998,0,0.004940914,0,0,0,0,0,0,0,0,0.108461624
20,288,20288,1.02E-06,2.62E-06,0,3.89E-05,2.30E-07,0.00E+00,32.7924724,0.003070724,0,2.19E-08,0,0.038851113,0.001419186,0.067962728,0.042035985,0.010771191,5.56E-06,0,0.159269946,0,0.001852843,0,0,0,0,0,0,0,0,0
20,289,20289,6.15E-06,1.57E-05,0,0.000116694,4.17E-07,0.00E+00,26.50888488,0.005557343,0,8.85E-08,0,0.076864641,0.007332462,0.459785022,0.251641215,0.019049876,3.32E-05,0,0.922574416,0,0.017447602,0,0,0,0,0,0,0,0,0
20,290,20290,5.12E-06,1.31E-05,0,0.00019449,2.90E-07,0.00E+00,15.03528379,0.003871782,0,3.14E-08,0,0.066575875,0.010880428,0.178656341,0.093809548,0.007121449,3.03E-05,0,0.526765843,0,0.006176142,0,0,0,0,0,0,0,0,0.216923248
20,291,20291,7.17E-06,1.83E-05,0,0.000427878,1.28E-06,0,29.29958238,0.017122624,0,8.66E-08,0,0.274208255,0.007214197,1.178953015,0.65536145,0.03255507,7.48E-05,0,2.584716436,0,0.025013377,0,0,0,0,0,0,0,0,0
20,292,20292,0,0,0,0,3.68E-07,0.00E+00,32.28009002,0.004906483,0,7.51E-08,0,0.09227987,0.010052569,0.433024736,0.235454192,0.025281143,1.78E-05,0,0.809545516,0,0.011734671,0,0,0.476930066,0,0,0,0,0,0
20,293,20293,5.64E-05,1.44E-04,0,0.00315074,5.80E-06,0.00E+00,1.222386927,0.077418958,0,5.03E-08,0.929125085,1.147765499,0.009342976,0.371417971,0.194575048,0.01060001,0.000573144,8.9287683,0.802507934,0,0.505362856,0,0,0.215086108,0,0,0,0,0,0.108461624
20,294,20294,4.61E-05,1.18E-04,0,0.002217187,2.33E-06,0,5.250819201,0.031024325,0,1.72E-08,0,0.42232859,0.017621562,0.469712906,0.212514924,0.019950789,0.000187514,0,1.286490922,23.49205641,0.136029537,0,0,0.201058753,0,0,0,0,0,0.108461624
20,295,20295,9.22E-05,2.36E-04,0,0.003306332,3.04E-06,0,6.556052748,0.040536893,0,4.87E-08,0.0075115,0.612270102,0.078883102,2.190599342,0.666769237,0.016735405,0.000282217,0,16.19844156,0,0.225429199,0,0,0,0,0,0,0,0,8.351545046
20,296,20296,4.10E-06,1.05E-05,0,0.000155592,3.39E-07,0.00E+00,26.64388383,0.004522642,0,9.17E-09,0,0.057405789,0.017739828,0.145826331,0.082645673,0.011928427,1.14E-05,0,0.265233714,0,0.013124303,0,0,0,0,0,0,0,0,0
20,297,20297,3.07E-06,7.86E-06,0,0.000233388,6.58E-07,0,32.12171729,0.008778265,0,3.55E-07,0,0.126233945,0.038909356,1.07082266,0.619348561,0.046556471,2.15E-05,0,1.400656349,0,0.01127146,0,0,0,0,0,0,0,0,0
20,298,20298,0.000875268,0.002236488,0,0.005562417,4.11E-06,0,4.153423229,0.054872501,0,2.74E-07,0,0.785985095,0.020814732,1.194598394,0.62440918,0.069256089,0.000243154,2.2020366,2.393217679,0,0.245656066,0,0,0,0,0,0,0,0,0.216923248
20,299,20299,0.000183458,0.000468772,0,0.000233388,3.58E-07,0.00E+00,23.95081602,0.004772973,0,4.59E-09,0,0.074723339,0.0034297,0.104474845,0.056379457,0,3.16E-05,0,0.245405618,0,0.011580267,0,0,0,0,0,0,0,0,0
20,300,20300,7.79E-05,1.99E-04,0,0.000739062,2.10E-06,0,26.06362742,0.028020356,0,3.43E-07,0,0.458451068,0.125597982,0.823041197,0.398080302,0.027595614,0.000138548,0,1.907418936,0,0.024241359,0,0,0,0,0,0,0,0,0
20,301,20301,3.48E-05,8.90E-05,0,0.000272286,5.42E-07,0.00E+00,16.97921349,0.007226214,0,1.27E-07,0,0.099121247,0.003193169,0.632697295,0.321328886,0.001513308,3.76E-05,0,1.20846791,0,0.053423632,0,0,0,0,0,0,0,0,0.976154616
20,302,20302,3.07E-05,7.86E-05,0,0.000505674,1.28E-06,0,30.24922543,0.01703918,0,8.10E-08,0,0.295249904,0.121222158,0.972397607,0.539058016,0.048692906,9.63E-05,0,2.53146493,0,0.018528427,0,0,0,0,0,0,0,0,0
20,303,20303,3.28E-05,8.38E-05,0,0.00019449,4.24E-07,0.00E+00,18.44576573,0.005657475,0,1.09E-08,0,0.081349701,0.003666231,0.065300053,0.036816336,0.000534109,2.11E-05,0,0.125045381,0,0.011425864,0,0,0,0,0,0,0,0,0
20,304,20304,2.05E-06,5.24E-06,0,0,2.95E-07,0.00E+00,31.40882378,0.003938537,0,4.04E-08,0,0.051509621,0.016793704,0.502416696,0.287469977,0.018426749,1.40E-05,0,0.957700869,0,0.008337792,0,0,0,0,0,0,0,0,0.216923248
20,305,20305,1.30E-04,3.33E-04,0,0.002372779,1.57E-06,0.00E+00,6.318914774,0.020961028,0,7.61E-08,0,0.257664794,0.06812094,2.191854149,1.392760981,0.011858291,0.000178334,0,4.843596679,0,0.078282606,0,0,0.490957421,0,0,0,0,0,1.735385983
20,306,20306,5.12E-06,1.31E-05,0,0.00019449,1.04E-06,0,31.67736314,0.01391839,0,2.89E-09,0,0.248728489,0,0.575438275,0.315548311,0.065784383,5.16E-05,0,1.17677493,0,0.012043478,0,0,0,0,0,0,0,0,0
20,307,20307,2.36E-05,6.02E-05,0,0.00077796,3.74E-06,0,24.17216067,0.049865886,0,1.63E-07,0,0.642063021,0.097805585,2.458529171,1.434478907,0.169134409,0.000331814,0,6.151477363,0,0.065312706,0,0,0,0,0,0,0,0,0.216923248
20,308,20308,4.00E-05,1.02E-04,0,0.001361431,9.82E-07,0.00E+00,20.65592601,0.013100643,0,4.38E-08,0,0.191584721,0.008515117,1.14583745,0.695152981,0.006684874,9.52E-05,0,3.499427796,0,0.01865771,0.002495659,0,0,0,0,0,0,0,0.325384872
20,309,20309,4.10E-05,1.05E-04,0,0.001633717,3.97E-06,0,29.5053988,0.053003365,0,2.12E-07,0,0.645803491,0.24682014,1.298595122,0.714780707,0.203484623,0.000199954,0,3.314136992,0,0.020068579,0.014608688,0,0,0,0,0,0,0,0
20,310,20310,6.25E-05,1.60E-04,0,0.000816858,2.60E-06,0,9.614738286,0.03472922,0,1.40E-07,0,0.502702825,0.016084111,0.623857351,0.330195951,0.130741411,0.000191455,0,1.527963143,0,0.131088623,0,0,0,0,0,0,0,0,0.976154616
20,311,20311,1.00E-04,2.57E-04,0,0,2.04E-07,0.00E+00,30.89145951,0.002720261,0,1.68E-08,0,0.03639258,0,0.233849407,0.138415351,0.012195481,1.01E-05,0,0.235200705,0,0.001389632,0,0,0.570445766,0,0,0,0,0,0
20,312,20312,3.79E-05,9.69E-05,0,0.000700164,3.45E-06,0,26.8340646,0.046027481,0,3.63E-07,0,0.794887356,0.110578261,1.053815174,0.571831772,0.133802229,0.000286375,0,2.380881682,0,0.036902451,0,0,0,0,0,0,0,0,0
20,313,20313,0.000287998,0.000735894,0,0,3.67E-07,0.00E+00,31.63780788,0.004889794,0,3.35E-08,0,0.053790113,0,0.270543247,0.157419383,0.025281143,2.08E-05,0,0.305805543,0,0.005404125,0,0,0,0,0,0,0,0,0
20,314,20314,1.95E-05,4.98E-05,0,0.003189638,4.95E-07,0.00E+00,14.65724145,0.006608732,0,3.91E-09,0,0.113618038,0.047661005,0.541213777,0.2984786,0.004361887,4.86E-05,3.6758049,1.307832131,0,0.02470457,0,0,0,0,0,0,0,0,0
20,315,20315,9.22E-06,2.36E-05,0,7.78E-05,5.93E-07,0.00E+00,27.93432834,0.007910452,0,9.88E-08,0,0.108875554,0.001655717,0.474221624,0.243056799,0.001157235,4.33E-05,0,0.949840476,0,0.037520065,0,0,0,0,0,0,0,0,0.433846496
20,316,20316,7.17E-06,1.83E-05,0,3.89E-05,2.49E-07,0.00E+00,31.57147609,0.003321055,0,0,0,0.049042446,0,0.374632015,0.190999468,0.002403489,8.78E-06,0,0.677523113,0,0.005712932,0,0,0,0,0,0,0,0,0
20,317,20317,0,0,0,0.000155592,5.09E-07,0.00E+00,29.13984553,0.006792308,0,4.13E-08,0,0.089314654,0.019632076,0.473802765,0.274240905,0.030444194,2.74E-05,0,0.646968741,0,0.016829988,0,0,0,0,0,0,0,0,0.108461624
20,318,20318,0.000447883,0.001144433,0,0.034346955,1.65E-05,0,10.23618921,0.219573448,0,7.23E-08,0,3.175464393,0.634849311,2.888387919,1.442910206,0.078828958,0.001652611,18.5513415,10.26609158,28.71251339,0.895849462,0,0,0,0,0.14976,0,0,0,4.230003335
20,319,20319,7.17E-06,1.83E-05,0,7.78E-05,3.85E-07,0.00E+00,31.2534755,0.005140125,0,2.19E-08,0,0.074094339,0.003902762,0.208067876,0.113320089,0.025103107,2.08E-05,0,0.3898851,0,0.004163554,0.000623162,0,0,0,0,0,0,0,0
20,320,20320,9.22E-06,2.36E-05,0,3.89E-05,2.76E-07,0.00E+00,30.83471286,0.003688206,0,2.63E-08,0,0.045123043,0.00579501,0.276058902,0.151398325,0.013797807,9.22E-06,0,0.386292794,0,0.006330546,0,0,0,0,0,0,0,0,0.216923248
20,321,20321,3.07E-06,7.86E-06,0,0,2.58E-07,0.00E+00,31.48657749,0.003437876,0,1.91E-07,0,0.052188053,0.017739828,0.265280453,0.157797078,0.007833594,1.87E-05,0,0.246127761,0,0.006639353,0,0,0,0,0,0,0,0,0
20,322,20322,4.10E-06,1.05E-05,0,0,2.84E-07,0.00E+00,30.78769243,0.003788339,0,0,0,0.05447264,0,0.210880439,0.120702191,0.018515767,1.05E-05,0,0.559496998,0,0.003705685,0,0,0,0,0,0,0,0,0
20,323,20323,5.12E-06,1.31E-05,0,3.89E-05,6.24E-07,0.00E+00,32.21716587,0.00832767,0,1.24E-07,0,0.137108507,0.003193169,0.539720971,0.300936103,0.023233727,3.35E-05,0,1.253564854,0,0.006330546,0,0,0,0,0,0,0,0,0
20,324,20324,3.02E-04,0.000772557,0,0.023649998,1.50E-05,0,15.33184419,0.199580365,0,3.16E-07,0,3.048467605,0.133285241,2.522407221,1.42003127,0.116699161,0.001370728,8.62465776,5.763033712,13.91251785,0.636142672,0,0,0,0,0,0,0,0,0
20,325,20325,8.30E-05,0.000212126,0,0.001439227,3.40E-06,0,26.1460919,0.045293178,0,3.06E-07,0,0.710368111,0.013364004,1.792006417,0.834939962,0.07299485,0.000142645,0,4.024040355,1.070193681,0.097428647,0,0,0,0,0,0,0,0,0
20,326,20326,6.15E-06,1.57E-05,0,0.000155592,1.44E-06,0,32.33245776,0.019225402,0,7.47E-08,0,0.325672071,0.010880428,1.173488075,0.665889058,0.047357634,9.52E-05,0,3.191852193,0,0.014050724,0,0,0,0,0,0,0,0,0
20,327,20327,5.12E-05,1.31E-04,0,0.005251233,5.50E-06,0,14.85960819,0.073330222,0,2.76E-07,0,0.911831735,0.194428515,10.26319254,3.297689074,0.089168007,0.000573897,5.19827565,9.399664131,1.070193681,0.122548257,0.013158877,0,1.744067792,0,0,0,0,0,8.351545046
20,328,20328,2.31E-04,0.000589239,0,0,3.79E-07,0.00E+00,32.28990578,0.005056681,0,5.81E-08,0,0.080615833,0.024362697,0.37560409,0.203508136,0.025370161,1.36E-05,0,0.693848478,0,0,0,0,0,0,0,0,0,0,0.108461624
20,329,20329,1.02E-05,2.62E-05,0,0.000272286,4.38E-07,0.00E+00,30.85833194,0.005841051,0,0,0,0.085211145,0.017858094,0.801636293,0.43475053,0.02732856,7.90E-06,0,1.912889731,0,0.004168896,0,0,0,0,0,0,0,0,0.108461624
20,330,20330,9.22E-06,2.36E-05,0,0.000155592,1.45E-06,0,30.93260084,0.019408978,0,9.48E-08,0,0.279393412,0.046833146,0.627655929,0.355613695,0.048247816,7.64E-05,0,1.753128009,0,0.011734671,0,0,0,0,0,0,0,0,0
20,331,20331,7.48E-05,1.91E-04,0,0.000233388,3.97E-07,0.00E+00,28.89633707,0.005290323,0,4.79E-08,0,0.064859258,0.005321948,0.306250501,0.178286048,0.024658016,2.78E-05,0,0.489624465,0,0.00694816,0,0,0,0,0,0,0,0,0.216923248
20,332,20332,2.05E-06,5.24E-06,0,0,1.38E-07,0.00E+00,23.45923026,0.001835759,0,1.28E-07,0,0.025566017,0.008633383,0.417674665,0.254444309,0.007566539,8.92E-06,0,0.317697287,0,0.003860089,0,0,0,0,0,0,0,0,0.433846496
20,333,20333,1.23E-05,3.14E-05,0,0.001089145,1.00E-06,0,14.00128035,0.01340104,0,8.69E-08,0,0.168221591,0.061971132,0.804956982,0.379622437,0.017002459,8.69E-05,0,2.341469088,0,0.064849496,0,0,0,0,0,0,0,0,0.108461624
20,334,20334,3.13E-04,0.000798746,0,0.021821791,1.55E-05,0,16.99894426,0.207340619,0,3.85E-07,0,2.978290594,0.889238445,8.26097332,3.712753236,0.143444659,0.001457061,0,26.83997955,8.561549448,0.408088612,0,0,0,0,0,0,0,0,19.95693881
20,335,20335,3.07E-06,7.86E-06,0,0,3.43E-07,0.00E+00,32.31549099,0.004572708,0,3.38E-08,0,0.065396225,0.00106439,0.177100712,0.097730695,0.013619771,1.05E-05,0,0.440660241,0,0.010808249,0,0,0,0,0,0,0,0,0
