CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,Relleno_sanitario,
20,292,20292,0,0,0,,0.289423297,0,7348.157194,67.59452078,0,0.059065297,2.679775947,78.6753185,4.19191,225.6744,0,0
20,293,20293,0.776581556,12.98325748,0,,4.566784614,0,278.2610359,1066.567966,0,0.03955504,33.33071871,32.98739921,0,223.5980016,0,54.40461444
20,294,20294,0.635384909,10.62266521,0,,1.830060918,0,1195.283063,427.4088916,0,0.013496821,12.26427824,62.08717049,0,355.7302416,2258.602242,16.00135719
20,295,20295,1.270769819,21.24533043,0,,2.391187719,0,1492.403092,558.4594932,0,0.038352353,17.78011498,52.08084464,0,4514.901434,0,0
20,296,20296,0.056478659,0.944236908,0,,0.266781339,0,6065.14562,62.30651406,0,0.007216122,1.667044545,37.1214531,0,73.5189504,0,4.064344726
20,297,20297,0.042358994,0.708177681,0,,0.51781175,0,7312.105629,120.9344147,0,0.279023393,3.665790733,144.8844774,1.03382,377.848272,0,0
20,298,20298,12.05819361,201.5945798,0,,3.236815652,0,945.4746489,755.9550488,0,0.215949139,22.82473914,215.5260486,0,677.3680382,0,96.00814314
20,299,20299,2.527419973,42.25460163,0,,0.281547833,0,5452.102548,65.7552141,0,0.003608061,2.169940288,0,0,67.998048,0,4.000339297
20,300,20300,1.073094514,17.94050125,0,,1.652862981,0,5933.057534,386.0244911,0,0.269669161,13.31326268,85.87798851,0,529.154352,0,128.0108575
20,301,20301,0.480068598,8.026013718,0,,0.426259482,0,3865.104765,99.55247449,0,0.100090288,2.878447218,4.709438079,0,337.0843488,0,6.400542876
20,302,20302,0.42358994,7.08177681,0,,1.005106077,0,6885.856367,234.7415161,0,0.063742413,8.573956524,151.5330958,0,693.8035824,0,3.520298582
20,303,20303,0.451829269,7.553895264,0,,0.333722782,0,4198.946968,77.94062091,0,0.008552441,2.362367567,1.662154616,0,33.8526144,0,3.680312154
20,304,20304,0.028239329,0.472118454,0,,0.232326184,0,7149.824373,54.2595473,0,0.031804391,1.495821834,57.34433426,0,266.59152,0,0
20,305,20305,1.793197411,29.97952183,0,,1.236447828,0,1438.42161,288.77115,0,0.059867088,7.482497749,36.90319037,0,1000.474488,0,24.00203578
20,306,20306,0.070598323,1.180296135,0,,0.821017109,0,7210.953987,191.7477222,0,0.002271742,7.22299051,204.7220436,0,328.5192902,0,0
20,307,20307,0.324752287,5.429362221,0,,2.941485757,0,5502.488878,686.981048,0,0.128553881,18.64529121,526.3489618,0,1635.177557,0,6.400542876
20,308,20308,0.550666921,9.206309853,0,,0.772779893,0,4702.062207,180.4819688,0,0.034477028,5.563554982,20.80343389,0,927.5566896,0,25.6021715
20,309,20309,0.564786586,9.44236908,0,,3.126559158,0,6716.533575,730.2047551,0,0.167039867,18.75391317,633.2473722,0,927.039505,0,16.00135719
20,310,20310,0.861299544,14.39961285,0,,2.04860504,0,2188.674451,478.4496522,0,0.109845416,14.59831862,406.8693457,0,379.5610946,0,8.000678595
20,311,20311,1.383727136,23.13380425,0,,0.160462576,0,7032.052893,37.47587377,0,0.013229557,1.056828119,37.9525304,0,66.855132,0,1.600135719
20,312,20312,0.522427592,8.734191399,0,,2.715066171,0,6108.437885,634.1009807,0,0.285972251,23.08325778,416.3946597,0,663.3562032,0,7.680651451
20,313,20313,3.967625767,66.33264278,0,,0.288438864,0,7201.949729,67.36460745,0,0.026325483,1.562046534,78.6753185,1.72573,86.2611912,0,0
20,314,20314,0.268273628,4.485125313,0,,0.389835462,0,3336.536985,91.04568106,0,0.003073534,3.299429094,13.5742627,0,359.1223872,0,27.20230722
20,315,20315,0.127076982,2.124533043,0,,0.466621235,0,6358.899112,108.9789213,0,0.077773762,3.161708963,3.601335002,0,261.4996656,0,3.200271438
20,316,20316,0.098837653,1.652414589,0,,0.195902164,0,7186.85013,45.75275386,0,0,1.424175923,7.479695773,0,191.5071504,0,3.200271438
20,317,20317,0,0,0,,0.400664225,0,6633.319963,93.57472775,0,0.03247255,2.5936671,94.74281313,8.70955,178.13976,0,0
20,318,20318,6.170293453,103.1578822,0,,12.95218477,0,2330.13995,3024.969762,0,0.056927187,92.21440318,245.3169688,0,2691.215191,2760.513851,1600.135719
20,319,20319,0.098837653,1.652414589,0,,0.303205359,0,7114.461289,70.81330749,0,0.017238514,2.151674341,78.12126696,0,108.7833024,0,0
20,320,20320,0.127076982,2.124533043,0,,0.21755969,0,7019.13523,50.81084726,0,0.020712943,1.310357785,42.93899425,0,105.167664,0,0
20,321,20321,0.042358994,0.708177681,0,,0.202793195,0,7167.524028,47.36214722,0,0.149934984,1.515523273,24.3782677,0,66.512136,0,0.1120095
20,322,20322,0.056478659,0.944236908,0,,0.223466287,0,7008.431621,52.19032727,0,0,1.581866888,57.62136003,0,156.3817906,0,0
20,323,20323,0.070598323,1.180296135,0,,0.491232059,0,7333.833301,114.7267547,0,0.097551282,3.981584297,72.30372581,4.045362,350.596452,0,3.200271438
20,324,20324,4.165301072,69.63747196,0,,11.77283406,0,3490.101828,2749.533585,0,0.248421689,88.52645978,363.1696395,0,1612.624758,1337.594439,240.0203578
20,325,20325,1.143692837,19.12079739,0,,2.671751119,0,5951.829538,623.9847939,0,0.24067104,20.62884773,227.1611309,0,1164.251418,102.8918799,6.72057002
20,326,20326,0.084717988,1.416355362,0,,1.134066798,0,7360.078052,264.8601631,0,0.058798033,9.457405896,147.3777093,2.440505,896.5220722,0,3.200271438
20,327,20327,0.705983233,11.80296135,0,,4.325598533,0,3382.603231,1010.239198,0,0.217552722,26.47928267,277.4922528,0,2293.341552,102.8918799,40.00339297
20,328,20328,3.176924547,53.11332607,0,,0.298283194,0,7350.391627,69.66374081,0,0.045702107,2.341056305,78.95234427,0,193.3840536,0,7.200610735
20,329,20329,0.141196647,2.36059227,0,,0.344551544,0,7024.511818,80.4696676,0,0,2.474502608,85.0469112,0,530.982048,0,0
20,330,20330,0.127076982,2.124533043,0,,1.144895561,0,7041.418199,267.3892098,0,0.074566596,8.113489427,150.147967,0,492.0136786,0,4.560386799
20,331,20331,1.03073552,17.23232357,0,,0.312065256,0,6577.88832,72.88252751,0,0.037684194,1.883490724,76.73613812,0,138.272232,0,0.320027144
20,332,20332,0.028239329,0.472118454,0,,0.108287628,0,5340.199221,25.29046696,0,0.100624816,0.742428413,23.5471904,0,88.70628,0,0.672057002
20,333,20333,0.169435976,2.832710724,0,,0.790499686,0,3187.215676,184.6204088,0,0.068419529,4.885097635,52.91192195,0,671.8680792,0,6.848580877
20,334,20334,4.306497719,71.99806423,0,,12.2305954,0,3869.596228,2856.443287,0,0.302943502,86.48854329,446.4020525,0,8570.969532,823.1350392,320.0271438
20,335,20335,0.042358994,0.708177681,0,,0.269734638,0,7356.215779,62.99625406,0,0.026592747,1.899084061,42.38494271,0,126.0742762,0,0
20,336,20336,0.127076982,2.124533043,0,,0.437088245,0,5533.535821,102.0815212,0,0.071626695,3.908639331,86.15501427,2.73717,154.8688752,0,1.82415472
20,337,20337,0.352991616,5.901480675,0,,1.343751023,0,5719.639491,313.8317036,0,0.105702828,11.84692249,232.7016463,0,294.8126976,0,19.20162863
20,338,20338,1.327248477,22.18956734,0,,2.81055617,0,508.4608372,656.4025743,0,0.02191563,19.47026116,61.28709478,0,153.8592792,0,128.0108575
20,339,20339,0.508307927,8.498132172,0,,1.102564942,0,3240.132306,257.5029363,0,0.115992483,7.842243154,132.6953435,0,293.059176,0,72.00610735
20,340,20340,0.409470275,6.845717583,0,,0.565064533,0,5279.688593,131.9702549,0,0.116927907,3.478945844,116.0737974,0,105.458544,0,2.400203578
20,341,20341,0.028239329,0.472118454,0,,0.068910309,0,4976.52974,16.09393352,0,0.027661802,0.426345974,5.540515387,0,32.018616,0,0
20,342,20342,0.042358994,0.708177681,0,,1.002152778,0,3545.0569,234.0517761,0,0.092606902,4.299115423,14.12831424,0,99.8806776,0,0
20,343,20343,0.240034299,4.013006859,0,,0.521749482,0,1341.599031,121.8540681,0,0.231717703,3.819839528,24.3782677,0,180.270456,0,0
20,344,20344,0.282393293,4.72118454,0,,0.709776182,0,6705.464955,165.7675153,0,0.011759607,5.035669766,33.24309232,0,474.4630944,0,12.80108575
20,345,20345,0.18355564,3.068769951,0,,1.036607932,0,5690.057205,242.0987428,0,0.059466192,8.124766455,199.4585539,0,363.4632864,0,13.60115361
20,346,20346,2.442701985,40.83824627,0,,0.431181647,0,5778.118423,100.7020412,0,0.000534528,2.750384051,16.06749462,0,124.118496,0,2.000169649
20,347,20347,1.411966465,23.6059227,0,,0.830861439,0,7378.218384,194.0468556,0,0.120268704,7.578656196,215.5260486,0,335.74824,0,0
20,348,20348,0.352991616,5.901480675,0,,2.251398235,0,5503.028103,525.8117994,0,0.003474429,16.86603924,418.0261854,0,1054.384248,0,16.00135719
20,349,20349,0.833060214,13.92749439,0,,0.548329172,0,3262.391718,128.0617282,0,0.055189972,3.732403901,84.76988543,0,301.0130472,0,5.712484517
20,350,20350,0.847179879,14.16355362,0,,5.029468117,0,103.1567094,1174.627234,0,0.030868967,32.23098253,15.79046885,0,29.9402784,6022.939311,64.00542876
20,351,20351,0.028239329,0.472118454,0,,0.772779893,0,4921.722144,180.4819688,0,0.133631893,5.780746366,72.02670004,0,228.6836506,0,3.200271438
20,352,20352,0.988376526,16.52414589,0,,0.42232175,0,7276.289695,98.63282115,0,0,8.667290156,113.5805654,0,77.0167824,0,4.800407157
20,353,20353,0.18355564,3.068769951,0,,0.525687214,0,5871.00404,122.7737214,0,0.076838339,4.022383891,137.6818074,0,447.1276949,0,0
20,354,20354,0.042358994,0.708177681,0,,0.146680515,0,7227.817003,34.25708706,0,0.011759607,0.874780211,34.62822117,18.39283875,85.07314032,0,0
20,355,20355,0.042358994,0.708177681,0,,0.212637525,0,7174.899674,49.66128058,0,0.014565876,1.330513261,54.85110234,0,65.90822064,0,0
20,356,20356,2.004992381,33.52041023,0,,0.638897007,0,4757.934508,149.2137551,0,0,3.709005076,8.323598348,0,223.3778054,0,3.200271438
20,357,20357,0.352991616,5.901480675,0,,0.264812473,0,6849.417276,61.84668738,0,0.029399017,1.574906374,7.202670004,0,192.9727008,0,8.000678595
20,358,20358,0.197675305,3.304829178,0,,0.599519687,0,4668.793802,140.0172216,0,0.006280699,3.525726524,66.76321042,0,589.4166888,0,16.00135719
20,359,20359,0,0,0,,0.249061545,0,6625.379955,58.16807401,0,0.014031349,1.398921009,16.62154616,3.670955,48.9025032,0,3.424290439
20,360,20360,0.621265245,10.38660599,0,,1.060234324,0,5078.639961,247.6166629,0,0.042094046,7.204624567,57.8983858,0.860445,726.0384192,0,7.200610735
20,361,20361,0.028239329,0.472118454,0,,0.255952576,0,7343.907248,59.77746736,0,0,1.673066645,50.14166426,0.345146,109.319976,0,3.200271438
20,362,20362,0.268273628,4.485125313,0,,0.401648658,0,4633.320792,93.80464109,0,0.024588268,2.904796516,5.540515387,0.410292,168.132276,0,2.400203578
20,363,20363,0.352991616,5.901480675,0,,0.674336594,0,4239.82292,157.4906352,0,0.039822304,5.105855652,97.79009659,10.139238,319.8441336,0,1.920162863
20,364,20364,2.103830033,35.17282482,0,,3.63846431,0,4802.558687,849.7596899,0,0.213944661,28.13262877,257.3599444,0,1501.531432,514.4593995,219.4426125
20,365,20365,0.098837653,1.652414589,0,,0.362271338,0,6897.848184,84.60810765,0,0.011225079,2.619166734,37.67550463,0,210.8458224,0,0.752063788
20,366,20366,0.381230946,6.373599129,0,,0.906662778,0,6815.682035,211.7501825,0,0.022717422,7.125412738,115.5197458,0,244.6644038,102.8918799,3.200271438
20,367,20367,0.42358994,7.08177681,0,,1.02577917,0,6824.50888,239.5696961,0,0.092072374,8.832398896,94.74281313,0,486.8717443,0,8.000678595
20,368,20368,0.338871952,5.665421448,0,,0.487294327,0,4001.398912,113.8071013,0,0.031670759,3.493668733,89.47932351,1.292573,161.8136837,0,0
20,369,20369,0.098837653,1.652414589,0,,0.547344739,0,2042.532383,127.8318148,0,0.052116438,3.798305969,9.972927697,0,393.3953232,0,16.00135719
20,370,20370,0.084717988,1.416355362,0,,0.206730927,0,5443.079403,48.28180056,0,0.089667,1.317954335,39.89171079,0,117.037992,0,0
20,371,20371,0.084717988,1.416355362,0,,0.365224637,0,5518.452457,85.29784766,0,0.078308289,1.772471889,34.90524694,0.396575482,134.355048,0,2.720230722
20,372,20372,0.056478659,0.944236908,0,,0.479418863,0,6958.966638,111.9677946,0,0,3.569793237,131.0331889,0,275.77848,0,0
20,373,20373,0.494188263,8.262072945,0,,0.115178659,0,6894.96296,26.89986031,0,0.01269503,0.817111965,27.97960271,0,30.581184,0,0
20,374,20374,0.084717988,1.416355362,0,,0.382944431,0,7290.179531,89.43628771,0,0.020178416,2.877450843,105.8238439,0.242573,83.65980288,0,0
20,375,20375,0.861299544,14.39961285,0,,3.313601425,0,182.7367102,773.888289,0,0,21.03177675,29.91878309,0,8.7962112,1254.779023,64.00542876
20,376,20376,0.014119665,0.236059227,0,,0.103365463,0,4046.337265,24.14090028,0,0.003340797,0.644693402,2.770257694,7.60292,16.754688,0,24.00203578
20,377,20377,0.112957317,1.888473816,0,,3.082259674,0,7232.543322,719.858655,0,0.262052143,21.13022432,629.1255222,3.84191,415.451784,0,2.320196792
20,378,20378,0.240034299,4.013006859,0,,0.848581232,0,5032.445804,198.1852956,0,0.121204127,7.351570194,103.330612,0,1090.859873,0,1.184100432
20,379,20379,0.042358994,0.708177681,0,,0.714698347,0,7040.785349,166.9170819,0,0,5.774766727,186.7153686,0,247.82976,0,0
20,380,20380,1.440205794,24.07804115,0,,0.588690925,0,3606.58616,137.4881749,0,0.030067176,3.739288753,40.99981387,0,262.265892,0,1.600135719
20,381,20381,0.169435976,2.832710724,0,,0.645788038,0,2574.845947,150.8231484,0,0.07202759,4.872611879,56.51325695,0,198.9827664,0,4.000339297
20,382,20382,0.056478659,0.944236908,0,,0.320925153,0,7345.928454,74.95174754,0,0.031938022,2.178011576,74.24290619,0,157.48728,0,0
20,383,20383,0.014119665,0.236059227,0,,0.162431442,0,6931.594995,37.93570044,0,0.056927187,1.226956765,39.89171079,0.1204775,190.69608,0,0
20,384,20384,5.210156256,87.10585476,0,,1.121269169,0,6122.441193,261.8712897,0,0.034343397,9.041767095,199.1815282,5.269629,350.8701216,0,2.160183221
20,385,20385,7.525781259,125.819568,0,,23.56338791,0,428.5928204,5503.205611,0,0.15033588,162.1351369,179.9185978,0.104191,516.6139334,0,0
20,386,20386,0.056478659,0.944236908,0,,4.05094173,0,7271.201219,946.0933777,0,0.360271584,34.3449606,773.1789223,1.74191,2088.470162,0,4.960420729
20,387,20387,0.18355564,3.068769951,0,,0.794437418,0,3149.062021,185.5400622,0,0.394214085,5.488642344,21.05395847,0,1085.136082,0,10.27287132
20,388,20388,0,0,0,,0.574908863,0,7161.58245,134.2693882,0,0.076704707,4.944255047,153.749302,0,282.423876,0,0
20,389,20389,0.169435976,2.832710724,0,,0.212637525,0,7146.391048,49.66128058,0,0.017238514,1.755715943,8.86482462,0,84.7311624,0,4.800407157
20,390,20390,7.441063271,124.4032126,0,,13.6186459,0,133.5021152,3180.62109,0,0,92.65999289,21.07528665,0,11.4839424,11543.96701,0
20,391,20391,0.084717988,1.416355362,0,,0.775733192,0,7309.923352,181.1717088,0,0.049978328,6.575794934,165.1073585,0,215.738424,0,1.920162863
20,392,20392,0.056478659,0.944236908,0,,1.806434526,0,7264.927755,421.8909716,0,0.091270583,12.69343179,419.3685278,0,1295.89464,0,0.320027144
20,393,20393,0.352991616,5.901480675,0,,0.85448783,0,5902.613282,199.5647757,0,0.177730418,6.9099403,5.817541157,0,403.6233912,0,20.56174399
20,394,20394,0.014119665,0.236059227,0,,0.767857728,0,7074.020127,179.3324021,0,0.055991763,5.394588822,117.4589262,0,715.4605195,0,6.160522518
20,395,20395,0.437709604,7.317836037,0,,0.50796742,0,6819.342444,118.6352814,0,0.203387741,3.691390528,140.4520651,0,407.40168,0,1.120095003
20,396,20396,0.282393293,4.72118454,0,,0.899771748,0,7024.653418,210.1407891,0,0.036481507,6.089012616,131.8642662,0.8184285,223.0579344,0,4.000339297
20,397,20397,3.572275157,59.72298443,0,,10.2518851,0,1948.995209,2394.317481,0,0.331540727,77.22106499,852.5910681,0,1145.895096,0,560.0475016
20,398,20398,0.931897867,15.57990898,0,,1.257120921,0,4404.350993,293.5993301,0,0.007216122,8.158575295,37.67550463,6.08191,772.7241744,0,16.00135719
20,399,20399,9.191901688,153.6745568,0,,8.70534088,0,747.9563847,2033.12363,0,0.109043625,61.95742341,173.2586623,0,243.171438,0,160.0135719
20,400,20400,0.282393293,4.72118454,0,,0.46169907,0,3210.494292,107.8293546,0,0.016169459,3.33172876,11.63508231,0,84.0008112,0,11.42496903
20,401,20401,1.849676069,30.92375874,0,,6.115297698,0,3352.378867,1428.221643,0,0.099288497,46.74570634,305.7070606,0,5335.457189,102.8918799,112.0095003
20,402,20402,0.197675305,3.304829178,0,,0.297298761,0,4285.87067,69.43382747,0,0.016703987,2.146102808,22.43908732,0,210.8647296,0,6.880583592
20,403,20403,0.465948933,7.789954491,0,,0.787546387,0,689.742572,183.9306688,0,0.022450158,6.096554488,6.648618465,0,68.3497704,0,27.90636694
20,404,20404,0.070598323,1.180296135,0,,0.220512988,0,3088.880528,51.50058726,0,0.085791675,1.42638494,31.58093771,0,879.636876,0,8.000678595
20,405,20405,0.81894055,13.69143517,0,,0.591644224,0,3528.333255,138.1779149,0,0.027260906,3.82947694,15.51344308,0,60.573336,0,19.20162863
20,406,20406,0.028239329,0.472118454,0,,5.209619353,0,6906.131048,1216.701374,0,0.336084211,38.24262315,1263.992233,102.0756258,2709.251569,0,16.00135719
20,407,20407,0.621265245,10.38660599,0,,2.29274442,0,6713.15685,535.4681596,0,0.075635652,15.9187862,0,0,596.187648,0,3.200271438
20,408,20408,0,0,0,,0.136836185,0,6510.64793,31.9579537,0,0.034076133,0.921663376,36.56740156,0.0170955,75.805752,0,0
20,409,20409,0.79070122,13.21931671,0,,2.535899367,0,268.123235,592.2567535,0,0.146460555,15.59967434,1.662154616,25.27412958,263.4478344,0,64.00542876
20,410,20410,0.098837653,1.652414589,0,,0.902725047,0,6240.924918,210.8305291,0,0.144856972,6.14166248,205.2760951,0,443.49504,0,3.200271438
20,411,20411,0.112957317,1.888473816,0,,0.229372885,0,1916.097012,53.56980729,0,0.103965613,1.640897476,20.49990693,0,154.1284402,0,0
20,412,20412,0.310632622,5.193302994,0,,0.817079377,0,6558.777322,190.8280689,0,0.041960414,6.560509628,29.43566086,9.993267,652.5369216,0,2.800237508
20,413,20413,3.544035828,59.25086597,0,,12.53872292,0,2311.291605,2928.406161,0,0.136304531,80.2661478,55.12812811,0,1043.192737,0,835.1108317
20,414,20414,1.496684453,25.02227806,0,,3.040913488,0,4314.826013,710.2022949,0,0.203788637,20.77537037,182.9554639,0,2027.89513,0,160.0135719
20,415,20415,0.127076982,2.124533043,0,,1.219712467,0,5760.443274,284.8626233,0,0.116927907,9.880466244,132.9548588,0,1026.847608,0,11.20095003
20,416,20416,1.468445124,24.55015961,0,,0.16833804,0,7111.431551,39.31518046,0,0.01977752,0.888538984,38.45443592,0,53.64312,0,0
20,417,20417,0.112957317,1.888473816,0,,2.514241842,0,6114.873668,587.1986602,0,0.211940183,17.78348585,640.206553,0,9405.841382,0,7.200610735
20,418,20418,1.186051831,19.82897507,0,,3.605978021,0,3535.227104,842.1725498,0,0.169578872,23.19394405,241.5532215,0,1716.461064,0,96.00814314
20,419,20419,0.084717988,1.416355362,0,,0.153571546,0,5911.426945,35.86648042,0,0.017773042,1.07532259,13.85128847,0,50.9229072,0,0
20,420,20420,0.056478659,0.944236908,0,,0.446932575,0,6994.234491,104.3806545,0,0.001870847,3.466819051,104.9927666,0,211.806696,0,12.80108575
20,421,20421,0.381230946,6.373599129,0,,1.345719889,0,2416.386361,314.2915303,0,0.11719517,8.538801398,87.94583874,0,675.4842024,0,32.00271438
20,422,20422,0.070598323,1.180296135,0,,0.194917731,0,6282.252889,45.52284053,0,0.001469951,1.34182124,37.9525304,0,103.49268,0,0.544046144
20,423,20423,0,0,0,,0.140773917,0,6531.695284,32.87760705,0,0.073096646,0.937278997,29.36473155,0,88.4328528,0,0.320027144
20,424,20424,0.084717988,1.416355362,0,,0.914538242,0,7344.116637,213.5894891,0,0.025657323,7.358469331,231.0394917,0,286.442868,0,0
20,425,20425,0.014119665,0.236059227,0,,0.623146079,0,7414.611117,145.5351417,0,0.277553442,4.292516692,85.60096274,0,357.4882234,0,0
20,426,20426,0.028239329,0.472118454,0,,1.575092775,0,7369.023902,367.8613376,0,0.111983527,14.55963598,426.3320909,0,712.25604,0,1.120095003
20,427,20427,0.903658538,15.10779053,0,,4.524453996,0,3404.274465,1056.681692,0,0.07977824,30.74369618,0,0,717.450672,0,80.00678595
20,428,20428,0.014119665,0.236059227,0,,0.455792472,0,7201.552483,106.4498746,0,0.0494438,3.532600969,55.40515387,0,277.1097408,0,2.272192721
20,429,20429,0.112957317,1.888473816,0,,0.36620907,0,6737.959345,85.52776099,0,0.027661802,2.842639377,95.57389043,69.886105,492.8491344,0,0
20,430,20430,0.18355564,3.068769951,0,,0.115178659,0,7109.3282,26.89986031,0,0.015367668,0.407234544,3.632380993,0,73.699296,0,0.528044787
20,431,20431,0.056478659,0.944236908,0,,0.44201041,0,4871.235681,103.2310879,0,0.06708321,3.431025896,46.08892566,0,228.4173984,0,0
20,432,20432,0.056478659,0.944236908,0,,0.282532266,0,6525.170113,65.98512743,0,0.02966628,1.881126124,0.277025769,0,151.3684253,0,3.200271438
20,433,20433,0.21179497,3.540888405,0,,0.582784327,0,6949.525601,136.1086949,0,0.010690551,4.830894581,126.0467251,0,258.7699507,0,0
