CVE ESTADO,CVE MUNICIPIO,Emisiones de TOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,limpieza_Sup_ind,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos miscelaneos,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos en Aerosol,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Relleno_sanitario,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,Maquinara_agricola,
20,140,20140,1.11E-06,2.18E-06,0,0,1.22E-05,0,71.91098714,0.004160005,0,3.71E-06,0,0,0,0,0.22854192,0,0.009853617,0,0.199208261,0,0,0,0,0,0.199015805,0.009715116,0.167194933,0.488723649,0.282945271,0.122180912,0.376188598,0.021542424,1.333648162,0,0.00950007,0,0.205556477,0,0,0,0,0.00246,1.481202718,0.008618484,0,0,0,0,0,0,0,0,0.670804436
20,141,20141,4.00E-05,7.86E-05,0,0.000554034,0.000109161,0,59.55429298,0.03718683,0,5.05E-07,0,0,0,0,0.438596905,0,0.344876596,0,0.38230241,0,0,0,0,0.904102979,1.779028239,0.079976497,1.376377255,4.023256592,2.329253816,1.005814148,3.096848824,0.177340916,12.01271017,0,0.076925917,0.554778122,0.03193761,0.020879413,0,0.000303968,0,0.00164,3.697770325,0.529205145,0,0,0,0,0,0,0,0,1.453409611
20,142,20142,0,0,0,0,1.67E-05,0,79.08790981,0.005697399,0,6.83E-06,0,0,0,0,0.087256426,0,0,0,0.076056948,0,0,0,0,0,0.272565124,0.012572163,0.216364046,0.63244875,0.366154539,0.158112187,0.486819104,0.027877675,1.826410229,0,0.011011434,0,0.004787587,0.006346991,0,6.63E-06,0,0.00082,0.697351088,0,0,0,0,0,0,0,0,0,0
20,143,20143,6.78E-05,1.33E-04,0,0.000982964,0.000138894,0,39.60827977,0.047315538,0,9.07E-06,0.732090081,0.921323356,0.470565601,0.016731977,0.9418415,0,0.399071489,0.657310494,0.820954895,0,0.718240313,0,0,2.260257447,2.263588459,0.100622542,1.731690961,5.061865887,2.930553935,1.265466472,3.896304663,0.22312172,15.33630366,0.077013651,0.092082468,1.386945305,0.271950514,0.020463575,0,0.000388678,8.385234,0.00738,3.535130091,0.937449114,0.026039297,0,1.506132093,0,0,0,0,0,2.795018483
20,144,20144,2.55E-05,5.02E-05,0,3.57E-05,1.67E-05,0,68.27610896,0.005679312,0,2.50E-06,0,0,0,0,0.180329768,0,0.206925957,0,0.157184203,0,0,0,0,0.452051489,0.271699838,0.013871085,0.238718209,0.697791689,0.403984662,0.174447922,0.537115971,0.030757923,1.828234911,0,0.012417382,0.277389061,0.053533984,0.006631512,0,2.41E-05,0,0,1.096410065,0,0,0,0,0,0,0,0,0,0.447202957
20,145,20145,5.22E-05,1.03E-04,0,0.000625522,5.80E-05,0,8.154115708,0.019750982,0,9.95E-07,0,0,0,0,0.08059499,1.198813221,0.270974468,0,0.070250517,0,0,0,0,1.808205958,0.94489243,0.05064829,0.871645507,2.547886866,1.475092396,0.636971716,1.96120239,0.112308171,6.441692574,9.675560914,0.048227055,0.184926041,0.009810279,0.002081093,0,0.000130193,1.218,0.00164,0.505528233,0.30240294,0,0,0,0,0,0,0,0,0.559003697
20,146,20146,7.66E-05,1.51E-04,0,3.57E-05,3.47E-05,0,85.21833744,0.011810798,0,1.30E-06,0,0,0,0,0.758904324,0,0.586290213,0,0.661497947,0,0,0,0,0,0.565031829,0.028660542,0.493241379,1.441782493,0.83471618,0.360445623,1.109793103,0.063552255,3.797345662,0,0.030095623,0,0.006940571,0.013744519,0,4.91E-05,0,0,0.388511007,0,0,0,0,0,0,0,0,0,0
20,147,20147,5.55E-06,1.09E-05,0,0,6.00E-06,0,72.27662318,0.002043829,0,2.72E-06,0,0,0,0,0.084378672,0,0.009853617,0,0.073548558,0,0,0,0,0.452051489,0.09777733,0.004357368,0.074989312,0.219199529,0.12690499,0.054799882,0.168725953,0.009662084,0.655582371,0,0.004091655,0,0.005366069,0.002317174,0,1.13E-05,0,0,0.626350567,0,0,0,0,0,0,0,0,0,0.111800739
20,148,20148,3.33E-06,6.55E-06,0,5.36E-05,2.30E-05,0,86.1792371,0.007849749,0,4.12E-06,0,0,0,0,0,0,0.009853617,0,0,0,0,0,0,0,0.375534171,0.019661579,0.338371288,0.989085305,0.572628334,0.247271326,0.761335399,0.043597839,2.52522164,0,0.020750251,0.09246302,0,0.005055707,0,3.81E-05,0,0.00328,0.492039294,0.065470237,0,0,0,0,0,0,0,0,0
20,149,20149,1.33E-05,2.62E-05,0,0.000107232,2.24E-05,0,60.42567438,0.007614618,0,1.38E-06,0,0,0,0,0,0,0.073902128,0,0,0,0,0,0,0.452051489,0.364285452,0.016436251,0.282864133,0.826833618,0.478693147,0.206708405,0.636444298,0.036445956,2.45915292,0,0.016543068,0.184926041,0,0.002079187,0,2.96E-05,0,0.00246,0.574429866,0.075600735,0,0,0,0,0,0,0,0,0
20,150,20150,1.49E-04,0.000292437,0,0.001715718,0.000164379,0,17.27025065,0.055997289,0,2.98E-06,0.732090081,0.921323356,0.470565601,0.016731977,0.230733897,0.399604407,1.394286809,3.286552468,0.201118895,0,0.718240313,0,0,2.712308937,2.678925791,0.137395264,2.364541122,6.911735588,4.00153113,1.727933897,5.320217525,0.304662029,18.23669215,0,0.134540365,1.571871345,0.004506327,0.008475425,3.041627563,0.000361138,6.6849234,0.00164,0.705541797,0.60480588,0,0,1.498368525,0,0,0,0,0,0.335402218
20,151,20151,7.22E-05,1.42E-04,0,0,5.04E-06,0,82.96557413,0.001718263,0,4.61E-07,0,0,0,0,0.088259539,0,0.13302383,0,0.07693131,0,0,0,0,0,0.08220218,0.004323966,0.074414464,0.217519204,0.125932171,0.054379801,0.167432545,0.009588018,0.555943347,0,0.003880665,0,0,0.001969756,0,1.06E-05,0,0.00164,0.225987892,0,0,0,0,0,0,0,0,0,0
20,152,20152,4.44E-06,8.73E-06,0,7.15E-05,2.26E-05,0,69.16156496,0.007686966,0,2.45E-07,0,0,0,0,0.396662522,0,0.054194894,0,0.345750361,0,0,0,0,0,0.367746596,0.027862255,0.479503041,1.401624274,0.811466685,0.350406068,1.078881842,0.061782123,2.475983228,0,0.028997234,0.184926041,0,0.005077593,0,3.49E-05,0,0,0.40949016,0.021470609,0,0,0,0,0,0,0,0,0.223601479
20,153,20153,7.00E-05,1.37E-04,0,0.000732755,6.51E-05,0,65.04961873,0.022174637,0,1.96E-06,0,0,0,0,0.677050368,0.399604407,0.413851915,0,0.590150055,0,0,1.161949334,0,3.616411916,1.060840769,0.053854426,0.926822377,2.709173101,1.568468638,0.677293275,2.085350348,0.119417499,7.230972154,0,0.054422771,1.202019264,0.012565637,0.003217268,0,0.000120353,0,0.00164,1.501655525,0.083160809,0,0,0,0,0,0,0,0,0
20,154,20154,2.22E-06,4.36E-06,0,3.57E-05,3.41E-05,0,82.42855297,0.011629928,0,3.21E-06,0,0,0,0,0.636464293,0,0.049268085,0,0.554773257,0,0,0,0,0.452051489,0.556378968,0.025946143,0.446527199,1.305233351,0.755661414,0.326308338,1.004686198,0.057533312,3.734085594,0,0.026422911,0,0.023015551,0.010899316,0,5.83E-05,1.37876778,0.00246,1.003273702,0.075600735,0,0,0,0,0,0,0,0,0
20,155,20155,5.55E-06,1.09E-05,0,7.15E-05,1.17E-05,0,74.72948726,0.003997222,0,1.28E-06,0,0,0,0,0.113345441,0,0,0,0.098797403,0,0,0,0,0.452051489,0.19122823,0.010333557,0.177838163,0.519834629,0.300956891,0.129958657,0.400135866,0.022913763,1.293243963,0,0.010503286,0,0.008658905,0.002692,0,1.11E-05,0,0,0.419634478,0.004687246,0,0,0,0,0,0,0,0,0
20,156,20156,1.56E-05,3.06E-05,0,0.000536162,5.49E-05,0,62.29453083,0.018701937,0,5.38E-06,0,0,0,0,1.328327978,0.399604407,0.078828936,0,1.15783532,0,0,0,0,0.904102979,0.894705836,0.041860422,0.720408298,2.105808871,1.219152504,0.526452218,1.62091867,0.092821838,6.082345578,0,0.038471887,0.09246302,0.008549875,0.009323511,0,0.000102146,1.5013851,0.00164,1.503570522,0.064714229,0,0,0,0,0,0,0,0,0
20,157,20157,1.41E-04,0.00027716,0,0.002913147,0.000233188,0,1.646662863,0.079438014,0,0,2.928360323,3.685293423,1.882262405,0.066927907,0.006558731,3.196835256,1.965796596,9.202346909,0.005716909,0,2.872961252,0,0.452051489,3.616411916,3.800336588,0.179893277,3.095922211,9.04961877,5.239252972,2.262404693,6.965824974,0.398897669,25.97700297,17.97000879,0.171601737,1.202019264,0,0.000525268,0,0.000615343,0,0.0082,0.035177518,1.81441764,0,0,0,0,0,0,0,0,0
20,158,20158,5.55E-06,1.09E-05,0,0.000125104,3.08E-05,0,85.56728203,0.010490448,0,1.73E-07,0,0,0,0,0.210157856,0,0.014780426,0,0.183183816,0,0,0,0,0,0.501865943,0.024749764,0.425937786,1.245048912,0.720817791,0.311262228,0.958360018,0.054880445,3.383369661,0,0.023970051,0.184926041,0.005757069,0.003939512,0,3.89E-05,0,0.01476,1.216649332,0.012549722,0,0,0,0,0,0,0,0,0
20,159,20159,2.22E-06,4.36E-06,0,0.000196593,5.86E-05,0,83.45453474,0.019968025,0,6.88E-06,0,0,0,0,2.855911627,0,0.004926809,0,2.489351581,0,0,0,0,0.452051489,0.955275864,0.057491938,0.989423125,2.892159904,1.674408365,0.723039976,2.226202031,0.127483364,6.432816017,0,0.059350228,0.09246302,0.022542434,0.008688812,0,6.05E-05,0,0.00738,2.09306415,0.045360441,0,0,0,0,0,0,0,0,0
20,160,20160,5.33E-05,1.05E-04,0,0.000178721,2.15E-05,0,48.62241643,0.007325227,0,2.67E-06,0,0,0,0,0.285712769,0,0.468046809,0,0.249041156,0,0,0,0,0,0.350440874,0.014512135,0.249750535,0.730040026,0.422654752,0.182510006,0.561938704,0.032179396,2.380683041,0,0.013427217,0,0.010259659,0.002079187,0,6.09E-05,0,0,0.301970001,0.037800368,2.5404192,0,0,0,0,0,0,0,0.111800739
20,161,20161,6.66E-06,1.31E-05,0,1.79E-05,3.88E-05,0,79.45744672,0.013203495,0,6.09E-06,0,0,0,0,1.233742708,0,0.093609362,0,1.075390195,0,0.718240313,0,0,0,0.631658859,0.026612297,0.457991556,1.338744549,0.775062633,0.334686137,1.030481001,0.059010451,4.235971907,0,0.024898063,0.184926041,0.070190668,0.011424584,0,4.24E-05,0,0.0082,1.551207411,0,0,0,1.110190151,0,0,0,0,0,0.111800739
20,162,20162,8.89E-06,1.75E-05,0,8.94E-05,2.44E-05,0,74.09684035,0.008301924,0,1.22E-06,0,0,0,0,0.403552715,0,0.049268085,0,0.351756188,0,0,0,0,0,0.397166324,0.018580533,0.319766725,0.934702736,0.541143689,0.233675684,0.719475132,0.041200713,2.676300672,0,0.019695572,0.184926041,0.009225813,0.009805007,0,3.12E-05,0,0.00164,0.508377514,0,0,0,0,0,0,0,0,0,0
20,163,20163,1.89E-05,3.71E-05,0,0.000196593,2.48E-05,0,70.85545362,0.008446619,0,5.04E-06,0,0,0,0,0.05252724,0,0.152731064,0,0.045785299,0,0,0,0,0.904102979,0.404088613,0.016693336,0.287288505,0.8397664,0.486180548,0.2099416,0.646399137,0.037016019,2.740511695,0,0.016626697,0.369852081,0,0.005559089,0,3.84E-05,0,0.00328,0.387228376,0.030240294,0,0,0,0,0,0,0,0,0
20,164,20164,6.66E-06,1.31E-05,0,0.000107232,3.98E-05,0,51.91041773,0.013547148,0,1.51E-06,0,0,0,0,0.400289634,0,0.078828936,0,0.348911928,0,0,0,0,0,0.648099295,0.035542896,0.611685126,1.788002675,1.035159443,0.447000669,1.376291533,0.078813276,4.360466082,0,0.034996788,0.184926041,0.030752141,0.005077593,0,9.17E-05,0,0.00656,0.705823775,0.045360441,0,0,0,0,0,0,0,0,0.335402218
20,165,20165,8.44E-05,1.66E-04,0,5.36E-05,2.11E-05,0.00E+00,56.8721603,0.007198618,0,6.41E-07,0,0,0,0,0.182290787,0,1.113458724,0,0.158893523,0,47.40386066,0,0,0,0.344383871,0.015878653,0.273267987,0.798783346,0.462453516,0.199695837,0.61485297,0.035209529,2.322398136,0,0.016161744,0.184926041,0,0.007485072,0,3.73E-05,0,0.00328,0.357993284,0.010735304,0,0,0,0,0,0,0,0,0.223601479
20,166,20166,6.66E-05,1.31E-04,0,0.000822115,0.000168254,0,51.7477945,0.057317638,0,7.08E-06,0.732090081,0.921323356,0.470565601,0.016731977,1.140044853,0,0.635558298,0,0.993718584,0,0,0,0,15.82180213,2.742091677,0.126195915,2.171802872,6.348346857,3.675358707,1.587086714,4.886556463,0.279828447,18.51082768,6.279431475,0.120201257,0.369852081,2.620895686,0.039986045,0,0.000426327,0,0.00082,15.69348017,1.20961176,0,0,0,0,0,0,0,0,2.459616265
20,167,20167,7.78E-06,1.53E-05,0,1.79E-05,2.68E-05,0,83.59801465,0.009133925,0,8.94E-07,0,0,0,0,0.414560309,0,0.03448766,0,0.361350943,0,0,0,0,0,0.436969485,0.023176226,0.398857556,1.165891317,0.67498971,0.291472829,0.897429501,0.051391262,2.93147196,0,0.023261917,0,0.356834358,0.010767999,0,4.64E-05,1.08493872,0,1.177051194,0,0,0,0,0,0,0,0,0,0
20,168,20168,1.11E-05,2.18E-05,0,0.000160849,1.49E-05,0.00E+00,62.91180968,0.005064354,0,1.07E-06,0,0,0,0,0.057362627,0,0.024634043,0,0.050000058,0,0,0,0,0,0.24228011,0.010574058,0.181977125,0.531933134,0.307961288,0.132983284,0.409448531,0.023447053,1.650057186,0,0.01028623,0.277389061,0,0.002845203,0,3.86E-05,0,0,0.38063267,0.030240294,0,0,0,0,0,0,0,0,0.111800739
20,169,20169,4.44E-06,8.73E-06,0,0.000107232,5.46E-05,0,82.69747229,0.018611502,0,1.09E-06,0,0,0,0,0.298425178,0,0.024634043,0,0.260121911,0,0,0,0,0,0.890379405,0.037851845,0.651421599,1.904155444,1.102405783,0.476038861,1.465698598,0.083933168,5.983784265,0,0.037648111,0.09246302,0,0.022280128,0,4.32E-05,0,0,0.545053001,0,0,0,0,0,0,0,0,0,0.223601479
20,170,20170,7.78E-05,1.53E-04,0,5.36E-05,4.51E-05,0,86.36349114,0.015355846,0,1.97E-06,0,0,0,0,0.839034399,0,0.389217872,0,0.731343221,0,0,0,0,0,0.734627906,0.041134783,0.707920228,2.069305281,1.198018847,0.51732632,1.592820512,0.091212799,4.936723431,0,0.041534386,0,0,0.017858268,0,6.95E-05,0,0.00328,0.376290205,0,0,0,0,0,0,0,0,0,0
20,171,20171,2.78E-05,5.46E-05,0,0.000589778,0.000250709,0,82.16794132,0.085406717,0,2.33E-06,0,0,0,0,2.254615876,0.399604407,0.113316596,0,1.965232938,0,0.718240313,0,0,1.356154468,4.085881003,0.1869878,3.218017327,9.406512186,5.445875476,2.351628047,7.240538985,0.414629156,27.47530509,0,0.189694874,0.369852081,0,0.088857877,0,0.000144578,0,0.00492,6.505174533,0.075600735,0,0,0,0,0,0,0,0,0
20,172,20172,3.33E-06,6.55E-06,0,0,7.80E-06,0,62.89476701,0.002658786,0,4.31E-06,0,0,0,0,3.053214143,0,0.064048511,0,2.661330058,0,0,0,0,0,0.127197058,0.005374766,0.092498497,0.270380222,0.156535918,0.067595055,0.208121618,0.011918076,0.852561137,0,0.004401484,0,0.058185658,0.002954634,0,9.10E-06,0,0,0.29549243,0,0,0,0,0,0,0,0,0,0
20,173,20173,6.66E-06,1.31E-05,0,8.94E-05,2.54E-05,0,69.38802538,0.008645576,0,8.86E-07,0,0,0,0,3.142097714,0,0.009853617,0,2.738805304,0,0,0,0,0.452051489,0.41360676,0.018137059,0.312134644,0.912393574,0.528227858,0.228098393,0.702302948,0.040217348,2.786307522,0,0.016540815,0.184926041,0.003811806,0.001116195,0,1.48E-05,0,0.00164,0.444388521,0.045360441,0,0,0,0,0,0,0,0,0
20,174,20174,1.67E-05,3.27E-05,0,0.000732755,5.59E-05,0,4.973539948,0.019027502,0,1.23E-06,0,0,0,0,0,0.799208814,0.09853617,0.657310494,0,0,0,0,0,0.904102979,0.910280986,0.046233429,0.795666756,2.325795132,1.346512971,0.581448783,1.7902502,0.102518601,6.224048011,0,0.043111214,0,0.021418708,0.000437724,0,0.000139794,0,0,0.186902185,0,0,0,0,0,0,0,0,0,0.447202957
20,175,20175,1.11E-06,2.18E-06,0,1.79E-05,2.15E-05,0,81.72124606,0.007325227,0,7.71E-07,0,0,0,0,1.454562494,0,0.004926809,0,1.267867469,0,0,0,0,0,0.350440874,0.02082046,0.358315356,1.047383349,0.606379834,0.261845837,0.806209551,0.046167556,2.351186461,0,0.019762526,0.09246302,0.006880044,0.003479902,0,2.38E-05,54.04384263,0,0.774522284,0.020109796,0,0,0,0,0,0,0,0,0.223601479
20,176,20176,1.33E-05,2.62E-05,0,0.000375313,4.07E-05,0,64.39352008,0.013854626,0,2.43E-06,0,0,0,0,3.767204627,0,0.09853617,0,3.283678916,0,0,0,0,0.904102979,0.662809159,0.029371734,0.505480835,1.477559364,0.855429105,0.369389841,1.137331879,0.065129261,4.502496227,0,0.027745536,0.184926041,0,0.014989714,0,8.96E-05,0,0.00656,1.15702678,0.012096118,0,0,0,0,0,0,0,0,0.670804436
20,177,20177,3.89E-05,7.64E-05,0,0.001429765,0.000154769,0,51.27713812,0.052723545,0,9.71E-06,0,0,0,0,16.90324943,0.399604407,0.23156,1.314620987,14.73369494,0,0,0,0,2.260257447,2.522309006,0.105092327,1.808614939,5.286720592,3.060732974,1.321680148,4.069383614,0.233033079,17.14519721,0,0.09872665,0.739704162,0.163589202,0.024713041,5.322848235,0.000242035,0,0.05248,1.928028004,0.75600735,0,0,1.940891872,0,0,0,0,0,0.447202957
20,178,20178,2.22E-06,4.36E-06,0,0,9.63E-05,0,15.50906987,0.032791694,0,1.46E-06,0,0,0,0,0.146463266,0,0.23156,0,0.127664511,0,0,0,0,0,1.568763714,0.078239038,1.346475973,3.935852845,2.278651647,0.983963211,3.02957094,0.17348825,10.51208433,0,0.074662061,0,0.01874124,0.014226015,0,0.000228053,1.60610787,0.00328,0.434046587,0,0,0,0,0,0,0,0,0,0.223601479
20,179,20179,8.89E-06,1.75E-05,0,1.79E-05,2.06E-05,0,71.67148727,0.007017748,0,0,0,0,0,0,0.403541678,0,0.108389787,0,0.351746568,0,0,0,0,0,0.33573101,0.016841231,0.289833739,0.847206313,0.490487865,0.211801578,0.652125912,0.037343962,2.253169805,0,0.015870447,0.09246302,0.13984683,0.00120374,0,2.45E-05,0,0.00164,0.452125534,0.060480588,0,0,0,0,0,0,0,0,0
20,180,20180,1.22E-05,2.40E-05,0,0.000178721,3.87E-05,0,48.1470477,0.013167321,0,8.07E-07,0,0,0,0,0.187548375,0,0.064048511,0.657310494,0.163476292,0,0,0,0,0,0.629928287,0.026516699,0.45634633,1.333935427,0.772278405,0.333483857,1.026779243,0.058798469,4.250563139,0,0.02482375,0,0.016628644,0.007835251,0,7.34E-05,0,0.00328,0.687674768,0.090720882,0,0,0,0,0,0,0,0,0.894405914
20,181,20181,1.11E-06,2.18E-06,0,3.57E-05,8.02E-06,0,66.08021267,0.002731134,0,1.58E-06,0,0,0,0,1.426424637,0,0,0,1.243341143,0,0,0,0,0,0.130658202,0.004902517,0.08437119,0.246623478,0.142782014,0.06165587,0.189835177,0.010870903,0.881327972,0,0.004227056,0.09246302,0.006808935,0.001816553,0,2.01E-05,0,0.00328,0.138489267,0.018144176,0,0,0,0,0,0,0,0,0.223601479
20,182,20182,2.22E-06,4.36E-06,0,5.36E-05,2.65E-05,0,86.79852967,0.00904349,0,2.16E-07,0,0,0,0,1.314786539,0,0,0,1.146031943,0,0,0,0,0.452051489,0.432643054,0.023396189,0.402643062,1.176956642,0.681395951,0.294239161,0.905946889,0.05187901,2.907819281,0,0.02335559,0.09246302,0,0.007719373,0,5.71E-05,0,0,1.289337809,0.075600735,0,0,0,0,0,0,0,0,0
20,183,20183,1.33E-05,2.62E-05,0,3.57E-05,1.81E-05,0,75.21414872,0.00616766,0,1.02E-06,0,0,0,0,2.202812838,0,0.014780426,0,1.920078888,0,0,0,0,0,0.295062563,0.014894289,0.25632732,0.749264474,0.433784696,0.187316119,0.57673647,0.033026789,1.983838904,0,0.014795938,0,0.003585547,0.000196976,0,2.87E-05,0,0,0.253070783,0.030240294,0,0,0,0,0,0,0,0,0.111800739
20,184,20184,0.000685348,0.00134652,0,0.02432388,0.002456068,0,23.27435254,0.836685586,0,5.25E-05,26.35524291,33.16764081,16.94036164,0.602351164,10.64167459,9.590505769,24.09702043,39.43862961,9.275801542,0,11.49184501,1.161949334,0,17.63000809,40.02727008,1.800738279,30.99029453,90.58701477,52.44511382,22.64675369,69.72816269,3.992980256,281.2367912,80.64500375,1.707114098,6.934726523,11.32190682,0.370652788,0.760406891,0.006380742,0,0.08364,115.1851313,20.56339992,0.026039297,0,2.134981059,0,0,0,0,0,19.9005316
20,185,20185,3.33E-05,6.55E-05,0,0.000929347,0.000120045,0,55.89006539,0.040894661,0,5.18E-06,0,0,0,0,1.267182845,0,0.325169362,0.657310494,1.104538246,0,0,0,0,0.452051489,1.956411891,0.09667598,1.663771542,4.863332201,2.815613379,1.21583305,3.74348597,0.214370564,13.26111736,5.455197814,0.093717936,0.462315102,0.16167409,0.020945071,0,0.000218487,0,0.00164,2.880937849,0.241922352,0,0,0,0,0,0,0,0,0
20,186,20186,3.33E-06,6.55E-06,0,5.36E-05,8.60E-06,0,66.44429097,0.002930091,0,5.05E-08,0,0,0,0,1.344918886,0,0.014780426,0,1.172296763,0,0,0,0,0.452051489,0.14017635,0.006795521,0.116949373,0.341852013,0.197914323,0.085463003,0.263136089,0.015068477,0.948130902,0,0.00624415,0.09246302,0,0.00270872,0,1.24E-05,0,0,0.20987265,0.075600735,0,0,0,0,0,0,0,0,0.111800739
20,187,20187,1.11E-06,2.18E-06,0,8.94E-05,2.71E-05,0,83.2169193,0.00922436,0,4.74E-06,0,0,0,0,0,0,0.039414468,1.314620987,0,0,0,0,0,0,0.441295915,0.031646355,0.544626547,1.591985291,0.921675695,0.397996323,1.225409731,0.070173036,2.97145367,0,0.029786704,0,0.008936086,0.010833657,0,3.19E-05,1.678599258,0,1.526020036,0,0,0,0,0,0,0,0,0,0
20,188,20188,4.11E-05,8.07E-05,0,0.000285953,0.000132628,0,79.09699943,0.045181275,0,1.07E-05,0,0,0,0,2.892726132,0,0.088682553,0,2.521440896,0,0,0,0,0.452051489,2.161484698,0.10251595,1.764276088,5.157114718,2.985697995,1.28927868,3.969621198,0.227320188,14.53249337,0,0.102563137,0.369852081,0.012059087,0.023712222,0,0.000241574,0,0.00492,2.709670339,0.117937147,0.026039297,0,0,0,0,0,0,0,0
20,189,20189,3.33E-06,6.55E-06,0,1.79E-05,3.26E-05,0,85.43064765,0.011105405,0,4.89E-06,0,0,0,0,2.71141145,0,0.009853617,0,2.363398194,0,0,0,0,0.452051489,0.53128567,0.026136346,0.449800543,1.314801588,0.76120092,0.328700397,1.012051223,0.05795507,3.563152728,0,0.026818104,0,0,0.01310982,0,4.54E-05,1.5154617,0.00164,2.777524228,0.071215892,0,0,0,0,0,0,0,0,0
20,190,20190,0.000688681,0.001353067,0,0.001322533,0.000342402,0,61.98656776,0.116642931,0,1.11E-05,0,0,0,0,15.94542578,0.399604407,3.783788937,1.314620987,13.89880923,0,0,0,0,4.068463405,5.580230112,0.243869065,4.196930917,12.26795191,7.102498474,3.066987978,9.443094562,0.540758407,37.67056525,13.89560901,0.233475403,0.462315102,0.715221618,0.11131987,0,0.00068331,0,0.03772,14.03901361,0,0.026039297,0,0,0,0,0,0,0,5.366435487
20,191,20191,3.33E-06,6.55E-06,0,1.79E-05,5.31E-06,0.00E+00,24.16402582,0.001808698,0,1.05E-06,0,0,0,0,1.11189818,0,0.024634043,0,0.969184573,0,0,0,0,0,0.086528611,0.00390038,0.067124652,0.19621052,0.113595564,0.04905263,0.151030466,0.008648753,0.582993873,0,0.003655438,0.09246302,0.002817666,0.000262634,0,5.25E-06,0,0.00164,0.380547399,0.037800368,0,0,0,0,0,0,0,0,0
20,192,20192,4.67E-05,9.17E-05,0,0.000268081,2.26E-05,0,12.0295649,0.007705053,0,1.22E-06,0,0,0,0,0.055954123,0.399604407,0.108389787,1.314620987,0.048772337,0,0.718240313,0,0,1.356154468,0.368611882,0.017526948,0.301634777,0.881701657,0.510458854,0.220425414,0.678678249,0.038864481,2.516221956,0,0.015511363,0.09246302,0.001691315,0.000240748,3.041627563,4.72E-05,0,0,0.467427758,0.055944544,0,0,0,0,0,0,0,0,0.335402218
20,193,20193,1.33E-05,2.62E-05,0,0.000196593,3.63E-05,0,30.45929915,0.012371494,0,4.76E-07,0,0,0,0,1.848172811,0,0.073902128,0.657310494,1.610957379,0,0,0,0,0.452051489,0.591855698,0.030234091,0.520321806,1.520940664,0.880544595,0.380235166,1.170724064,0.067041463,3.998547833,0,0.028407333,0.09246302,0.014205996,0.002998406,0,6.79E-05,0,0,0.499165653,0.064714229,0,0,0,0,0,0,0,0,0.559003697
20,194,20194,3.35E-04,0.000659074,0,0.000125104,2.18E-05,0,49.52578942,0.007433749,0,5.06E-06,0,0,0,0,0.318690697,0,1.310531064,0,0.277786323,0,0,0,0,0,0.355632591,0.014779719,0.254355592,0.743500962,0.430447925,0.185875241,0.572300083,0.03277274,2.426886089,0,0.012738192,0,0,0.000175089,0,5.86E-05,0,0,0.874471618,0.028728279,0,0,0,0,0,0,0,0,0
20,195,20195,4.44E-06,8.73E-06,0,0,1.94E-05,0,79.38742278,0.006619835,0,8.07E-07,0,0,0,0,0.44817441,0,0.024634043,0,0.39065063,0,0,0,0,0,0.316694716,0.0138451,0.238271009,0.696484487,0.403227861,0.174121122,0.53610977,0.030700303,2.122429894,0,0.012345979,0,0,0.007682048,0,3.30E-05,0,0,0.367946225,0,0,0,0,0,0,0,0,0,0
20,196,20196,6.66E-06,1.31E-05,0,3.57E-05,6.80E-06,0.00E+00,60.77298299,0.002315133,0,5.41E-07,0,0,0,0,1.190821189,0,0.014780426,0,1.03797771,0,0,0,0,0.904102979,0.110756622,0.004504664,0.07752424,0.226609318,0.131194868,0.05665233,0.174429541,0.0099887,0.748364974,0,0.00396396,0.184926041,0,8.75E-05,0,4.47E-06,0,0.00164,0.098588591,0.027216265,0,0,0,0,0,0,0,0,0
20,197,20197,7.00E-05,1.37E-04,0,0.000482546,4.99E-05,0,53.18907546,0.016983674,0,5.51E-06,0,0,0,0,0.622533872,0,0.256194043,0.657310494,0.542630823,0,0,0,0,0.452051489,0.812503656,0.03496628,0.601761689,1.758995707,1.018365936,0.439748927,1.353963801,0.077534679,5.526786204,0,0.031972098,1.664334365,0.013947369,0.002341821,0,0.000117113,0,0,0.770738538,0.043092419,0,0,0.877283126,0,0,0,0,0,0.447202957
